time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1865,-31.0833333333333,0,-7.79617441597278e-11,8.97796035228941e-10,-4.49834314228588e-10,4.12834728466934e-05,-9.41527298541479e-05,7.65298034744804e-05,-4.12835508084376e-05,9.41536276501831e-05,-7.65302533087947e-05
-1864,-31.0666666666667,0,-7.76961485591131e-11,8.99643091041008e-10,-4.50404588108412e-10,4.13534736292135e-05,-9.41528629207038e-05,7.65532398451643e-05,-4.13535513253621e-05,9.41537625637948e-05,-7.65536902497524e-05
-1863,-31.05,0,-7.74302032396948e-11,9.01492942001919e-10,-4.50977016913287e-10,4.14234892839032e-05,-9.41527550825015e-05,7.65765708042828e-05,-4.14235667141064e-05,9.41536565754435e-05,-7.65770217812997e-05
-1862,-31.0333333333333,0,-7.7163898085703e-11,9.0334547824404e-10,-4.51551599905257e-10,4.14935225434049e-05,-9.41524491878995e-05,7.65998053494145e-05,-4.14935997073029e-05,9.41533525333778e-05,-7.66002569010144e-05
-1861,-31.0166666666667,0,-7.68972241586873e-11,9.05200579664932e-10,-4.52128351486372e-10,4.15635722271192e-05,-9.41519661215002e-05,7.66229405408872e-05,-4.15636491243434e-05,9.41528713220798e-05,-7.66233926692387e-05
-1860,-31,0,-7.66301952417169e-11,9.07058142387204e-10,-4.5270728149851e-10,4.16336371544243e-05,-9.41513267678896e-05,7.66459734390332e-05,-4.16337137846195e-05,9.4152233826032e-05,-7.66464261463147e-05
-1859,-30.9833333333333,0,-7.63628060033067e-11,9.08918059492265e-10,-4.53288389569364e-10,4.17037161447171e-05,-9.41505520116569e-05,7.66689011041948e-05,-4.17037925075231e-05,9.41514609297164e-05,-7.66693543925844e-05
-1858,-30.9666666666667,0,-7.60950450664834e-11,9.10780212850898e-10,-4.53871685480242e-10,4.17738080174007e-05,-9.41496627374025e-05,7.66917205967045e-05,-4.17738841124458e-05,9.41505735176154e-05,-7.669217446839e-05
-1857,-30.95,0,-7.58269050022583e-11,9.12644483840582e-10,-4.54457176316155e-10,4.18439115918744e-05,-9.41486798297273e-05,7.67144289768972e-05,-4.18439874187794e-05,9.41495924742111e-05,-7.67148834340735e-05
-1856,-30.9333333333333,0,-7.55583918867821e-11,9.1451077043252e-10,-4.55044867408751e-10,4.19140256875237e-05,-9.41476241732155e-05,7.67370233051097e-05,-4.19141012459156e-05,9.4148538683986e-05,-7.67374783499771e-05
-1855,-30.9166666666667,0,-7.52895110841673e-11,9.16378961924264e-10,-4.55634770576263e-10,4.19841491237352e-05,-9.41465166524602e-05,7.67595006416722e-05,-4.19842244132463e-05,9.41474330314221e-05,-7.67599562764428e-05
-1854,-30.9,0,-7.50202495969542e-11,9.18248935117947e-10,-4.5622689072431e-10,4.20542807199134e-05,-9.41453781520666e-05,7.6781858046922e-05,-4.2054355740163e-05,9.41462964010017e-05,-7.67823142738128e-05
-1853,-30.8833333333333,0,-7.47506100374151e-11,9.20120580476673e-10,-4.56821234280407e-10,4.21244232768278e-05,-9.41440402679073e-05,7.68041053918277e-05,-4.21244980274378e-05,9.41449603884878e-05,-7.68045622130619e-05
-1852,-30.8666666666667,0,-7.44805878349252e-11,9.21993789390505e-10,-4.57417806248017e-10,4.2194579578582e-05,-9.4142347221927e-05,7.68262524214862e-05,-4.21946540591698e-05,9.41432692157164e-05,-7.68267098392924e-05
-1851,-30.85,0,-7.42101661423957e-11,9.23868434866899e-10,-4.58016614398592e-10,4.22647484195755e-05,-9.4140338837845e-05,7.68482960074224e-05,-4.22648226297417e-05,9.41412627062798e-05,-7.68487540240368e-05
-1850,-30.8333333333333,0,-7.39393628064081e-11,9.25744402885795e-10,-4.58617673248288e-10,4.23349285941731e-05,-9.41380549393673e-05,7.68702330211546e-05,-4.23350025335359e-05,9.41389806837702e-05,-7.68706916388278e-05
-1849,-30.8166666666667,0,-7.36681790288575e-11,9.27621595012475e-10,-4.59220985441795e-10,4.24051188967562e-05,-9.41355353501846e-05,7.68920603342126e-05,-4.24051925649352e-05,9.41364629717796e-05,-7.6892519555198e-05
-1848,-30.8,0,-7.33965881278141e-11,9.29499887170895e-10,-4.59826556934788e-10,4.24753181217341e-05,-9.41328198940132e-05,7.69137748181232e-05,-4.24753915183223e-05,9.41337493939004e-05,-7.69142346446801e-05
-1847,-30.7833333333333,0,-7.31245969410765e-11,9.31379153295519e-10,-4.60434397268988e-10,4.25455250634826e-05,-9.41299483945714e-05,7.69353733444095e-05,-4.25455981880796e-05,9.41308797737247e-05,-7.69358337788067e-05
-1846,-30.7666666666667,0,-7.28522154670146e-11,9.33259281469606e-10,-4.61044507232276e-10,4.26157385163744e-05,-9.41269606755633e-05,7.69568527846033e-05,-4.26158113685898e-05,9.41278939348448e-05,-7.69573138291106e-05
-1845,-30.75,0,-7.25794366520841e-11,9.3514016014505e-10,-4.61656900948752e-10,4.2685957274799e-05,-9.41238965606926e-05,7.69782100102233e-05,-4.26860298542357e-05,9.41248317008527e-05,-7.69786716671242e-05
-1844,-30.7333333333333,0,-7.23062481344064e-11,9.3702167625045e-10,-4.62271591079861e-10,4.27561801331515e-05,-9.41207958736645e-05,7.69994418927893e-05,-4.27562524393996e-05,9.41217328953407e-05,-7.69999041643804e-05
-1843,-30.7166666666667,0,-7.2032641413046e-11,9.38903698906409e-10,-4.62888576218799e-10,4.28264099453294e-05,-9.41175459924393e-05,7.70205591756441e-05,-4.28264819779708e-05,9.41184848961382e-05,-7.70210220642203e-05
-1842,-30.7,0,-7.17586326939265e-11,9.40786111230572e-10,-4.63507866292023e-10,4.28966495485939e-05,-9.41140224505496e-05,7.70415724570887e-05,-4.28967213072266e-05,9.41149632366608e-05,-7.7042035964955e-05
-1841,-30.6833333333333,0,-7.14842192889669e-11,9.426688068573e-10,-4.64129471778214e-10,4.29668977124128e-05,-9.41102473050739e-05,7.70624783911003e-05,-4.29669691966321e-05,9.41111899738808e-05,-7.7062942520572e-05
-1840,-30.6666666666667,0,-7.12093866913786e-11,9.44551656994279e-10,-4.64753394942259e-10,4.30371532062658e-05,-9.41062426131129e-05,7.70832736316638e-05,-4.30372244156525e-05,9.41071871647699e-05,-7.70837383850587e-05
-1839,-30.65,0,-7.09341327056456e-11,9.46434544623622e-10,-4.65379639239438e-10,4.31074147996202e-05,-9.41020304317555e-05,7.71039548327633e-05,-4.31074857337529e-05,9.41029768663001e-05,-7.71044202124026e-05
-1838,-30.6333333333333,0,-7.06584551330299e-11,9.48317350087418e-10,-4.66008228125582e-10,4.31776812619436e-05,-9.40976328180934e-05,7.71245186483629e-05,-4.31777519203987e-05,9.40985811354435e-05,-7.7124984656591e-05
-1837,-30.6166666666667,0,-7.03823580028389e-11,9.50199953570537e-10,-4.66639166041454e-10,4.32479513626969e-05,-9.40930718292183e-05,7.71449617324454e-05,-4.32480217450549e-05,9.40940220291719e-05,-7.71454283716114e-05
-1836,-30.6,0,-7.01058331630545e-11,9.52082233799591e-10,-4.67272447640232e-10,4.33182238713535e-05,-9.40883695222236e-05,7.71652807390036e-05,-4.33182939771867e-05,9.40893216044574e-05,-7.71657480114513e-05
-1835,-30.5833333333333,0,-6.98288844516517e-11,9.53964067630966e-10,-4.67908088134037e-10,4.33884975573748e-05,-9.40835479542043e-05,7.71854723220098e-05,-4.33885673862592e-05,9.40845019182719e-05,-7.7185940230098e-05
-1834,-30.5666666666667,0,-6.95515040989102e-11,9.55845341180094e-10,-4.68546095140982e-10,4.34587711902336e-05,-9.40786291822462e-05,7.72055331354438e-05,-4.34588407417377e-05,9.40795850275873e-05,-7.7206001681539e-05
-1833,-30.55,0,-6.92736818966389e-11,9.57725920461357e-10,-4.69186481773602e-10,4.35290476838214e-05,-9.40735395926032e-05,7.72254749386246e-05,-4.35291169575033e-05,9.40744973185237e-05,-7.72259441251063e-05
-1832,-30.5333333333333,0,-6.89954260656037e-11,9.59605688733337e-10,-4.69829251562933e-10,4.3599329933314e-05,-9.40682012657608e-05,7.72453093174302e-05,-4.35993989287401e-05,9.40691608714496e-05,-7.72457791466818e-05
-1831,-30.5166666666667,0,-6.87167348874737e-11,9.61484534453368e-10,-4.70474407762105e-10,4.3669616680133e-05,-9.40626298001759e-05,7.72650326656695e-05,-4.36696853968679e-05,9.40635912847103e-05,-7.72655031400773e-05
-1830,-30.5,0,-6.8437679492946e-11,9.63370245022867e-10,-4.71121910317979e-10,4.37399066656271e-05,-9.40568407864062e-05,7.72846413771945e-05,-4.37399751033066e-05,9.40578041566513e-05,-7.72851124991049e-05
-1829,-30.4833333333333,0,-6.81592765759255e-11,9.65369729508785e-10,-4.71770946712119e-10,4.38101986301993e-05,-9.40508497158881e-05,7.73041318466298e-05,-4.38102667894759e-05,9.40518150856176e-05,-7.73046036175765e-05
-1828,-30.4666666666667,0,-6.78819184972251e-11,9.67521859001063e-10,-4.72421064213889e-10,4.38804913148771e-05,-9.40446721480957e-05,7.732350046824e-05,-4.38805591967956e-05,9.40456396699547e-05,-7.73239728893042e-05
-1827,-30.45,0,-6.76038373026443e-11,9.69641203468865e-10,-4.73073504779397e-10,4.39507834628482e-05,-9.40383238668043e-05,7.73427436345951e-05,-4.39508510666855e-05,9.40392935080078e-05,-7.73432167080999e-05
-1826,-30.4333333333333,0,-6.73243212063966e-11,9.71656641864794e-10,-4.73728949274563e-10,4.40210738162442e-05,-9.40318205414803e-05,7.73618577388263e-05,-4.40211411405654e-05,9.40327921981222e-05,-7.73623314677756e-05
-1825,-30.4166666666667,0,-6.7044158141512e-11,9.73650283731212e-10,-4.74386961109166e-10,4.40913611156969e-05,-9.40251776883594e-05,7.73808391751822e-05,-4.40914281598551e-05,9.40261513386431e-05,-7.73813135621433e-05
-1824,-30.4,0,-6.67636243319899e-11,9.75650060430805e-10,-4.75047361803597e-10,4.416164410235e-05,-9.40184108778555e-05,7.73996843376532e-05,-4.41617108659743e-05,9.4019386527916e-05,-7.7400159385015e-05
-1823,-30.3833333333333,0,-6.64827017021825e-11,9.77655859754045e-10,-4.75710172273688e-10,4.42319257526912e-05,-9.40114641699913e-05,7.74184061691196e-05,-4.42319922353929e-05,9.4012441825851e-05,-7.74188818792919e-05
-1822,-30.3666666666667,0,-6.62014007426502e-11,9.79667578192146e-10,-4.76375395570997e-10,4.43022090255588e-05,-9.40042793613929e-05,7.74370174112239e-05,-4.43022752269596e-05,9.4005259028971e-05,-7.74374937866195e-05
-1821,-30.35,0,-6.59197119902743e-11,9.8168512536054e-10,-4.77043030336529e-10,4.437249263595e-05,-9.39968686554143e-05,7.74555141558962e-05,-4.4372558555662e-05,9.39978503405397e-05,-7.74559911989265e-05
-1820,-30.3333333333333,0,-6.56376304941014e-11,9.83708408977378e-10,-4.77713099344992e-10,4.44427752988576e-05,-9.39892442554115e-05,7.74738924950422e-05,-4.44428409364881e-05,9.39902279638205e-05,-7.74743702081416e-05
-1819,-30.3166666666667,0,-6.53551703029058e-11,9.85737320036927e-10,-4.78385603751658e-10,4.45130557292554e-05,-9.39814183647572e-05,7.74921485205895e-05,-4.45131210844257e-05,9.39824041020772e-05,-7.74926269061933e-05
-1818,-30.3,0,-6.50723065649372e-11,9.87771749544323e-10,-4.79060542212288e-10,4.45833326421561e-05,-9.3973403186824e-05,7.7510278324468e-05,-4.45833977144626e-05,9.39743909585735e-05,-7.75107573850102e-05
-1817,-30.2833333333333,0,-6.47890384171408e-11,9.89811611690401e-10,-4.79737938543639e-10,4.46536047525483e-05,-9.39652109249613e-05,7.75282779985825e-05,-4.46536695415867e-05,9.3966200736573e-05,-7.75287577365211e-05
-1816,-30.2666666666667,0,-6.45053771993478e-11,9.91856803112725e-10,-4.80417799236691e-10,4.47238707754086e-05,-9.39568537825361e-05,7.75461436348552e-05,-4.47239352807858e-05,9.39578456393393e-05,-7.75466240526544e-05
-1815,-30.25,0,-6.42213151570476e-11,9.93907212170982e-10,-4.81100119057548e-10,4.47941294257326e-05,-9.39483439629239e-05,7.75638713252199e-05,-4.47941936470478e-05,9.3949337870136e-05,-7.75643524253389e-05
-1814,-30.2333333333333,0,-6.39368444509853e-11,9.95962745802671e-10,-4.81784915420208e-10,4.48643794185159e-05,-9.39396936694812e-05,7.75814571615877e-05,-4.48644433553604e-05,9.3940689632227e-05,-7.75819389465032e-05
-1813,-30.2166666666667,0,-6.36519637277382e-11,9.98023303301677e-10,-4.82472205690673e-10,4.49346237959028e-05,-9.39308572678064e-05,7.75989154764747e-05,-4.49346874478665e-05,9.39318552911097e-05,-7.75993979486804e-05
-1812,-30.2,0,-6.33666790905928e-11,1.00008877720187e-09,-4.83161983236643e-10,4.50048655815842e-05,-9.39217877216142e-05,7.76162603631226e-05,-4.50049289482633e-05,9.39227878103914e-05,-7.76167435251058e-05
-1811,-30.1833333333333,0,-6.30809753706647e-11,1.00215906574545e-09,-4.83854254469555e-10,4.50751034628944e-05,-9.39124951314342e-05,7.76334875545061e-05,-4.50751665438697e-05,9.39134972904999e-05,-7.76339714087606e-05
-1810,-30.1666666666667,0,-6.27948475803569e-11,1.00423406399792e-09,-4.84549041196762e-10,4.51453361271575e-05,-9.39029895977992e-05,7.7650592783585e-05,-4.51453989220051e-05,9.39039938318632e-05,-7.76510773326262e-05
-1809,-30.15,0,-6.25083120062538e-11,1.00631366867277e-09,-4.85246347807254e-10,4.52155622616765e-05,-9.38932812212403e-05,7.76675717833362e-05,-4.52156247699885e-05,9.3894287534909e-05,-7.7668057029684e-05
-1808,-30.1333333333333,0,-6.2221351637381e-11,1.00839777981195e-09,-4.85946177532473e-10,4.52857805537875e-05,-9.38833801022855e-05,7.76844202867378e-05,-4.52858427751391e-05,9.38843885000653e-05,-7.76849062329153e-05
-1807,-30.1166666666667,0,-6.19339603683292e-11,1.0104862891796e-09,-4.86648544328309e-10,4.53559896908158e-05,-9.38732963414708e-05,7.77011340267571e-05,-4.53560516247762e-05,9.387430682776e-05,-7.77016206753015e-05
-1806,-30.1,0,-6.16461417056753e-11,1.01257908697313e-09,-4.87353455430191e-10,4.5426188360077e-05,-9.38630400393339e-05,7.77177087363684e-05,-4.54262500062187e-05,9.38640526184208e-05,-7.77181960898239e-05
-1805,-30.0833333333333,0,-6.13578927162742e-11,1.01467607770688e-09,-4.88060914752233e-10,4.54963752488933e-05,-9.38526212963981e-05,7.77341401485491e-05,-4.5496436606786e-05,9.38536359724758e-05,-7.77346282094639e-05
-1804,-30.0666666666667,0,-6.10692151077692e-11,1.01677715500435e-09,-4.88770932038135e-10,4.5566549044582e-05,-9.38420502131978e-05,7.77504239962707e-05,-4.55666101137972e-05,9.38430669903528e-05,-7.77509127672028e-05
-1803,-30.05,0,-6.07800942484908e-11,1.01888220040562e-09,-4.89483526507341e-10,4.56367128608473e-05,-9.38312879545499e-05,7.77665762711403e-05,-4.56367736409416e-05,9.38323068367503e-05,-7.77670657546668e-05
-1802,-30.0333333333333,0,-6.04905374904486e-11,1.0209911195255e-09,-4.90198698897407e-10,4.57068697919898e-05,-9.38202947299727e-05,7.77826126752519e-05,-4.57069302825273e-05,9.38213157210923e-05,-7.77831028739508e-05
-1801,-30.0166666666667,0,-6.02005387359351e-11,1.02310380431781e-09,-4.90916449662533e-10,4.57770184962627e-05,-9.380907920709e-05,7.77985285072897e-05,-4.57770786968015e-05,9.38101023108943e-05,-7.77990194237394e-05
-1800,-30,0,-5.99100878035838e-11,1.0252201382905e-09,-4.916367964754e-10,4.58471576319234e-05,-9.37976500535338e-05,7.78143190659207e-05,-4.58472175420112e-05,9.37986752736721e-05,-7.78148107027172e-05
-1799,-29.9833333333333,0,-5.96191987447767e-11,1.0273400267656e-09,-4.92359748840904e-10,4.59172858572049e-05,-9.37860159369148e-05,7.782997964982e-05,-4.59173454764036e-05,9.37870432769415e-05,-7.78304720095688e-05
-1798,-29.9666666666667,0,-5.93278521137391e-11,1.02946334755356e-09,-4.9308532300307e-10,4.59874018303738e-05,-9.37741855248707e-05,7.78455055576558e-05,-4.59874611582259e-05,9.37752149882182e-05,-7.78459986429788e-05
-1797,-29.95,0,-5.90360477654499e-11,1.03158999772567e-09,-4.93813516083998e-10,4.60575042096774e-05,-9.37621674850202e-05,7.78608920881156e-05,-4.60575632457252e-05,9.3763199075018e-05,-7.78613859016317e-05
-1796,-29.9333333333333,0,-5.87437970455492e-11,1.03371988257146e-09,-4.94544328594859e-10,4.61275916533515e-05,-9.37499704849739e-05,7.78761345398836e-05,-4.61276503971486e-05,9.37510042048564e-05,-7.78766290842122e-05
-1795,-29.9166666666667,0,-5.84510825082802e-11,1.03585287079949e-09,-4.95277786704048e-10,4.61976628196607e-05,-9.37376031923786e-05,7.78912282116181e-05,-4.61977212707432e-05,9.37386390452494e-05,-7.78917234894048e-05
-1794,-29.9,0,-5.81579026091699e-11,1.03798886128084e-09,-4.96013898425687e-10,4.62677163668535e-05,-9.37250742748513e-05,7.79061684019957e-05,-4.62677745247561e-05,9.37261122637126e-05,-7.79066644158942e-05
-1793,-29.8833333333333,0,-5.78642568275439e-11,1.04012774832749e-09,-4.96752664842423e-10,4.63377554855274e-05,-9.37123497368667e-05,7.79209731146545e-05,-4.63378133497842e-05,9.3713389864615e-05,-7.79214698673194e-05
-1792,-29.8666666666667,0,-5.75701423076262e-11,1.04226941287782e-09,-4.97494094891679e-10,4.64077833463325e-05,-9.36993948907499e-05,7.79356599978881e-05,-4.64078409164748e-05,9.37004371601628e-05,-7.7936157491983e-05
-1791,-29.85,0,-5.72755595989127e-11,1.04441375212237e-09,-4.98238198561803e-10,4.64777985775918e-05,-9.36862173658755e-05,7.79502238173661e-05,-4.64778558531514e-05,9.36872617796276e-05,-7.79507220555647e-05
-1790,-29.8333333333333,0,-5.69804986839738e-11,1.04656064826803e-09,-4.98984998104977e-10,4.65477998076387e-05,-9.36728247916327e-05,7.7964659338746e-05,-4.65478567881374e-05,9.36738713522809e-05,-7.79651583237441e-05
-1789,-29.8166666666667,0,-5.6684959006738e-11,1.04870999062322e-09,-4.99734492179899e-10,4.6617785664797e-05,-9.36592247974037e-05,7.79789613277087e-05,-4.6617842349756e-05,9.36602735073943e-05,-7.79794610622008e-05
-1788,-29.8,0,-5.63889432319274e-11,1.050861670372e-09,-5.00486673951339e-10,4.66877547773875e-05,-9.36454250125688e-05,7.79931245499407e-05,-4.66878111663308e-05,9.36464758742392e-05,-7.79936250366147e-05
-1787,-29.7833333333333,0,-5.60924480170008e-11,1.053015570014e-09,-5.01241575842256e-10,4.67577057737369e-05,-9.36314330665172e-05,7.80071437710893e-05,-4.67577618661849e-05,9.36324860820872e-05,-7.80076450126651e-05
-1786,-29.7666666666667,0,-5.57954624402116e-11,1.05517158252764e-09,-5.01999202696094e-10,4.68276372821795e-05,-9.36172565886273e-05,7.80210137568293e-05,-4.68276930776419e-05,9.36183117602098e-05,-7.8021515756032e-05
-1785,-29.75,0,-5.54979819985935e-11,1.05732958850437e-09,-5.027595583127e-10,4.68975479310432e-05,-9.360290320829e-05,7.80347292728365e-05,-4.68976034290251e-05,9.36039605378785e-05,-7.80352320323948e-05
-1784,-29.7333333333333,0,-5.5200015078703e-11,1.05948947669423e-09,-5.03522659472685e-10,4.69674363486428e-05,-9.35883805548883e-05,7.80482850847739e-05,-4.69674915486579e-05,9.3589440044365e-05,-7.80487886074333e-05
-1783,-29.7166666666667,0,-5.49015518289029e-11,1.06165113332649e-09,-5.0428850580031e-10,4.70373058071814e-05,-9.35736582619118e-05,7.80617016825741e-05,-4.70373607087333e-05,9.35747199130451e-05,-7.80622059710799e-05
-1782,-29.7,0,-5.46025889875468e-11,1.06381443856433e-09,-5.05057112189206e-10,4.71071595585136e-05,-9.35587054390428e-05,7.80749991111304e-05,-4.71072141611026e-05,9.35597692534814e-05,-7.80755041682426e-05
-1781,-29.6833333333333,0,-5.43031299471344e-11,1.06597928618306e-09,-5.0582848589346e-10,4.71769962004471e-05,-9.35435289299387e-05,7.80881714685791e-05,-4.7177050503577e-05,9.35445949092249e-05,-7.8088677297065e-05
-1780,-29.6666666666667,0,-5.40031597951142e-11,1.06814555432925e-09,-5.06602635178121e-10,4.72468143308077e-05,-9.35281355782725e-05,7.8101212853055e-05,-4.72468683339675e-05,9.35292037238269e-05,-7.81017194556902e-05
-1779,-29.65,0,-5.37026790123492e-11,1.07031311833595e-09,-5.07379581100761e-10,4.73166125474062e-05,-9.35125322277201e-05,7.81141173626807e-05,-4.73166662500852e-05,9.35136025408384e-05,-7.81146247422618e-05
-1778,-29.6333333333333,0,-5.34016969352909e-11,1.07248187138759e-09,-5.08159324778224e-10,4.73863894480441e-05,-9.34967257219392e-05,7.81268790955982e-05,-4.7386442849741e-05,9.34977982038106e-05,-7.8127387254923e-05
-1777,-29.6166666666667,0,-5.31002053970623e-11,1.07465171041995e-09,-5.08941865219158e-10,4.74561436305407e-05,-9.34807229045843e-05,7.8139492149952e-05,-4.74561967307461e-05,9.34817975562948e-05,-7.81400010918172e-05
-1776,-29.6,0,-5.27981887839234e-11,1.07682250056374e-09,-5.09727228398188e-10,4.75258736927227e-05,-9.34645306193413e-05,7.81519506238594e-05,-4.75259264909115e-05,9.34656074418419e-05,-7.81524603510878e-05
-1775,-29.5833333333333,0,-5.2495647783589e-11,1.0789941140783e-09,-5.10515425550116e-10,4.75955782324004e-05,-9.34481557098891e-05,7.81642486154525e-05,-4.75956307280481e-05,9.34492347040031e-05,-7.81647591308781e-05
-1774,-29.5666666666667,0,-5.21925938495645e-11,1.08116645393842e-09,-5.11306450654774e-10,4.76652558473733e-05,-9.34316050198758e-05,7.81763802228808e-05,-4.76653080399672e-05,9.34326861863297e-05,-7.81768915293315e-05
-1773,-29.55,0,-5.18890162517537e-11,1.08333939512477e-09,-5.12100319651497e-10,4.77349099000181e-05,-9.34148510193765e-05,7.81883690933752e-05,-4.77349617890343e-05,9.34159343587716e-05,-7.81888811936948e-05
-1772,-29.5333333333333,0,-5.15849013603709e-11,1.08551280916486e-09,-5.12897052308297e-10,4.78045437302379e-05,-9.33978657651408e-05,7.82002382977344e-05,-4.78045953151393e-05,9.339895127795e-05,-7.82007511947867e-05
-1771,-29.5166666666667,0,-5.12802552920703e-11,1.08768658597427e-09,-5.13696651353374e-10,4.78741559021238e-05,-9.33806554808368e-05,7.82119810694566e-05,-4.78742071823791e-05,9.33817431674228e-05,-7.8212494766108e-05
-1770,-29.5,0,-5.09750765586162e-11,1.0898606029623e-09,-5.14499118819777e-10,4.79437449797743e-05,-9.3363226390145e-05,7.82235906420407e-05,-4.79437959548508e-05,9.3364316250748e-05,-7.82241051411595e-05
-1769,-29.4833333333333,0,-5.06693631053698e-11,1.09203473842729e-09,-5.1530447492788e-10,4.80133095272882e-05,-9.33455847167449e-05,7.82350602489673e-05,-4.80133601966514e-05,9.33466767514834e-05,-7.82355755534422e-05
-1768,-29.4666666666667,0,-5.03631096517484e-11,1.09420887591511e-09,-5.16112730382396e-10,4.80828481087681e-05,-9.3327736684311e-05,7.82463831237266e-05,-4.80828984718777e-05,9.33288308931869e-05,-7.8246899236457e-05
-1767,-29.45,0,-5.005630203153e-11,1.09638288585282e-09,-5.16923888889548e-10,4.8152359288325e-05,-9.33096885165308e-05,7.82575524998157e-05,-4.8152409344627e-05,9.33107848994167e-05,-7.82580694237046e-05
-1766,-29.4333333333333,0,-4.97494839689481e-11,1.0986100578506e-09,-5.17737558320097e-10,4.82218416295122e-05,-9.32914463836725e-05,7.82685616111278e-05,-4.82218913789961e-05,9.32925449937304e-05,-7.82690793486861e-05
-1765,-29.4166666666667,0,-4.944377069252e-11,1.10100014922779e-09,-5.18552811937796e-10,4.82912936953115e-05,-9.32730163995369e-05,7.82794036920903e-05,-4.82913431390822e-05,9.32741173996861e-05,-7.82799222449022e-05
-1764,-29.4,0,-4.9138379079475e-11,1.10347595568564e-09,-5.19370105233339e-10,4.8360714050603e-05,-9.3254404864886e-05,7.82900719757487e-05,-4.83607631889821e-05,9.32555083408417e-05,-7.82905913458539e-05
-1763,-29.3833333333333,0,-4.8831395195886e-11,1.10584759693009e-09,-5.20190952942411e-10,4.8430106158579e-05,-9.32355867241883e-05,7.83005942480382e-05,-4.84301549899742e-05,9.32366925717852e-05,-7.83011144389912e-05
-1762,-29.3666666666667,0,-4.85230855436539e-11,1.10814083525443e-09,-5.21015311727613e-10,4.84994734566372e-05,-9.32165363727494e-05,7.83109975261041e-05,-4.84995219797228e-05,9.32176445135847e-05,-7.83115185414158e-05
-1761,-29.35,0,-4.82142834022846e-11,1.1104393867819e-09,-5.21842595727054e-10,4.85688144726199e-05,-9.31972594501311e-05,7.83212738885109e-05,-4.85688626869033e-05,9.31983698895179e-05,-7.83217957311066e-05
-1760,-29.3333333333333,0,-4.79049897931643e-11,1.11274487240014e-09,-5.2267280127165e-10,4.86381277352017e-05,-9.31777616779904e-05,7.8331415413241e-05,-4.86381756401915e-05,9.31788744228628e-05,-7.83319380860423e-05
-1759,-29.3166666666667,0,-4.75952115840363e-11,1.11505720360032e-09,-5.23505943141322e-10,4.87074117730515e-05,-9.31580487796935e-05,7.83414141782583e-05,-4.8707459368263e-05,9.31591638368971e-05,-7.83419376842014e-05
-1758,-29.3,0,-4.72849472598877e-11,1.11737629071887e-09,-5.24342036220052e-10,4.87766651148462e-05,-9.3138126478608e-05,7.83512622615266e-05,-4.87767123997935e-05,9.31392438548987e-05,-7.83517866035628e-05
-1757,-29.2833333333333,0,-4.69741909241891e-11,1.11970202722752e-09,-5.25181093018986e-10,4.88458862892676e-05,-9.31180004981183e-05,7.8360951741012e-05,-4.88459332634585e-05,9.31191202001455e-05,-7.8361476922105e-05
-1756,-29.2666666666667,0,-4.6662947606287e-11,1.12203432252489e-09,-5.26023109438167e-10,4.89150738249861e-05,-9.30976765615927e-05,7.83704746946975e-05,-4.89151204879337e-05,9.30987985959152e-05,-7.83710007178069e-05
-1755,-29.25,0,-4.63511960424793e-11,1.1243730716114e-09,-5.26868093867572e-10,4.89842262506987e-05,-9.30771603924141e-05,7.83798232005532e-05,-4.89842726018947e-05,9.30782847654857e-05,-7.83803500686471e-05
-1754,-29.2333333333333,0,-4.60389372424256e-11,1.12671818358213e-09,-5.27716078532673e-10,4.905334209508e-05,-9.30564577139513e-05,7.83889893365257e-05,-4.90533881340173e-05,9.30575844321348e-05,-7.83895170526043e-05
-1753,-29.2166666666667,0,-4.57261857994721e-11,1.12906957003664e-09,-5.28567067226326e-10,4.91224249230887e-05,-9.303554515291e-05,7.83980065414751e-05,-4.91224706492745e-05,9.30366742224801e-05,-7.83985351085423e-05
-1752,-29.2,0,-4.54129219196196e-11,1.13142711370762e-09,-5.29421057412004e-10,4.91914782762743e-05,-9.30143990658269e-05,7.84069071795944e-05,-4.91915236891962e-05,9.30155304929406e-05,-7.84074366006518e-05
-1751,-29.1833333333333,0,-4.5099142848417e-11,1.13379072728427e-09,-5.30278066397324e-10,4.92605006481495e-05,-9.299302477077e-05,7.84156817168354e-05,-4.92605457472924e-05,9.29941585614973e-05,-7.84162119949018e-05
-1750,-29.1666666666667,0,-4.47848553003078e-11,1.13616031309622e-09,-5.31138110080155e-10,4.9329490532218e-05,-9.29714275858175e-05,7.8424320619151e-05,-4.93295353170733e-05,9.29725637461306e-05,-7.84248517572611e-05
-1749,-29.15,0,-4.44700501927415e-11,1.13853576566146e-09,-5.32001190048217e-10,4.9398446421999e-05,-9.29496128290558e-05,7.84328143525086e-05,-4.93984908920492e-05,9.29507513648215e-05,-7.84333463536986e-05
-1748,-29.1333333333333,0,-4.41547225160829e-11,1.14091699454667e-09,-5.32867320132564e-10,4.94673668110078e-05,-9.29275858185558e-05,7.84411533828631e-05,-4.94674109657303e-05,9.29287267355504e-05,-7.84416862501833e-05
