time_s,time_min,roll_desired_deg,pitch_desired_deg,yaw_desired_deg,roll_actual_deg,pitch_actual_deg,yaw_actual_deg,wx_desired_deg_s,wy_desired_deg_s,wz_desired_deg_s,wx_actual_deg_s,wy_actual_deg_s,wz_actual_deg_s
-1258,-20.9666666666667,-107.423117867651,2.0254972856159,148.084960290454,-107.423117867651,2.0254972856159,148.084960290454,1.16475391166877e-17,-0.0678011638884895,0,1.16475391166877e-17,-0.0678011638884895,0
-1257,-20.95,-107.420818515716,2.04579740659378,148.149691967139,-107.420818515716,2.04579740659378,148.149691967139,9.31803129335015e-18,-0.0678011638884895,0,9.31803129335015e-18,-0.0678011638884895,0
-1256,-20.9333333333333,-107.418496186403,2.06609491845912,148.214425282244,-107.418496186403,2.06609491845912,148.214425282244,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18,9.31803129335015e-18,-0.0678011638884895,3.10601043111672e-18
-1255,-20.9166666666667,-107.41615088122,2.08638979523634,148.279160251867,-107.41615088122,2.08638979523634,148.279160251867,1.28122930283565e-17,-0.0678011638884895,3.10601043111672e-18,1.28122930283565e-17,-0.0678011638884895,3.10601043111672e-18
-1254,-20.9,-107.41378260169,2.10668201095055,148.3438968921,-107.41378260169,2.10668201095055,148.3438968921,1.70830573711419e-17,-0.0678011638884896,-3.10601043111672e-18,1.70830573711419e-17,-0.0678011638884896,-3.10601043111672e-18
-1253,-20.8833333333333,-107.411391349353,2.12697153962759,148.408635219029,-107.411391349353,2.12697153962759,148.408635219029,1.63065547633628e-17,-0.0678011638884896,-1.55300521555836e-17,1.63065547633628e-17,-0.0678011638884896,-1.55300521555836e-17
-1252,-20.8666666666667,-107.408977125766,2.14725835529402,148.473375248731,-107.408977125766,2.14725835529402,148.473375248731,1.63065547633628e-17,-0.0678011638884896,-1.24240417244669e-17,1.63065547633628e-17,-0.0678011638884896,-1.24240417244669e-17
-1251,-20.85,-107.406539932497,2.16754243197716,148.538116997277,-107.406539932497,2.16754243197716,148.538116997277,1.08710365089085e-17,-0.0678011638884896,-6.21202086223343e-18,1.08710365089085e-17,-0.0678011638884896,-6.21202086223343e-18
-1250,-20.8333333333333,-107.404079771135,2.18782374370503,148.602860480732,-107.404079771135,2.18782374370503,148.602860480732,1.04827852050189e-17,-0.0678011638884895,0,1.04827852050189e-17,-0.0678011638884895,0
-1249,-20.8166666666667,-107.40159664328,2.20810226450644,148.667605715153,-107.40159664328,2.20810226450644,148.667605715153,1.43652982439148e-17,-0.0678011638884895,6.21202086223343e-18,1.43652982439148e-17,-0.0678011638884895,6.21202086223343e-18
-1248,-20.8,-107.39909055055,2.22837796841092,148.732352716588,-107.39909055055,2.22837796841092,148.732352716588,1.63065547633628e-17,-0.0678011638884895,0,1.63065547633628e-17,-0.0678011638884895,0
-1247,-20.7833333333333,-107.396561494578,2.24865082944879,148.79710150108,-107.396561494578,2.24865082944879,148.79710150108,1.70830573711419e-17,-0.0678011638884895,-9.31803129335015e-18,1.70830573711419e-17,-0.0678011638884895,-9.31803129335015e-18
-1246,-20.7666666666667,-107.394009477013,2.26892082165111,148.861852084664,-107.394009477013,2.26892082165111,148.861852084664,1.3200544332246e-17,-0.0678011638884896,-3.10601043111672e-18,1.3200544332246e-17,-0.0678011638884896,-3.10601043111672e-18
-1245,-20.75,-107.391434499519,2.2891879190497,148.926604483368,-107.391434499519,2.2891879190497,148.926604483368,1.43652982439148e-17,-0.0678011638884895,-1.86360625867003e-17,1.43652982439148e-17,-0.0678011638884895,-1.86360625867003e-17
-1244,-20.7333333333333,-107.388836563776,2.30945209567719,148.99135871321,-107.388836563776,2.30945209567719,148.99135871321,1.39770469400252e-17,-0.0678011638884895,6.21202086223343e-18,1.39770469400252e-17,-0.0678011638884895,6.21202086223343e-18
-1243,-20.7166666666667,-107.38621567148,2.32971332556698,149.056114790202,-107.38621567148,2.32971332556698,149.056114790202,8.54152868557097e-18,-0.0678011638884896,3.10601043111672e-18,8.54152868557097e-18,-0.0678011638884896,3.10601043111672e-18
-1242,-20.7,-107.383571824342,2.34997158275322,149.12087273035,-107.383571824342,2.34997158275322,149.12087273035,1.59183034594732e-17,-0.0678011638884896,-1.24240417244669e-17,1.59183034594732e-17,-0.0678011638884896,-1.24240417244669e-17
-1241,-20.6833333333333,-107.380905024089,2.37022684127092,149.18563254965,-107.380905024089,2.37022684127092,149.18563254965,1.16475391166877e-17,-0.0678011638884896,-3.10601043111672e-18,1.16475391166877e-17,-0.0678011638884896,-3.10601043111672e-18
-1240,-20.6666666666667,-107.378215272464,2.39047907515584,149.25039426409,-107.378215272464,2.39047907515584,149.25039426409,1.12592878127981e-17,-0.0678011638884895,6.21202086223343e-18,1.12592878127981e-17,-0.0678011638884895,6.21202086223343e-18
-1239,-20.65,-107.375502571226,2.41072825844455,149.315157889651,-107.375502571226,2.41072825844455,149.315157889651,1.12592878127981e-17,-0.0678011638884896,6.21202086223343e-18,1.12592878127981e-17,-0.0678011638884896,6.21202086223343e-18
-1238,-20.6333333333333,-107.372766922149,2.43097436517446,149.379923442305,-107.372766922149,2.43097436517446,149.379923442305,1.08710365089085e-17,-0.0678011638884895,1.24240417244669e-17,1.08710365089085e-17,-0.0678011638884895,1.24240417244669e-17
-1237,-20.6166666666667,-107.370008327023,2.45121736938376,149.444690938018,-107.370008327023,2.45121736938376,149.444690938018,1.08710365089085e-17,-0.0678011638884896,6.21202086223343e-18,1.08710365089085e-17,-0.0678011638884896,6.21202086223343e-18
-1236,-20.6,-107.367226787654,2.47145724511149,149.509460392746,-107.367226787654,2.47145724511149,149.509460392746,1.5141800851694e-17,-0.0678011638884895,-6.21202086223343e-18,1.5141800851694e-17,-0.0678011638884895,-6.21202086223343e-18
-1235,-20.5833333333333,-107.364422305864,2.49169396639752,149.574231822437,-107.364422305864,2.49169396639752,149.574231822437,1.43652982439148e-17,-0.0678011638884896,-6.21202086223343e-18,1.43652982439148e-17,-0.0678011638884896,-6.21202086223343e-18
-1234,-20.5666666666667,-107.36159488349,2.51192750728254,149.63900524303,-107.36159488349,2.51192750728254,149.63900524303,1.59183034594732e-17,-0.0678011638884895,-1.55300521555836e-17,1.59183034594732e-17,-0.0678011638884895,-1.55300521555836e-17
-1233,-20.55,-107.358744522386,2.5321578418081,149.703780670458,-107.358744522386,2.5321578418081,149.703780670458,1.39770469400252e-17,-0.0678011638884895,-1.55300521555836e-17,1.39770469400252e-17,-0.0678011638884895,-1.55300521555836e-17
-1232,-20.5333333333333,-107.355871224421,2.55238494401658,149.768558120642,-107.355871224421,2.55238494401658,149.768558120642,9.70628259723974e-18,-0.0678011638884896,-3.10601043111672e-18,9.70628259723974e-18,-0.0678011638884896,-3.10601043111672e-18
-1231,-20.5166666666667,-107.352974991481,2.57260878795124,149.833337609499,-107.352974991481,2.57260878795124,149.833337609499,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18,9.31803129335015e-18,-0.0678011638884895,6.21202086223343e-18
-1230,-20.5,-107.350055825466,2.59282934765616,149.898119152932,-107.350055825466,2.59282934765616,149.898119152932,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18
-1229,-20.4833333333333,-107.347113728294,2.61304659717634,149.96290276684,-107.347113728294,2.61304659717634,149.96290276684,8.54152868557097e-18,-0.0678011638884896,3.10601043111672e-18,8.54152868557097e-18,-0.0678011638884896,3.10601043111672e-18
-1228,-20.4666666666667,-107.344148701898,2.63326051055761,150.027688467111,-107.344148701898,2.63326051055761,150.027688467111,1.16475391166877e-17,-0.0678011638884895,-9.31803129335015e-18,1.16475391166877e-17,-0.0678011638884895,-9.31803129335015e-18
-1227,-20.45,-107.341160748227,2.65347106184671,150.092476269624,-107.341160748227,2.65347106184671,150.092476269624,1.04827852050189e-17,-0.0678011638884896,3.10601043111672e-18,1.04827852050189e-17,-0.0678011638884896,3.10601043111672e-18
-1226,-20.4333333333333,-107.338149869245,2.67367822509125,150.15726619025,-107.338149869245,2.67367822509125,150.15726619025,1.12592878127981e-17,-0.0678011638884896,-6.21202086223343e-18,1.12592878127981e-17,-0.0678011638884896,-6.21202086223343e-18
-1225,-20.4166666666667,-107.335116066935,2.69388197434221,150.222058244857,-107.335116066935,2.69388197434221,150.222058244857,7.76502607779179e-18,-0.0678011638884895,6.21202086223343e-18,7.76502607779179e-18,-0.0678011638884895,6.21202086223343e-18
-1224,-20.4,-107.332059343291,2.71408228365585,150.286852449322,-107.332059343291,2.71408228365585,150.286852449322,8.54152868557097e-18,-0.0678011638884895,3.10601043111672e-18,8.54152868557097e-18,-0.0678011638884895,3.10601043111672e-18
-1223,-20.3833333333333,-107.328979700327,2.73427912708315,150.351648819488,-107.328979700327,2.73427912708315,150.351648819488,8.92977998946056e-18,-0.0678011638884895,1.86360625867003e-17,8.92977998946056e-18,-0.0678011638884895,1.86360625867003e-17
-1222,-20.3666666666667,-107.325877140072,2.7544724786758,150.416447371191,-107.325877140072,2.7544724786758,150.416447371191,1.12592878127981e-17,-0.0678011638884895,0,1.12592878127981e-17,-0.0678011638884895,0
-1221,-20.35,-107.322751664572,2.77466231248656,150.481248120259,-107.322751664572,2.77466231248656,150.481248120259,1.20357904205773e-17,-0.0678011638884896,0,1.20357904205773e-17,-0.0678011638884896,0
-1220,-20.3333333333333,-107.319603275887,2.79484860256925,150.546051082509,-107.319603275887,2.79484860256925,150.546051082509,1.35887956361356e-17,-0.0678011638884896,0,1.35887956361356e-17,-0.0678011638884896,0
-1219,-20.3166666666667,-107.316431976095,2.81503132297879,150.61085627375,-107.316431976095,2.81503132297879,150.61085627375,1.28122930283565e-17,-0.0678011638884895,-1.24240417244669e-17,1.28122930283565e-17,-0.0678011638884895,-1.24240417244669e-17
-1218,-20.3,-107.313237767291,2.83521044777119,150.675663709781,-107.313237767291,2.83521044777119,150.675663709781,1.28122930283565e-17,-0.0678011638884896,-3.10601043111672e-18,1.28122930283565e-17,-0.0678011638884896,-3.10601043111672e-18
-1217,-20.2833333333333,-107.310020651582,2.85538595100355,150.740473406393,-107.310020651582,2.85538595100355,150.740473406393,1.24240417244669e-17,-0.0678011638884896,3.10601043111672e-18,1.24240417244669e-17,-0.0678011638884896,3.10601043111672e-18
-1216,-20.2666666666667,-107.306780631097,2.87555780673409,150.805285379368,-107.306780631097,2.87555780673409,150.805285379368,1.24240417244669e-17,-0.0678011638884895,9.31803129335015e-18,1.24240417244669e-17,-0.0678011638884895,9.31803129335015e-18
-1215,-20.25,-107.303517707977,2.89572598902213,150.870099644478,-107.303517707977,2.89572598902213,150.870099644478,6.60027216612302e-18,-0.0678011638884895,2.48480834489337e-17,6.60027216612302e-18,-0.0678011638884895,2.48480834489337e-17
-1214,-20.2333333333333,-107.30023188438,2.9158904719281,150.934916217485,-107.30023188438,2.9158904719281,150.934916217485,1.00945339011293e-17,-0.0678011638884896,3.10601043111672e-18,1.00945339011293e-17,-0.0678011638884896,3.10601043111672e-18
-1213,-20.2166666666667,-107.296923162481,2.93605122951357,150.999735114144,-107.296923162481,2.93605122951357,150.999735114144,1.00945339011293e-17,-0.0678011638884896,1.24240417244669e-17,1.00945339011293e-17,-0.0678011638884896,1.24240417244669e-17
-1212,-20.2,-107.293591544471,2.95620823584123,151.064556350197,-107.293591544471,2.95620823584123,151.064556350197,1.00945339011293e-17,-0.0678011638884896,3.10601043111672e-18,1.00945339011293e-17,-0.0678011638884896,3.10601043111672e-18
-1211,-20.1833333333333,-107.290237032558,2.97636146497493,151.12937994138,-107.290237032558,2.97636146497493,151.12937994138,1.12592878127981e-17,-0.0678011638884896,-9.31803129335015e-18,1.12592878127981e-17,-0.0678011638884896,-9.31803129335015e-18
-1210,-20.1666666666667,-107.286859628964,2.99651089097964,151.194205903416,-107.286859628964,2.99651089097964,151.194205903416,1.55300521555836e-17,-0.0678011638884896,-9.31803129335015e-18,1.55300521555836e-17,-0.0678011638884896,-9.31803129335015e-18
-1209,-20.15,-107.28345933593,3.01665648792151,151.259034252022,-107.28345933593,3.01665648792151,151.259034252022,9.70628259723974e-18,-0.0678011638884895,6.21202086223343e-18,9.70628259723974e-18,-0.0678011638884895,6.21202086223343e-18
-1208,-20.1333333333333,-107.280036155713,3.03679822986782,151.323865002901,-107.280036155713,3.03679822986782,151.323865002901,8.92977998946056e-18,-0.0678011638884895,1.86360625867003e-17,8.92977998946056e-18,-0.0678011638884895,1.86360625867003e-17
-1207,-20.1166666666667,-107.276590090584,3.05693609088703,151.38869817175,-107.276590090584,3.05693609088703,151.38869817175,1.08710365089085e-17,-0.0678011638884895,0,1.08710365089085e-17,-0.0678011638884895,0
-1206,-20.1,-107.273121142833,3.07707004504879,151.453533774253,-107.273121142833,3.07707004504879,151.453533774253,1.35887956361356e-17,-0.0678011638884895,-3.10601043111672e-18,1.35887956361356e-17,-0.0678011638884895,-3.10601043111672e-18
-1205,-20.0833333333333,-107.269629314766,3.09720006642391,151.518371826085,-107.269629314766,3.09720006642391,151.518371826085,1.59183034594732e-17,-0.0678011638884895,0,1.59183034594732e-17,-0.0678011638884895,0
-1204,-20.0666666666667,-107.266114608705,3.11732612908441,151.583212342913,-107.266114608705,3.11732612908441,151.583212342913,8.54152868557097e-18,-0.0678011638884895,1.86360625867003e-17,8.54152868557097e-18,-0.0678011638884895,1.86360625867003e-17
-1203,-20.05,-107.262577026987,3.13744820710347,151.64805534039,-107.262577026987,3.13744820710347,151.64805534039,6.21202086223343e-18,-0.0678011638884895,0,6.21202086223343e-18,-0.0678011638884895,0
-1202,-20.0333333333333,-107.259016571968,3.1575662745555,151.712900834162,-107.259016571968,3.1575662745555,151.712900834162,1.08710365089085e-17,-0.0678011638884895,-3.10601043111672e-18,1.08710365089085e-17,-0.0678011638884895,-3.10601043111672e-18
-1201,-20.0166666666667,-107.25543324602,3.17768030551613,151.777748839863,-107.25543324602,3.17768030551613,151.777748839863,1.00945339011293e-17,-0.0678011638884895,-3.10601043111672e-18,1.00945339011293e-17,-0.0678011638884895,-3.10601043111672e-18
-1200,-20,-107.25182705153,3.1977902740622,151.842599373116,-107.25182705153,3.1977902740622,151.842599373116,6.98852347001261e-18,-0.0678011638884895,1.86360625867003e-17,6.98852347001261e-18,-0.0678011638884895,1.86360625867003e-17
-1199,-19.9833333333333,-107.248197990903,3.21789615427174,151.907452449536,-107.248197990903,3.21789615427174,151.907452449536,1.39770469400252e-17,-0.0678011638884896,3.10601043111672e-18,1.39770469400252e-17,-0.0678011638884896,3.10601043111672e-18
-1198,-19.9666666666667,-107.244546066561,3.23799792022406,151.972308084725,-107.244546066561,3.23799792022406,151.972308084725,1.08710365089085e-17,-0.0678011638884895,1.24240417244669e-17,1.08710365089085e-17,-0.0678011638884895,1.24240417244669e-17
-1197,-19.95,-107.24087128094,3.2580955459997,152.037166294276,-107.24087128094,3.2580955459997,152.037166294276,6.98852347001261e-18,-0.0678011638884895,1.86360625867003e-17,6.98852347001261e-18,-0.0678011638884895,1.86360625867003e-17
-1196,-19.9333333333333,-107.237173636497,3.27818900568043,152.102027093769,-107.237173636497,3.27818900568043,152.102027093769,1.39770469400252e-17,-0.0678011638884895,3.10601043111672e-18,1.39770469400252e-17,-0.0678011638884895,3.10601043111672e-18
-1195,-19.9166666666667,-107.233453135701,3.2982782733493,152.166890498776,-107.233453135701,3.2982782733493,152.166890498776,1.3200544332246e-17,-0.0678011638884896,3.10601043111672e-18,1.3200544332246e-17,-0.0678011638884896,3.10601043111672e-18
-1194,-19.9,-107.229709781041,3.3183633230906,152.231756524857,-107.229709781041,3.3183633230906,152.231756524857,8.54152868557097e-18,-0.0678011638884896,9.31803129335015e-18,8.54152868557097e-18,-0.0678011638884896,9.31803129335015e-18
-1193,-19.8833333333333,-107.225943575022,3.3384441289899,152.296625187561,-107.225943575022,3.3384441289899,152.296625187561,8.54152868557097e-18,-0.0678011638884895,3.10601043111672e-18,8.54152868557097e-18,-0.0678011638884895,3.10601043111672e-18
-1192,-19.8666666666667,-107.222154520163,3.35852066513405,152.361496502424,-107.222154520163,3.35852066513405,152.361496502424,1.16475391166877e-17,-0.0678011638884895,-3.10601043111672e-18,1.16475391166877e-17,-0.0678011638884895,-3.10601043111672e-18
-1191,-19.85,-107.218342619005,3.3785929056112,152.426370484976,-107.218342619005,3.3785929056112,152.426370484976,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18,6.21202086223343e-18,-0.0678011638884895,6.21202086223343e-18
-1190,-19.8333333333333,-107.214507874101,3.39866082451077,152.49124715073,-107.214507874101,3.39866082451077,152.49124715073,6.98852347001261e-18,-0.0678011638884895,0,6.98852347001261e-18,-0.0678011638884895,0
-1189,-19.8166666666667,-107.210650288024,3.41872439592349,152.556126515191,-107.210650288024,3.41872439592349,152.556126515191,1.00945339011293e-17,-0.0678011638884895,3.10601043111672e-18,1.00945339011293e-17,-0.0678011638884895,3.10601043111672e-18
-1188,-19.8,-107.206769863362,3.43878359394142,152.621008593853,-107.206769863362,3.43878359394142,152.621008593853,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17
-1187,-19.7833333333333,-107.20286660272,3.45883839265791,152.685893402197,-107.20286660272,3.45883839265791,152.685893402197,1.08710365089085e-17,-0.0678011638884896,0,1.08710365089085e-17,-0.0678011638884896,0
-1186,-19.7666666666667,-107.198940508721,3.47888876616764,152.750780955693,-107.198940508721,3.47888876616764,152.750780955693,8.54152868557097e-18,-0.0678011638884895,6.21202086223343e-18,8.54152868557097e-18,-0.0678011638884895,6.21202086223343e-18
-1185,-19.75,-107.194991584003,3.49893468856666,152.8156712698,-107.194991584003,3.49893468856666,152.8156712698,5.43551825445425e-18,-0.0678011638884895,1.24240417244669e-17,5.43551825445425e-18,-0.0678011638884895,1.24240417244669e-17
-1184,-19.7333333333333,-107.191019831224,3.51897613395231,152.880564359965,-107.191019831224,3.51897613395231,152.880564359965,1.00945339011293e-17,-0.0678011638884895,2.1742073017817e-17,1.00945339011293e-17,-0.0678011638884895,2.1742073017817e-17
-1183,-19.7166666666667,-107.187025253057,3.53901307642332,152.945460241623,-107.187025253057,3.53901307642332,152.945460241623,1.16475391166877e-17,-0.0678011638884895,0,1.16475391166877e-17,-0.0678011638884895,0
-1182,-19.7,-107.183007852191,3.55904549007976,153.010358930198,-107.183007852191,3.55904549007976,153.010358930198,1.3200544332246e-17,-0.0678011638884895,-1.24240417244669e-17,1.3200544332246e-17,-0.0678011638884895,-1.24240417244669e-17
-1181,-19.6833333333333,-107.178967631335,3.57907334902308,153.075260441102,-107.178967631335,3.57907334902308,153.075260441102,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17
-1180,-19.6666666666667,-107.174904593211,3.59909662735608,153.140164789734,-107.174904593211,3.59909662735608,153.140164789734,1.63065547633628e-17,-0.0678011638884896,-6.21202086223343e-18,1.63065547633628e-17,-0.0678011638884896,-6.21202086223343e-18
-1179,-19.65,-107.170818740562,3.619115299183,153.205071991482,-107.170818740562,3.619115299183,153.205071991482,7.76502607779179e-18,-0.0678011638884895,6.21202086223343e-18,7.76502607779179e-18,-0.0678011638884895,6.21202086223343e-18
-1178,-19.6333333333333,-107.166710076147,3.63912933860939,153.269982061722,-107.166710076147,3.63912933860939,153.269982061722,1.08710365089085e-17,-0.0678011638884895,3.10601043111672e-18,1.08710365089085e-17,-0.0678011638884895,3.10601043111672e-18
-1177,-19.6166666666667,-107.16257860274,3.65913871974228,153.334895015817,-107.16257860274,3.65913871974228,153.334895015817,8.54152868557097e-18,-0.0678011638884895,9.31803129335015e-18,8.54152868557097e-18,-0.0678011638884895,9.31803129335015e-18
-1176,-19.6,-107.158424323135,3.67914341669006,153.399810869118,-107.158424323135,3.67914341669006,153.399810869118,6.98852347001261e-18,-0.0678011638884895,6.21202086223343e-18,6.98852347001261e-18,-0.0678011638884895,6.21202086223343e-18
-1175,-19.5833333333333,-107.154247240142,3.69914340356255,153.464729636965,-107.154247240142,3.69914340356255,153.464729636965,1.16475391166877e-17,-0.0678011638884895,2.48480834489337e-17,1.16475391166877e-17,-0.0678011638884895,2.48480834489337e-17
-1174,-19.5666666666667,-107.150047356588,3.71913865447101,153.529651334683,-107.150047356588,3.71913865447101,153.529651334683,1.08710365089085e-17,-0.0678011638884895,9.31803129335015e-18,1.08710365089085e-17,-0.0678011638884895,9.31803129335015e-18
-1173,-19.55,-107.145824675317,3.73912914352812,153.594575977588,-107.145824675317,3.73912914352812,153.594575977588,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18
-1172,-19.5333333333333,-107.141579199192,3.75911484484801,153.65950358098,-107.141579199192,3.75911484484801,153.65950358098,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18,1.24240417244669e-17,-0.0678011638884895,6.21202086223343e-18
-1171,-19.5166666666667,-107.137310931091,3.77909573254627,153.724434160149,-107.137310931091,3.77909573254627,153.724434160149,1.24240417244669e-17,-0.0678011638884896,0,1.24240417244669e-17,-0.0678011638884896,0
-1170,-19.5,-107.133019873911,3.79907178073994,153.78936773037,-107.133019873911,3.79907178073994,153.78936773037,9.31803129335015e-18,-0.0678011638884895,0,9.31803129335015e-18,-0.0678011638884895,0
-1169,-19.4833333333333,-107.128706030565,3.81904296354753,153.854304306908,-107.128706030565,3.81904296354753,153.854304306908,1.24240417244669e-17,-0.0678011638884896,-3.10601043111672e-18,1.24240417244669e-17,-0.0678011638884896,-3.10601043111672e-18
-1168,-19.4666666666667,-107.124369403986,3.83900925508905,153.919243905013,-107.124369403986,3.83900925508905,153.919243905013,1.00945339011293e-17,-0.0678011638884895,-3.10601043111672e-18,1.00945339011293e-17,-0.0678011638884895,-3.10601043111672e-18
-1167,-19.45,-107.12000999712,3.85897062948597,153.984186539922,-107.12000999712,3.85897062948597,153.984186539922,1.3200544332246e-17,-0.0678011638884895,3.10601043111672e-18,1.3200544332246e-17,-0.0678011638884895,3.10601043111672e-18
-1166,-19.4333333333333,-107.115627812936,3.87892706086129,154.04913222686,-107.115627812936,3.87892706086129,154.04913222686,7.76502607779179e-18,-0.0678011638884895,1.55300521555836e-17,7.76502607779179e-18,-0.0678011638884895,1.55300521555836e-17
-1165,-19.4166666666667,-107.111222854415,3.89887852334066,154.114080981044,-107.111222854415,3.89887852334066,154.114080981044,1.3200544332246e-17,-0.0678011638884895,3.10601043111672e-18,1.3200544332246e-17,-0.0678011638884895,3.10601043111672e-18
-1164,-19.4,-107.106795124558,3.91882499105649,154.179032817691,-107.106795124558,3.91882499105649,154.179032817691,1.16475391166877e-17,-0.0678011638884895,-6.21202086223343e-18,1.16475391166877e-17,-0.0678011638884895,-6.21202086223343e-18
-1163,-19.3833333333333,-107.102344626383,3.9387664381375,154.243987751992,-107.102344626383,3.9387664381375,154.243987751992,1.16475391166877e-17,-0.0678011638884895,0,1.16475391166877e-17,-0.0678011638884895,0
-1162,-19.3666666666667,-107.097871362926,3.95870283871315,154.308945799119,-107.097871362926,3.95870283871315,154.308945799119,1.00945339011293e-17,-0.0678011638884895,-6.21202086223343e-18,1.00945339011293e-17,-0.0678011638884895,-6.21202086223343e-18
-1161,-19.35,-107.093375337241,3.9786341669146,154.373906974233,-107.093375337241,3.9786341669146,154.373906974233,1.16475391166877e-17,-0.0678011638884895,6.21202086223343e-18,1.16475391166877e-17,-0.0678011638884895,6.21202086223343e-18
-1160,-19.3333333333333,-107.088856552398,3.9985603968747,154.438871292481,-107.088856552398,3.9985603968747,154.438871292481,1.00945339011293e-17,-0.0678011638884895,9.31803129335015e-18,1.00945339011293e-17,-0.0678011638884895,9.31803129335015e-18
-1159,-19.3166666666667,-107.084315011487,4.018481502728,154.503838768997,-107.084315011487,4.018481502728,154.503838768997,1.55300521555836e-17,-0.0678011638884895,3.10601043111672e-18,1.55300521555836e-17,-0.0678011638884895,3.10601043111672e-18
-1158,-19.3,-107.079750717615,4.0383974586108,154.568809418904,-107.079750717615,4.0383974586108,154.568809418904,1.00945339011293e-17,-0.0678011638884896,0,1.00945339011293e-17,-0.0678011638884896,0
-1157,-19.2833333333333,-107.075163673905,4.05830823866107,154.633783257308,-107.075163673905,4.05830823866107,154.633783257308,1.63065547633628e-17,-0.0678011638884895,0,1.63065547633628e-17,-0.0678011638884895,0
-1156,-19.2666666666667,-107.0705538835,4.07821381701857,154.698760299305,-107.0705538835,4.07821381701857,154.698760299305,1.55300521555836e-17,-0.0678011638884895,0,1.55300521555836e-17,-0.0678011638884895,0
-1155,-19.25,-107.065921349558,4.09811416782476,154.763740559975,-107.065921349558,4.09811416782476,154.763740559975,1.47535495478044e-17,-0.0678011638884896,0,1.47535495478044e-17,-0.0678011638884896,0
-1154,-19.2333333333333,-107.061266075258,4.11800926522287,154.828724054387,-107.061266075258,4.11800926522287,154.828724054387,1.39770469400252e-17,-0.0678011638884896,3.10601043111672e-18,1.39770469400252e-17,-0.0678011638884896,3.10601043111672e-18
-1153,-19.2166666666667,-107.056588063795,4.13789908335791,154.893710797595,-107.056588063795,4.13789908335791,154.893710797595,1.39770469400252e-17,-0.0678011638884896,-6.21202086223343e-18,1.39770469400252e-17,-0.0678011638884896,-6.21202086223343e-18
-1152,-19.2,-107.051887318382,4.15778359637664,154.958700804639,-107.051887318382,4.15778359637664,154.958700804639,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17,6.98852347001261e-18,-0.0678011638884895,1.24240417244669e-17
-1151,-19.1833333333333,-107.04716384225,4.17766277842759,155.023694090548,-107.04716384225,4.17766277842759,155.023694090548,1.08710365089085e-17,-0.0678011638884895,0,1.08710365089085e-17,-0.0678011638884895,0
-1150,-19.1666666666667,-107.042417638648,4.19753660366112,155.088690670333,-107.042417638648,4.19753660366112,155.088690670333,1.00945339011293e-17,-0.0678011638884895,9.31803129335015e-18,1.00945339011293e-17,-0.0678011638884895,9.31803129335015e-18
-1149,-19.15,-107.037648710842,4.21740504622937,155.153690558995,-107.037648710842,4.21740504622937,155.153690558995,1.16475391166877e-17,-0.0678011638884895,0,1.16475391166877e-17,-0.0678011638884895,0
-1148,-19.1333333333333,-107.032857062118,4.23726808028629,155.218693771519,-107.032857062118,4.23726808028629,155.218693771519,1.08710365089085e-17,-0.0678011638884896,2.1742073017817e-17,1.08710365089085e-17,-0.0678011638884896,2.1742073017817e-17
-1147,-19.1166666666667,-107.028042695777,4.25712567998766,155.283700322878,-107.028042695777,4.25712567998766,155.283700322878,1.3200544332246e-17,-0.0678011638884895,6.21202086223343e-18,1.3200544332246e-17,-0.0678011638884895,6.21202086223343e-18
-1146,-19.1,-107.023205615142,4.2769778194911,155.348710228027,-107.023205615142,4.2769778194911,155.348710228027,1.39770469400252e-17,-0.0678011638884895,1.55300521555836e-17,1.39770469400252e-17,-0.0678011638884895,1.55300521555836e-17
-1145,-19.0833333333333,-107.01834582355,4.29682447295604,155.413723501911,-107.01834582355,4.29682447295604,155.413723501911,9.31803129335015e-18,-0.0678011638884896,1.55300521555836e-17,9.31803129335015e-18,-0.0678011638884896,1.55300521555836e-17
-1144,-19.0666666666667,-107.013463324359,4.31666561454379,155.478740159459,-107.013463324359,4.31666561454379,155.478740159459,1.70830573711419e-17,-0.0678011638884896,-9.31803129335015e-18,1.70830573711419e-17,-0.0678011638884896,-9.31803129335015e-18
-1143,-19.05,-107.008558120943,4.33650121841752,155.543760215587,-107.008558120943,4.33650121841752,155.543760215587,1.16475391166877e-17,-0.0678011638884895,1.55300521555836e-17,1.16475391166877e-17,-0.0678011638884895,1.55300521555836e-17
