time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2252,-37.5333333333333,0,2.01265888061192e-09,4.45325703459133e-11,2.11177719542956e-09,1.94788351889771e-05,-9.56119698584603e-05,7.02357279200725e-05,-1.94768225300965e-05,9.56120143910307e-05,-7.0233616142877e-05
-2251,-37.5166666666667,0,2.01140944474981e-09,4.57060636128862e-11,2.10931727283553e-09,1.95099893848891e-05,-9.55365908917155e-05,7.01958586382087e-05,-1.95079779754444e-05,9.55366365977791e-05,-7.01937493209359e-05
-2250,-37.5,0,2.01016150922406e-09,4.68799301838555e-11,2.10686153416839e-09,1.95411343358463e-05,-9.54613532285504e-05,7.01560802820005e-05,-1.95391241743371e-05,9.54614001084806e-05,-7.01539734204664e-05
-2249,-37.4833333333333,0,2.00891505114765e-09,4.80540514695066e-11,2.10440998100437e-09,1.9572270399877e-05,-9.5386256673242e-05,7.01163929413616e-05,-1.95702614848259e-05,9.53863047272934e-05,-7.01142885313806e-05
-2248,-37.4666666666667,0,2.00767007391828e-09,4.92283202809426e-11,2.10196262474201e-09,1.96033979350355e-05,-9.53113010300557e-05,7.00767967062154e-05,-1.96013902649616e-05,9.5311350258376e-05,-7.00746947435907e-05
-2247,-37.45,0,2.0064265622078e-09,5.04026193348135e-11,2.09951945751015e-09,1.96345172993577e-05,-9.52364861032674e-05,7.00372916664664e-05,-1.96325108727955e-05,9.52365365058867e-05,-7.00351921470089e-05
-2246,-37.4333333333333,0,2.00518450182817e-09,5.15768277281249e-11,2.09708048119865e-09,1.96656288508804e-05,-9.51618116971562e-05,6.99978779120284e-05,-1.96636236663785e-05,9.51618632739839e-05,-6.99957808315472e-05
-2245,-37.4166666666667,0,2.00394389535587e-09,5.27508409829181e-11,2.09464570303534e-09,1.96967329476571e-05,-9.5087277615985e-05,6.9958555532821e-05,-1.96947290037618e-05,9.5087330366826e-05,-6.99564608871179e-05
-2244,-37.4,0,2.00270472678831e-09,5.39245445112411e-11,2.09221512545755e-09,1.97278299477231e-05,-9.50128836640269e-05,6.99193246187586e-05,-1.97258272429963e-05,9.50129375885714e-05,-6.99172324036331e-05
-2243,-37.3833333333333,0,2.00146697845006e-09,5.50978171557943e-11,2.08978873935245e-09,1.97589190417781e-05,-9.49386290303835e-05,6.9880183945963e-05,-1.97569175747996e-05,9.49386841282007e-05,-6.98780941572236e-05
-2242,-37.3666666666667,0,2.00023065185852e-09,5.62705451972323e-11,2.08736654676205e-09,1.97899994133967e-05,-9.48645128877206e-05,6.9841132279767e-05,-1.97879991827448e-05,9.48645691582658e-05,-6.98390449132202e-05
-2241,-37.35,0,1.99899574134294e-09,5.74426104377769e-11,2.08494856665153e-09,1.98210714099079e-05,-9.47905350156714e-05,6.98021696939016e-05,-1.98190724141666e-05,9.47905924582818e-05,-6.98000847453349e-05
-2240,-37.3333333333333,0,1.9977622251984e-09,5.86139009581023e-11,2.08253478460624e-09,1.98521353786245e-05,-9.47166951938631e-05,6.97632962620644e-05,-1.98501376163993e-05,9.4716753807764e-05,-6.97612137272798e-05
-2239,-37.3166666666667,0,1.99653010301881e-09,5.97843050509523e-11,2.08012520096559e-09,1.98831916668808e-05,-9.46429932019224e-05,6.97245120579679e-05,-1.98811951367778e-05,9.46430529862275e-05,-6.97224319327669e-05
-2238,-37.3,0,1.99529936266073e-09,6.09537055004783e-11,2.077719823655e-09,1.99142406219991e-05,-9.45694288194818e-05,6.9685817155332e-05,-1.99122453226364e-05,9.45694897731873e-05,-6.96837394355084e-05
-2237,-37.2833333333333,0,1.99406998812141e-09,6.21219842630364e-11,2.07531865385609e-09,1.9945282591298e-05,-9.44960018261744e-05,6.96472116278699e-05,-1.99432885213099e-05,9.44960639481587e-05,-6.96451363092161e-05
-2236,-37.2666666666667,0,1.99284198027728e-09,6.32890180089703e-11,2.07292169521261e-09,1.9976317922113e-05,-9.44227120016387e-05,6.96086955492974e-05,-1.99743250801328e-05,9.44227752906567e-05,-6.96066226276022e-05
-2235,-37.25,0,1.9916153261377e-09,6.44546988804071e-11,2.07052893861041e-09,2.00073469617657e-05,-9.43495591254977e-05,6.95702689933174e-05,-2.00053553464396e-05,9.43496235801966e-05,-6.95681984643788e-05
-2234,-37.2333333333333,0,1.99039002323133e-09,6.56189114469423e-11,2.06814039963483e-09,2.00383700575882e-05,-9.42765429773821e-05,6.95319320336574e-05,-2.00363796675649e-05,9.42766085962935e-05,-6.95298638932578e-05
-2233,-37.2166666666667,0,1.98916605455966e-09,6.67815295330753e-11,2.06575607496234e-09,2.00693864214344e-05,-9.42036628337093e-05,6.94936834968668e-05,-2.00673972553799e-05,9.42037296152388e-05,-6.94916177407918e-05
-2232,-37.2,0,1.98794340464159e-09,6.7942450974779e-11,2.06337595654561e-09,2.0100395258503e-05,-9.41309179579822e-05,6.94555222011089e-05,-2.00984073150984e-05,9.41309859004332e-05,-6.94534588251523e-05
-2231,-37.1833333333333,0,1.98672208095108e-09,6.91015569051136e-11,2.06100006228821e-09,2.01313969061503e-05,-9.40583081104988e-05,6.94174482075421e-05,-2.01294101840694e-05,9.40583772120557e-05,-6.94153872074799e-05
-2230,-37.1666666666667,0,1.98550206544403e-09,7.02587150075303e-11,2.05862838580091e-09,2.01623917017073e-05,-9.39858330515704e-05,6.93794615773006e-05,-2.01604061996419e-05,9.39859033102854e-05,-6.93774029489148e-05
-2229,-37.15,0,1.98428334901363e-09,7.14138181690851e-11,2.05626092601186e-09,2.01933799825138e-05,-9.39134925414831e-05,6.93415623715239e-05,-2.01913956991648e-05,9.39135639553012e-05,-6.93395061105979e-05
-2228,-37.1333333333333,0,1.98306593208993e-09,7.25667520172816e-11,2.05389769074546e-09,2.02243620859193e-05,-9.38412863405303e-05,6.93037506513601e-05,-2.02223790199872e-05,9.38413589072823e-05,-6.93016967536694e-05
-2227,-37.1166666666667,0,1.98184979059807e-09,7.37173942166954e-11,2.05153867585329e-09,2.02553383492485e-05,-9.37692142090133e-05,6.92660264779457e-05,-2.02533564994579e-05,9.37692879264075e-05,-6.92639749392699e-05
-2226,-37.1,0,1.98063491577718e-09,7.48656284775259e-11,2.0491838923413e-09,2.02863091098417e-05,-9.36972759072276e-05,6.92283899124323e-05,-2.0284328474926e-05,9.3697350772856e-05,-6.92263407285399e-05
-2225,-37.0833333333333,0,1.97942132161553e-09,7.60113375876748e-11,2.04683333600038e-09,2.03172747050619e-05,-9.36254711954692e-05,6.9190841015956e-05,-2.03152952837403e-05,9.36255472068068e-05,-6.918879418262e-05
-2224,-37.0666666666667,0,1.97820898328754e-09,7.71544023773841e-11,2.04448700319591e-09,2.03482354722332e-05,-9.35537998340365e-05,6.91533798496537e-05,-2.034625726325e-05,9.35538769884388e-05,-6.91513353626505e-05
-2223,-37.05,0,1.97699787348616e-09,7.82947070674912e-11,2.04214490975751e-09,2.03791906428293e-05,-9.34822611749595e-05,6.91160052827704e-05,-2.03772136449558e-05,9.34823394696666e-05,-6.91139631378606e-05
-2222,-37.0333333333333,0,1.97578801905699e-09,7.94321308368173e-11,2.03980704730407e-09,2.04101394423498e-05,-9.34108545607366e-05,6.90787161785062e-05,-2.04081636543307e-05,9.34109339928675e-05,-6.90766763714589e-05
-2221,-37.0166666666667,0,1.9745794027112e-09,8.05665532091463e-11,2.03747341945242e-09,2.04410821990841e-05,-9.33395797373617e-05,6.90415125889748e-05,-2.04391076196814e-05,9.33396603039149e-05,-6.90394751155554e-05
-2220,-37,0,1.97337200214413e-09,8.16978579397956e-11,2.0351440368915e-09,2.04720192413168e-05,-9.32684364508246e-05,6.90043945662969e-05,-2.04700458693146e-05,9.32685181486825e-05,-6.900235942226e-05
-2219,-36.9833333333333,0,1.97216582158133e-09,8.28259229928697e-11,2.03281888636856e-09,2.05029508973588e-05,-9.31974244471207e-05,6.89673621625692e-05,-2.05009787315372e-05,9.31975072730437e-05,-6.89653293436829e-05
-2218,-36.9666666666667,0,1.9709608339595e-09,8.39506378964568e-11,2.03049797384081e-09,2.05338774954898e-05,-9.31265434722341e-05,6.89304154299077e-05,-2.05319065346558e-05,9.3126627422872e-05,-6.89283849319339e-05
-2217,-36.95,0,1.9697570511832e-09,8.50718803238822e-11,2.02818131892776e-09,2.05647993640285e-05,-9.30557932721606e-05,6.8893554420442e-05,-2.05628296069773e-05,9.30558783440409e-05,-6.88915262391231e-05
-2216,-36.9333333333333,0,1.96855446669888e-09,8.61895207308829e-11,2.02586891246477e-09,2.0595716831275e-05,-9.29851735929032e-05,6.8856779186273e-05,-2.05937482768083e-05,9.29852597824239e-05,-6.88547533173606e-05
-2215,-36.9166666666667,0,1.96735304287826e-09,8.73034512001037e-11,2.0235607435216e-09,2.06266302254986e-05,-9.29146841804433e-05,6.88200897794997e-05,-2.06246628724557e-05,9.29147714838945e-05,-6.88180662187562e-05
-2214,-36.9,0,1.96615282802639e-09,8.84140323416316e-11,2.02125678466423e-09,2.06575398750543e-05,-9.28443247802938e-05,6.87834862522047e-05,-2.06555737222262e-05,9.28444131943262e-05,-6.878146499542e-05
-2213,-36.8833333333333,0,1.96495691318823e-09,8.95781640123944e-11,2.01895146819987e-09,2.0688445033177e-05,-9.27740947584538e-05,6.87469675077706e-05,-2.06864800762639e-05,9.27741843366178e-05,-6.87449485563024e-05
-2212,-36.8666666666667,0,1.96376813676753e-09,9.08475371843625e-11,2.0166382761294e-09,2.07193449471139e-05,-9.27039934767671e-05,6.87105324427456e-05,-2.07173811789771e-05,9.27040843243043e-05,-6.87085158044695e-05
-2211,-36.85,0,1.96258146284858e-09,9.21286901583215e-11,2.01432440772665e-09,2.07502399315325e-05,-9.26340207605231e-05,6.8674181107613e-05,-2.07482773500696e-05,9.26341128892133e-05,-6.86721667832053e-05
-2210,-36.8333333333333,0,1.96139232451476e-09,9.33387727104937e-11,2.01201895629159e-09,2.07811303015694e-05,-9.25641764243996e-05,6.863791355475e-05,-2.07791689092449e-05,9.25642697631723e-05,-6.86359015357937e-05
-2209,-36.8166666666667,0,1.96020286375952e-09,9.45172051038654e-11,2.00972007197666e-09,2.08120163790703e-05,-9.24944601608039e-05,6.86017298255906e-05,-2.08100561762066e-05,9.2494554678009e-05,-6.85997201055187e-05
-2208,-36.8,0,1.95901490166644e-09,9.56975686189591e-11,2.00742500572057e-09,2.08428984855598e-05,-9.24248716679824e-05,6.85656299606699e-05,-2.08409394706581e-05,9.2424967365551e-05,-6.85636225356642e-05
-2207,-36.7833333333333,0,1.95782838747906e-09,9.68797781492717e-11,2.00513376599172e-09,2.08737769406907e-05,-9.23554106778477e-05,6.85296140032801e-05,-2.08718191123032e-05,9.23555075576259e-05,-6.85276088695141e-05
-2206,-36.7666666666667,0,1.95664334992541e-09,9.80636959556173e-11,2.00284634905311e-09,2.09046520641952e-05,-9.22860769223653e-05,6.84936819967015e-05,-2.09026954208453e-05,9.22861749860612e-05,-6.84916791503524e-05
-2205,-36.75,0,1.95545979465811e-09,9.9249220145538e-11,2.00056276094078e-09,2.09355241757827e-05,-9.22168701334645e-05,6.8457833984224e-05,-2.0933568715988e-05,9.22169693826846e-05,-6.8455833421463e-05
-2204,-36.7333333333333,0,1.95427767011889e-09,1.00436252417073e-10,1.99828299533688e-09,2.0966393595105e-05,-9.21477900430713e-05,6.84220700091252e-05,-2.09644393174349e-05,9.21478904793237e-05,-6.84200717261299e-05
-2203,-36.7166666666667,0,1.95309697431508e-09,1.01624651162031e-10,1.99600705716266e-09,2.09972595887941e-05,-9.20788361315446e-05,6.83863890106684e-05,-2.09953064918198e-05,9.20789377561958e-05,-6.83843930036113e-05
-2202,-36.7,0,1.95191772820162e-09,1.02814312847161e-10,1.99373496286573e-09,2.10281214187515e-05,-9.20100078757779e-05,6.83507899264744e-05,-2.10261695010233e-05,9.20101106900907e-05,-6.83487961915116e-05
-2201,-36.6833333333333,0,1.95073989494583e-09,1.04005139398535e-10,1.99146669930937e-09,2.10589793975143e-05,-9.19413050025561e-05,6.83152727973335e-05,-2.10570286576194e-05,9.19414090076955e-05,-6.83132813306342e-05
-2200,-36.6666666666667,0,1.94956346069506e-09,1.05197008333853e-10,1.98920225878951e-09,2.10898338376425e-05,-9.18727272386886e-05,6.82798376640412e-05,-2.10878842741818e-05,9.18728324356969e-05,-6.82778484617824e-05
-2199,-36.65,0,1.94838842868976e-09,1.06389805604409e-10,1.98694165730478e-09,2.11206850517131e-05,-9.18042743109762e-05,6.8244484567417e-05,-2.11187366632844e-05,9.18043807007818e-05,-6.82424976257597e-05
-2198,-36.6333333333333,0,1.94721478581862e-09,1.07583418691279e-10,1.98468489912122e-09,2.11515333522869e-05,-9.17359459462183e-05,6.82092135482684e-05,-2.1149586137501e-05,9.1736053529637e-05,-6.82072288633693e-05
-2197,-36.6166666666667,0,1.94604253783097e-09,1.08777727128154e-10,1.98243198264922e-09,2.11823790519435e-05,-9.16677418712221e-05,6.81740246473972e-05,-2.11804330094056e-05,9.16678506489492e-05,-6.81720422154146e-05
-2196,-36.6,0,1.94487165104074e-09,1.0997263007232e-10,1.98018290917142e-09,2.1213222463223e-05,-9.15996618127754e-05,6.81389179056081e-05,-2.1211277591572e-05,9.15997717854054e-05,-6.81369377226989e-05
-2195,-36.5833333333333,0,1.94370211651944e-09,1.11168011971438e-10,1.97793767685369e-09,2.12440638986904e-05,-9.15317054976804e-05,6.81038933637025e-05,-2.12421201965739e-05,9.15318166656924e-05,-6.81019154260256e-05
-2194,-36.5666666666667,0,1.94253394422598e-09,1.1236374830977e-10,1.97569628821577e-09,2.12749036709296e-05,-9.14638726527486e-05,6.80689510624863e-05,-2.12729611369853e-05,9.14639850164969e-05,-6.80669753661981e-05
-2193,-36.55,0,1.94136710452077e-09,1.13559733730905e-10,1.97345875223715e-09,2.13057410612739e-05,-9.13961628023715e-05,6.80340899623136e-05,-2.13037996941694e-05,9.13962763621053e-05,-6.80321165035613e-05
-2192,-36.5333333333333,0,1.9402016037187e-09,1.1475584633965e-10,1.97122506668436e-09,2.1336575346749e-05,-9.13285754698349e-05,6.79993090235238e-05,-2.13346351451453e-05,9.13286902256812e-05,-6.79973377984571e-05
-2191,-36.5166666666667,0,1.93903742901995e-09,1.15951977369075e-10,1.96899522682784e-09,2.13674068334002e-05,-9.12611103802508e-05,6.79646082869105e-05,-2.13654677959712e-05,9.12612263322282e-05,-6.79626392916837e-05
-2190,-36.5,0,1.93787456278392e-09,1.17148017257625e-10,1.96676924608542e-09,2.13982358272678e-05,-9.11937672587322e-05,6.79299877932856e-05,-2.1396297952705e-05,9.11938844067495e-05,-6.79280210240395e-05
-2189,-36.4833333333333,0,1.93671299731094e-09,1.18343844267115e-10,1.9645471251063e-09,2.14290626344021e-05,-9.11265458304043e-05,6.78954475834481e-05,-2.14271259214048e-05,9.11266641742485e-05,-6.7893483036323e-05
-2188,-36.4666666666667,0,1.93555273119652e-09,1.19539334898986e-10,1.96232885978601e-09,2.14598875608598e-05,-9.10594458203938e-05,6.78609876981924e-05,-2.14579520081286e-05,9.10595653597286e-05,-6.78590253693326e-05
-2187,-36.45,0,1.93439375954738e-09,1.20734385927721e-10,1.96011445524924e-09,2.1490710912694e-05,-9.09924669538073e-05,6.78266081783218e-05,-2.14887765189344e-05,9.09925876881932e-05,-6.78246480638666e-05
-2186,-36.4333333333333,0,1.93323605051358e-09,1.21928887678531e-10,1.95790391667974e-09,2.15215329959308e-05,-9.09256089557579e-05,6.779230906464e-05,-2.15195997598803e-05,9.09257308846456e-05,-6.77903511607233e-05
-2185,-36.4166666666667,0,1.93207961828405e-09,1.23122705003919e-10,1.95569724437574e-09,2.15523541166426e-05,-9.08588715513841e-05,6.77580903979457e-05,-2.15504220370243e-05,9.08589946740891e-05,-6.77561347007013e-05
-2184,-36.4,0,1.93092445056344e-09,1.24315732429037e-10,1.95349443219267e-09,2.15831745808749e-05,-9.07922544657948e-05,6.77239522190311e-05,-2.15812436564244e-05,9.07923787815272e-05,-6.77219987245989e-05
-2183,-36.3833333333333,0,1.92977051353453e-09,1.25507863749943e-10,1.95129549794775e-09,2.16139936830206e-05,-9.07257572577122e-05,6.76898935023595e-05,-2.16120639125071e-05,9.07258827655759e-05,-6.76879422068615e-05
-2182,-36.3666666666667,0,1.92861782369101e-09,1.26698966524764e-10,1.94910044220878e-09,2.16448107138529e-05,-9.06593794874371e-05,6.76559132243815e-05,-2.16428820960292e-05,9.06595061864036e-05,-6.76539641239392e-05
-2181,-36.35,0,1.92746637995327e-09,1.27888925505778e-10,1.94690925043895e-09,2.16756259739243e-05,-9.05931208824162e-05,6.76220114288877e-05,-2.16736985075444e-05,9.05932487713417e-05,-6.76200645196372e-05
-2180,-36.3333333333333,0,1.92631614453534e-09,1.29077639682012e-10,1.94472193445632e-09,2.17064397637507e-05,-9.05269811700822e-05,6.75881881596952e-05,-2.17045134476061e-05,9.05271102477218e-05,-6.75862434377607e-05
-2179,-36.3166666666667,0,1.92516711410041e-09,1.30264978098465e-10,1.94253850714682e-09,2.17372523838821e-05,-9.04609600778975e-05,6.7554443460622e-05,-2.1735327216768e-05,9.04610903428756e-05,-6.75525009221149e-05
-2178,-36.3,0,1.92401930241126e-09,1.3145082594232e-10,1.94035896719128e-09,2.17680641348859e-05,-9.03950573333084e-05,6.75207773754722e-05,-2.17661401155835e-05,9.03951887841344e-05,-6.7518837016505e-05
-2177,-36.2833333333333,0,1.92287268858183e-09,1.32635072672789e-10,1.93818330040746e-09,2.17988753172947e-05,-9.03292726637572e-05,6.74871899480366e-05,-2.17969524446062e-05,9.03294052988299e-05,-6.74852517647362e-05
-2176,-36.2666666666667,0,1.92172725858696e-09,1.33817589340511e-10,1.93601152385241e-09,2.18296862316482e-05,-9.02636057967042e-05,6.74536812221375e-05,-2.18277645043896e-05,9.02637396142936e-05,-6.74517452106137e-05
-2175,-36.25,0,1.92058300419265e-09,1.34998263177564e-10,1.93384364771993e-09,2.18604971784916e-05,-9.01980564595939e-05,6.74202512415904e-05,-2.18585765954874e-05,9.01981914578571e-05,-6.74183173979427e-05
-2174,-36.2333333333333,0,1.91943991792497e-09,1.3617698704917e-10,1.9316796580801e-09,2.18913084583709e-05,-9.01326243798648e-05,6.73869000501865e-05,-2.1889389018453e-05,9.01327605568519e-05,-6.73849683705284e-05
-2173,-36.2166666666667,0,1.91829799495072e-09,1.37353642148776e-10,1.92951956187619e-09,2.19221193764365e-05,-9.00673091398014e-05,6.73536266284097e-05,-2.19202010784416e-05,9.00674464934436e-05,-6.73516971088478e-05
-2172,-36.2,0,1.91715722134536e-09,1.38528092122518e-10,1.92736336444657e-09,2.19529292349744e-05,-9.00021103260924e-05,6.73204299609387e-05,-2.1951012077753e-05,9.00022488541845e-05,-6.73185025975743e-05
-2171,-36.1833333333333,0,1.91601759610128e-09,1.3970022010545e-10,1.92521107382355e-09,2.19837383302538e-05,-8.99370276727664e-05,6.72873100978815e-05,-2.19818223126577e-05,8.99371673729865e-05,-6.72853848868077e-05
-2170,-36.1666666666667,0,1.91487910891654e-09,1.40869928910365e-10,1.92306269082873e-09,2.20145469585349e-05,-8.98720609138323e-05,6.72542670893387e-05,-2.2012632079426e-05,8.98722017837612e-05,-6.72523440266479e-05
-2169,-36.15,0,1.91374173786159e-09,1.42037095151435e-10,1.92091820430549e-09,2.20453554160664e-05,-8.98072097833254e-05,6.7221300985399e-05,-2.20434416743286e-05,8.98073518204205e-05,-6.72193800671947e-05
-2168,-36.1333333333333,0,1.91260548533242e-09,1.43201579331979e-10,1.91877762965077e-09,2.2076163999121e-05,-8.97424740152968e-05,6.71884118361778e-05,-2.20742513936357e-05,8.97426172168762e-05,-6.71864930585481e-05
-2167,-36.1166666666667,0,1.91147035498684e-09,1.44363270810542e-10,1.91664097855585e-09,2.21069730039729e-05,-8.96778533437691e-05,6.71555996917865e-05,-2.21050615336179e-05,8.96779977070399e-05,-6.71536830508079e-05
-2166,-36.1,0,1.91033631706562e-09,1.45522070628244e-10,1.91450823376487e-09,2.21377827268627e-05,-8.96133475027528e-05,6.71228646023078e-05,-2.21358723905457e-05,8.96134930248234e-05,-6.7120950094074e-05
-2165,-36.0833333333333,0,1.90920336633072e-09,1.46677847654338e-10,1.91237940308975e-09,2.21685934640557e-05,-8.95489562262909e-05,6.70902066178493e-05,-2.21666842606894e-05,8.95491029041385e-05,-6.70882942384462e-05
-2164,-36.0666666666667,0,1.90807150904724e-09,1.47830469433698e-10,1.91025450689686e-09,2.21994055118286e-05,-8.94846792484276e-05,6.70576257885314e-05,-2.21974974403196e-05,8.9484827078897e-05,-6.70557155340245e-05
-2163,-36.05,0,1.90694072730098e-09,1.48979821238825e-10,1.90813353150987e-09,2.22302181843093e-05,-8.94205161702831e-05,6.70251210968547e-05,-2.2228311243582e-05,8.94206651501043e-05,-6.70232129633232e-05
-2162,-36.0333333333333,0,1.90581101509752e-09,1.50125851426786e-10,1.90601647035324e-09,2.22610307932457e-05,-8.9356466597251e-05,6.69926915296968e-05,-2.22591249822306e-05,8.93566167231024e-05,-6.69907855132264e-05
-2161,-36.0166666666667,0,1.90468483865351e-09,1.51313081478028e-10,1.90389895746965e-09,2.2291843633787e-05,-8.92925302252263e-05,6.69603371393462e-05,-2.22899389489483e-05,8.92926815383078e-05,-6.69584332403887e-05
-2160,-36,0,1.90356502127018e-09,1.52591735819949e-10,1.90177489254146e-09,2.23226570014391e-05,-8.92287067444011e-05,6.6928057976357e-05,-2.23207534364178e-05,8.92288593361369e-05,-6.69261562014645e-05
-2159,-35.9833333333333,0,1.90244767097686e-09,1.53891096284811e-10,1.89964959643254e-09,2.23534711849929e-05,-8.916499596591e-05,6.68958541027046e-05,-2.23515687373219e-05,8.91651498570063e-05,-6.68939544531081e-05
-2158,-35.9666666666667,0,1.90132826616376e-09,1.55130373929966e-10,1.8975317226656e-09,2.23842864726096e-05,-8.91013977109586e-05,6.68637255836968e-05,-2.23823851443434e-05,8.91015528413325e-05,-6.68618280519742e-05
-2157,-35.95,0,1.9002083910447e-09,1.5633847361972e-10,1.89542013022838e-09,2.24151031585562e-05,-8.90379116910583e-05,6.68316724748473e-05,-2.24132029501652e-05,8.90380680295319e-05,-6.68297770547171e-05
-2156,-35.9333333333333,0,1.89908989369536e-09,1.57548615776262e-10,1.89331207342044e-09,2.24459215373637e-05,-8.89745376134054e-05,6.67996948300646e-05,-2.244402244747e-05,8.89746951620211e-05,-6.67978015179912e-05
-2155,-35.9166666666667,0,1.89797275485091e-09,1.58760695505149e-10,1.89120754372094e-09,2.24767419016954e-05,-8.89112752185211e-05,6.67677927059948e-05,-2.24748439289406e-05,8.89114339792166e-05,-6.67659014984511e-05
-2154,-35.9,0,1.89685696360469e-09,1.59974596815797e-10,1.88910654671678e-09,2.25075645442234e-05,-8.88481242469381e-05,6.67359661592979e-05,-2.25056676872598e-05,8.88482842215349e-05,-6.67340770527511e-05
-2153,-35.8833333333333,0,1.89574250672172e-09,1.61190208607416e-10,1.88700908644866e-09,2.25383887857174e-05,-8.87850843093587e-05,6.67042141671872e-05,-2.25364930432107e-05,8.87852454995673e-05,-6.67023271581008e-05
-2152,-35.8666666666667,0,1.89462938167217e-09,1.62407419026539e-10,1.88491516219374e-09,2.25692139454924e-05,-8.87221550244145e-05,6.6672535714025e-05,-2.25673193161107e-05,8.87223174318336e-05,-6.66706507988628e-05
-2151,-35.85,0,1.89351758635195e-09,1.63626118837247e-10,1.88282478179263e-09,2.2600040314031e-05,-8.86593361445236e-05,6.66409308672034e-05,-2.25981467964446e-05,8.86594997706424e-05,-6.66390480424217e-05
-2150,-35.8333333333333,0,1.89240709511056e-09,1.64846196646869e-10,1.88073793914147e-09,2.26308681817921e-05,-8.8596627422106e-05,6.66093996941012e-05,-2.2628975774697e-05,8.85967922683027e-05,-6.6607518956162e-05
-2149,-35.8166666666667,0,1.89129789917114e-09,1.66067528112987e-10,1.87865464400907e-09,2.26616978392518e-05,-8.85340286095952e-05,6.65779422621125e-05,-2.26598065413526e-05,8.85341946771233e-05,-6.65760636074685e-05
-2148,-35.8,0,1.89018999992674e-09,1.67290004976803e-10,1.87657490125703e-09,2.26925295768959e-05,-8.8471539459408e-05,6.65465586386268e-05,-2.26906393868959e-05,8.8471706749413e-05,-6.65446820637255e-05
-2147,-35.7833333333333,0,1.88908338093429e-09,1.68513527067914e-10,1.87449870542524e-09,2.27233636851927e-05,-8.84091597239536e-05,6.65152488910231e-05,-2.27214746018118e-05,8.84093282374806e-05,-6.65133743923177e-05
-2146,-35.7666666666667,0,1.88797803950709e-09,1.69737972885119e-10,1.87242605847154e-09,2.27542004546242e-05,-8.83468891556622e-05,6.6484013086688e-05,-2.27523124765847e-05,8.83470588936351e-05,-6.64821406606296e-05
-2145,-35.75,0,1.88687396028244e-09,1.709632214468e-10,1.87035696691876e-09,2.27850401756597e-05,-8.82847275069638e-05,6.64528512930127e-05,-2.27831533016994e-05,8.82848984701852e-05,-6.64509809360457e-05
-2144,-35.7333333333333,0,1.88577112534538e-09,1.72189161856291e-10,1.86829144105775e-09,2.28158831387659e-05,-8.82226745302779e-05,6.64217635773918e-05,-2.28139973676405e-05,8.82228467194398e-05,-6.64198952859507e-05
-2143,-35.7166666666667,0,1.88466953967754e-09,1.73415690187709e-10,1.86622947850589e-09,2.28467286694306e-05,-8.81607298358416e-05,6.63907489037582e-05,-2.2844843999891e-05,8.81609032515318e-05,-6.63888826742797e-05
-2142,-35.7,0,1.88356918960809e-09,1.74642686143792e-10,1.86417107047487e-09,2.2877576092139e-05,-8.80988930436352e-05,6.63598062446702e-05,-2.28756925229493e-05,8.80990676863214e-05,-6.63579420735997e-05
-2141,-35.6833333333333,0,1.88247006888909e-09,1.75870029054053e-10,1.86211622558173e-09,2.29084256958927e-05,-8.80371639206793e-05,6.63289356804684e-05,-2.29065432258238e-05,8.80373397907083e-05,-6.63270735642428e-05
-2140,-35.6666666666667,0,1.88137216116196e-09,1.77097615735679e-10,1.86006496040521e-09,2.29392777696837e-05,-8.79755422339766e-05,6.62981372915019e-05,-2.29373963975226e-05,8.79757193315924e-05,-6.62962772265415e-05
-2139,-35.65,0,1.8802754528513e-09,1.78325330663823e-10,1.85801726419527e-09,2.29701326025066e-05,-8.79140277505425e-05,6.62674111580921e-05,-2.29682523270538e-05,8.79142060758732e-05,-6.62655531408279e-05
-2138,-35.6333333333333,0,1.87917994522645e-09,1.79553052826849e-10,1.85597313285702e-09,2.30009904833708e-05,-8.78526202373977e-05,6.62367573605672e-05,-2.29991113034256e-05,8.78527997904505e-05,-6.62349013874344e-05
-2137,-35.6166666666667,0,1.8780856262268e-09,1.80780662655562e-10,1.85393258933141e-09,2.30318517012725e-05,-8.77913194615615e-05,6.62061759792825e-05,-2.30299736156462e-05,8.77915002422241e-05,-6.62043220466931e-05
-2136,-35.6,0,1.87699248832447e-09,1.82008052919294e-10,1.85189563274904e-09,2.30627165452122e-05,-8.77301251900408e-05,6.61756670945692e-05,-2.30608395527239e-05,8.77303071980937e-05,-6.61738151989365e-05
-2135,-35.5833333333333,0,1.87590052164997e-09,1.8323511415402e-10,1.84986224700478e-09,2.30935853041883e-05,-8.76690371898448e-05,6.61452307867437e-05,-2.30917094036666e-05,8.76692204249589e-05,-6.61433809244967e-05
-2134,-35.5666666666667,0,1.87480971380674e-09,1.8446171961944e-10,1.8478324470522e-09,2.31244582671966e-05,-8.7608055228e-05,6.61148671361531e-05,-2.31225834574828e-05,8.76082396897196e-05,-6.61130193037061e-05
-2133,-35.55,0,1.87372005495468e-09,1.85687754176511e-10,1.84580624386219e-09,2.31553347625615e-05,-8.75471789064559e-05,6.60845750868035e-05,-2.31534610425066e-05,8.75473645942101e-05,-6.60827292805596e-05
