time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2194,-36.5666666666667,0,3.44575658577881e-10,2.72435892524227e-10,2.23142423766482e-10,2.5185752954793e-05,-0.000122231016855512,8.98828832308118e-05,-2.51854083791344e-05,0.000122231289291405,-8.98826600883881e-05
-2193,-36.55,0,3.44437750161272e-10,2.73203295618226e-10,2.2294225856715e-10,2.52464530416618e-05,-0.000122242997271216,8.99111062466581e-05,-2.52461086039116e-05,0.000122243270474512,-8.99108833043995e-05
-2192,-36.5333333333333,0,3.44299988600361e-10,2.73972543080143e-10,2.22742524622249e-10,2.53071981888692e-05,-0.000122254931771702,8.99393120649055e-05,-2.53068538888806e-05,0.000122255205744245,-8.99390893223809e-05
-2191,-36.5166666666667,0,3.44162368961479e-10,2.7474351719247e-10,2.22543221382798e-10,2.53679883444883e-05,-0.000122266819589594,8.99675005639374e-05,-2.53676441821193e-05,0.000122267094333111,-8.9967278020716e-05
-2190,-36.5,0,3.44024868849659e-10,2.75516093754497e-10,2.22344352379334e-10,2.54288234565746e-05,-0.000122278659957519,8.9995671622141e-05,-2.54284794317057e-05,0.000122278935473613,-8.99954492777886e-05
-2189,-36.4833333333333,0,3.43887513169951e-10,2.76290178061206e-10,2.22145919804167e-10,2.54897034732311e-05,-0.000122290452108077,9.00238251179024e-05,-2.54893595857179e-05,0.000122290728398255,-9.00236029719826e-05
-2188,-36.4666666666667,0,3.43750288308998e-10,2.77065656742726e-10,2.21947918698039e-10,2.55506283425221e-05,-0.000122302195273886,9.00519609296003e-05,-2.55502845922338e-05,0.000122302472339543,-9.00517389816816e-05
-2187,-36.45,0,3.43613170790008e-10,2.77842392913335e-10,2.2175035069875e-10,2.56115980125022e-05,-0.000122313888687587,9.00800789356202e-05,-2.56112543993314e-05,0.00012231416652998,-9.00798571852695e-05
-2186,-36.4333333333333,0,3.43476195904698e-10,2.78620291819226e-10,2.21553231257073e-10,2.56726124312847e-05,-0.00012232553158178,9.01081790143613e-05,-2.56722689550888e-05,0.000122325810202071,-9.010795746113e-05
-2185,-36.4166666666667,0,3.43339355574311e-10,2.7939924029654e-10,2.213565516315e-10,2.57336715469394e-05,-0.000122337123189081,9.01362610441986e-05,-2.57333282075838e-05,0.000122337402588321,-9.0136039687647e-05
-2184,-36.4,0,3.43202629209865e-10,2.80179109856626e-10,2.21160302005015e-10,2.57947753075238e-05,-0.000122348662742124,9.01643249035062e-05,-2.57944321048946e-05,0.000122348942921234,-9.01641037432042e-05
-2183,-36.3833333333333,0,3.43066034852671e-10,2.80959790680661e-10,2.20964497987737e-10,2.58559240069451e-05,-0.000122360153178704,9.0192370959879e-05,-2.58555809409103e-05,0.000122360434138495,-9.0192149995381e-05
-2182,-36.3666666666667,0,3.42929567741695e-10,2.81741172131138e-10,2.20769136846688e-10,2.59171179357074e-05,-0.000122371597394089,9.02203995688281e-05,-2.59167750061396e-05,0.000122371879135261,-9.02201787996913e-05
-2181,-36.35,0,3.42793201824657e-10,2.82523133823744e-10,2.20574219400699e-10,2.59783570367918e-05,-0.000122382994557111,9.02484105906401e-05,-2.597801424359e-05,0.000122383277080244,-9.02481900164207e-05
-2180,-36.3333333333333,0,3.42656949708764e-10,2.83305559776201e-10,2.20379750321206e-10,2.60396412532184e-05,-0.000122394343836595,9.02764038856055e-05,-2.60392985962687e-05,0.000122394627142155,-9.02761835058552e-05
-2179,-36.3166666666667,0,3.42520850377148e-10,2.8408834073878e-10,2.20185727123277e-10,2.61009705280333e-05,-0.000122405644401364,9.03043793140075e-05,-2.61006280071829e-05,0.000122405928489705,-9.03041591282803e-05
-2178,-36.3,0,3.42384867062251e-10,2.84871350325753e-10,2.19992148343976e-10,2.61623448042071e-05,-0.000122416895420254,9.03323367361303e-05,-2.61620024193401e-05,0.000122417180291604,-9.0332116743982e-05
-2177,-36.2833333333333,0,3.42248976788846e-10,2.85654476680376e-10,2.197990154283e-10,2.62237640247242e-05,-0.000122428096062088,9.03602760122612e-05,-2.62234217757474e-05,0.000122428381716564,-9.03600562132458e-05
-2176,-36.2666666666667,0,3.42113207023726e-10,2.86437611507141e-10,2.19606337986861e-10,2.62852281326192e-05,-0.000122439245495685,9.03881970026955e-05,-2.62848860194121e-05,0.000122439531933297,-9.03879773963576e-05
-2175,-36.25,0,3.41977546415448e-10,2.87220624322337e-10,2.19414111906881e-10,2.63467370708881e-05,-0.000122450342889888,9.0416099567715e-05,-2.63463950933417e-05,0.000122450630110513,-9.04158801536031e-05
-2174,-36.2333333333333,0,3.41842006017045e-10,2.88003398460562e-10,2.19222336509024e-10,2.64082907825492e-05,-0.000122461387413525,9.04439835676045e-05,-2.64079489405432e-05,0.000122461675416923,-9.0443764345268e-05
-2173,-36.2166666666667,0,3.41706591359249e-10,2.88785832310257e-10,2.19031014870916e-10,2.64698895745311e-05,-0.000122472382239725,9.04718494175748e-05,-2.64695478679397e-05,0.000122472671025558,-9.047163038656e-05
-2172,-36.2,0,3.41571271851412e-10,2.89567798830128e-10,2.18840148035424e-10,2.65315337497299e-05,-0.000122483330493528,9.04996975195362e-05,-2.6531192178458e-05,0.000122483620061326,-9.04994786793882e-05
-2171,-36.1833333333333,0,3.41436048884352e-10,2.90349176150704e-10,2.18649739313897e-10,2.65932232451604e-05,-0.000122494231271586,9.05275277138302e-05,-2.65928818091115e-05,0.000122494521620762,-9.05273090640909e-05
-2170,-36.1666666666667,0,3.4130094584214e-10,2.91129853206387e-10,2.18459787203551e-10,2.66549579978592e-05,-0.000122505083670544,9.05553398407934e-05,-2.66546166969134e-05,0.000122505374800397,-9.05551213810061e-05
-2169,-36.15,0,3.41165950682557e-10,2.9190970544941e-10,2.1827029038884e-10,2.67167379448277e-05,-0.000122515886787058,9.05831337407626e-05,-2.67163967788771e-05,0.000122516178696763,-9.05829154704722e-05
-2168,-36.1333333333333,0,3.4103106365453e-10,2.92688623717105e-10,2.18081258480735e-10,2.67785630230795e-05,-0.000122526639717769,9.06109092540857e-05,-2.67782219920159e-05,0.000122526932406393,-9.06106911728273e-05
-2167,-36.1166666666667,0,3.40896278960144e-10,2.9346648867671e-10,2.17892689766446e-10,2.68404331696221e-05,-0.000122537341559331,9.06386662210992e-05,-2.68400922733431e-05,0.00012253763502582,-9.06384483284095e-05
-2166,-36.1,0,3.40761582149072e-10,2.94243169714693e-10,2.17704574162641e-10,2.69023483214543e-05,-0.000122547991408405,9.06664044821312e-05,-2.69020075598722e-05,0.000122548285651575,-9.0666186777557e-05
-2165,-36.0833333333333,0,3.40627003429693e-10,2.95018557500245e-10,2.17516926383571e-10,2.69643084156197e-05,-0.000122558588361633,9.06941238775344e-05,-2.69639677886163e-05,0.000122558883380191,-9.06939063606081e-05
-2164,-36.0666666666667,0,3.40492525526587e-10,2.9579253985086e-10,2.17329750344989e-10,2.70263133891143e-05,-0.00012256913151566,9.07218242476511e-05,-2.70259728965888e-05,0.0001225694273082,-9.07216069179008e-05
-2163,-36.05,0,3.40358132079114e-10,2.96564978856388e-10,2.17143034299314e-10,2.70883635635699e-05,-0.000122579624310679,9.07495060589116e-05,-2.70880232054378e-05,0.000122579920875658,-9.07492889158774e-05
-2162,-36.0333333333333,0,3.40223837892082e-10,2.97335766969503e-10,2.16956784569798e-10,2.71504592561779e-05,-0.000122590070133044,9.07771697637678e-05,-2.715011903234e-05,0.000122590367468811,-9.07769528069833e-05
-2161,-36.0166666666667,0,3.40089656865724e-10,2.98104795900254e-10,2.16771009635713e-10,2.72126003972591e-05,-0.000122600467998682,9.08048151815714e-05,-2.72122603076022e-05,0.000122600766103478,-9.08045984105618e-05
-2160,-36,0,3.39955571139728e-10,2.9887192573769e-10,2.16585704476809e-10,2.72747869171021e-05,-0.000122610816923551,9.08324421316607e-05,-2.7274446961531e-05,0.000122611115795477,-9.08322255459562e-05
-2159,-35.9833333333333,0,3.3982156153226e-10,2.99637042884926e-10,2.16400865756911e-10,2.73370187459946e-05,-0.000122621115923585,9.08600504333757e-05,-2.7336678924433e-05,0.000122621415560627,-9.08598340325099e-05
-2158,-35.9666666666667,0,3.39687653883942e-10,3.00400028882201e-10,2.16216501741341e-10,2.73992958142688e-05,-0.000122631364014719,9.08876399060679e-05,-2.73989561266149e-05,0.000122631664414748,-9.08874236895661e-05
-2157,-35.95,0,3.39553839660062e-10,3.01160762759705e-10,2.16032613547866e-10,2.74616180522231e-05,-0.000122641560212895,9.09152103690817e-05,-2.74612784983834e-05,0.000122641861373658,-9.09149943364681e-05
-2156,-35.9333333333333,0,3.39420115101203e-10,3.01919130210282e-10,2.15849199294694e-10,2.75239853901602e-05,-0.000122651703534045,9.09427616417585e-05,-2.75236459700451e-05,0.000122652005453176,-9.09425457925592e-05
-2155,-35.9166666666667,0,3.39286481198869e-10,3.02674996408064e-10,2.15666266525841e-10,2.75863977583878e-05,-0.000122661792994124,9.09702935434493e-05,-2.75860584719066e-05,0.00012266209566912,-9.09700778771827e-05
-2154,-35.9,0,3.39152936214235e-10,3.03428243413799e-10,2.15483807904245e-10,2.76488550872108e-05,-0.000122671827609067,9.09978058934898e-05,-2.76485159342746e-05,0.00012267213103731,-9.09975904096819e-05
-2153,-35.8833333333333,0,3.39019473267536e-10,3.04178767182137e-10,2.15301827128125e-10,2.77113577154364e-05,-0.000122681811128049,9.10252992164043e-05,-2.77110186959631e-05,0.000122682115306816,-9.10250839145771e-05
-2152,-35.8666666666667,0,3.38886100581073e-10,3.04926432150207e-10,2.15120332179385e-10,2.7773905976522e-05,-0.000122691747237292,9.10527740203155e-05,-2.77735670904214e-05,0.000122692052163724,-9.10525588999833e-05
-2151,-35.85,0,3.38752821226496e-10,3.05671112658972e-10,2.1493931643217e-10,2.78364997927301e-05,-0.000122701634858263,9.10802300999518e-05,-2.78361610399089e-05,0.000122701940529376,-9.10800151606353e-05
-2150,-35.8333333333333,0,3.38619611534028e-10,3.06412697485857e-10,2.147587854415e-10,2.78991390862965e-05,-0.000122711472912414,9.11076672500537e-05,-2.78988004666849e-05,0.000122711779325111,-9.11074524912683e-05
-2149,-35.8166666666667,0,3.38486491052135e-10,3.07151053035775e-10,2.14578740454153e-10,2.79618237795001e-05,-0.00012272126032122,9.11350852653575e-05,-2.7961485293009e-05,0.000122721567472273,-9.1134870686617e-05
-2148,-35.8,0,3.38353460040064e-10,3.07886064985066e-10,2.14399179957187e-10,2.80245537946005e-05,-0.000122730996006136,9.11624839405966e-05,-2.80242154411405e-05,0.000122731303892201,-9.11622695414166e-05
-2147,-35.7833333333333,0,3.38220498029844e-10,3.08617611111916e-10,2.14220104790635e-10,2.80873290538369e-05,-0.000122740678888625,9.11898630705068e-05,-2.80869908333389e-05,0.000122740987506237,-9.1189648850402e-05
-2146,-35.7666666666667,0,3.38087620087359e-10,3.09345565199234e-10,2.14041525061891e-10,2.81501494794836e-05,-0.000122750307890156,9.12172224498332e-05,-2.81498113918635e-05,0.000122750617235722,-9.12170084083082e-05
-2145,-35.75,0,3.3795482689945e-10,3.10069812983047e-10,2.1386343570306e-10,2.82130149938008e-05,-0.000122759881932184,9.12445618733058e-05,-2.82126770389739e-05,0.000122760192001997,-9.12443480098701e-05
-2144,-35.7333333333333,0,3.37822097371601e-10,3.10790214975612e-10,2.13685829547188e-10,2.82759255190268e-05,-0.000122769399936189,9.12718811356522e-05,-2.82755876969294e-05,0.000122769710726404,-9.12716674498227e-05
-2143,-35.7166666666667,0,3.37689648649922e-10,3.11532785123071e-10,2.13508289145245e-10,2.83388814154097e-05,-0.000122778865997798,9.12991808349284e-05,-2.8338543725761e-05,0.000122779177530583,-9.12989673266393e-05
-2142,-35.7,0,3.37558293859291e-10,3.12403657610635e-10,2.1332880513094e-10,2.84018830370381e-05,-0.000122788284054313,9.13264615457761e-05,-2.84015454787442e-05,0.00012278859645797,-9.1326248216971e-05
-2141,-35.6833333333333,0,3.37427881961478e-10,3.1338386838748e-10,2.13147171383604e-10,2.84649302958869e-05,-0.000122797652928727,9.13537230299912e-05,-2.8464592868005e-05,0.000122797966312595,-9.13535098828199e-05
-2140,-35.6666666666667,0,3.37297013263768e-10,3.14287785057116e-10,2.12966433283847e-10,2.85280231026825e-05,-0.000122806971610706,9.13809650526211e-05,-2.85276858056693e-05,0.000122807285898491,-9.13807520861878e-05
-2139,-35.65,0,3.37165596301993e-10,3.1510338802149e-10,2.12787311043057e-10,2.85911613694594e-05,-0.000122816238916299,9.14081873763878e-05,-2.85908242038631e-05,0.000122816554019687,-9.14079745890767e-05
-2138,-35.6333333333333,0,3.37034253805481e-10,3.15913518832782e-10,2.12608719620475e-10,2.86543450089663e-05,-0.000122825453566698,9.14353897622083e-05,-2.86540079747125e-05,0.000122825769480216,-9.14351771534887e-05
-2137,-35.6166666666667,0,3.36903038385041e-10,3.16726352266854e-10,2.1243052599857e-10,2.87175739333819e-05,-0.000122834614357757,9.14625719719516e-05,-2.87172370303435e-05,0.00012283493108411,-9.14623595414256e-05
-2136,-35.6,0,3.3677194441046e-10,3.17541757276125e-10,2.12252745362907e-10,2.87808480548265e-05,-0.000122843720093641,9.14897337676348e-05,-2.87805112828821e-05,0.000122844037635398,-9.14895215148894e-05
-2135,-35.5833333333333,0,3.36640982920243e-10,3.18359618615297e-10,2.12075378333562e-10,2.88441672854372e-05,-0.000122852769578495,9.15168749112604e-05,-2.88438306444543e-05,0.000122853087938114,-9.1516662835882e-05
-2134,-35.5666666666667,0,3.36510151612503e-10,3.19179838841486e-10,2.1189841259476e-10,2.89075315373377e-05,-0.000122861761616448,9.15439951648181e-05,-2.89071950271861e-05,0.000122862080796287,-9.15437832664055e-05
-2133,-35.55,0,3.36379438669777e-10,3.20002308244276e-10,2.11721855073161e-10,2.89709411928564e-05,-0.000122870700756582,9.15710952017323e-05,-2.89706048134177e-05,0.00012287102075889,-9.15708834798773e-05
-2132,-35.5333333333333,0,3.36248855218202e-10,3.20826905430909e-10,2.1154571614191e-10,2.90343966277678e-05,-0.000122879591464459,9.15981756765912e-05,-2.90340603789126e-05,0.000122879912291365,-9.1597964130875e-05
-2131,-35.5166666666667,0,3.36118386475701e-10,3.21653512266566e-10,2.11369991028549e-10,2.90978977443176e-05,-0.000122888432418934,9.1625236323132e-05,-2.90975616259312e-05,0.000122888754072447,-9.16250249531409e-05
-2130,-35.5,0,3.35988033698309e-10,3.22482017571869e-10,2.11194675892464e-10,2.91614444447677e-05,-0.000122897222298854,9.16522768750932e-05,-2.9161108456734e-05,0.000122897544780871,-9.16520656804173e-05
-2129,-35.4833333333333,0,3.35857813639868e-10,3.23312323768451e-10,2.11019778377586e-10,2.92250366313951e-05,-0.00012290595978305,9.16792970662247e-05,-2.92247007735815e-05,0.000122906283095374,-9.16790860464463e-05
-2128,-35.4666666666667,0,3.35727703756484e-10,3.24144309279209e-10,2.10845299540338e-10,2.9288674206438e-05,-0.000122914643550382,9.17062966302697e-05,-2.92883384787343e-05,0.000122914967694691,-9.17060857849702e-05
-2127,-35.45,0,3.35597698219723e-10,3.24977845642575e-10,2.10671235966808e-10,2.93523570721511e-05,-0.000122923272279713,9.17332753009671e-05,-2.93520214744529e-05,0.000122923597257559,-9.17330646297312e-05
-2126,-35.4333333333333,0,3.35467817329219e-10,3.25812832672826e-10,2.10497592542258e-10,2.9416085130815e-05,-0.000122931844649879,9.1760232812064e-05,-2.94157496629977e-05,0.000122932170462712,-9.17600223144715e-05
-2125,-35.4166666666667,0,3.35338065637347e-10,3.26649161228605e-10,2.103243732926e-10,2.9479858284695e-05,-0.000122940359339725,9.17871688973067e-05,-2.94795229466294e-05,0.000122940685988886,-9.17869585729334e-05
-2124,-35.4,0,3.35208416448717e-10,3.27486707651151e-10,2.10151574536507e-10,2.95436764360248e-05,-0.00012294881502811,9.18140832904336e-05,-2.95433412276084e-05,0.000122949142514818,-9.1813873138859e-05
-2123,-35.3833333333333,0,3.35078858130186e-10,3.28325356549029e-10,2.09979195692891e-10,2.96075399925482e-05,-0.000122957216762173,9.18409767442106e-05,-2.960720491369e-05,0.000122957545087529,-9.18407667650149e-05
-2122,-35.3666666666667,0,3.34949418894363e-10,3.2916499789747e-10,2.09807245263369e-10,2.96714493538873e-05,-0.000122965569489383,9.18678499893579e-05,-2.96711144044684e-05,0.000122965898654381,-9.18676401821127e-05
-2121,-35.35,0,3.34820101735833e-10,3.30005510672232e-10,2.0963572113532e-10,2.97354044100636e-05,-0.000122973871739105,9.18947027265336e-05,-2.97350695899619e-05,0.000122974201744615,-9.18944930908125e-05
-2120,-35.3333333333333,0,3.34690887770127e-10,3.30846790388778e-10,2.09464619648737e-10,2.97994050510767e-05,-0.000122982122040685,9.19215346563941e-05,-2.9799070360189e-05,0.000122982452887475,-9.19213251917745e-05
-2119,-35.3166666666667,0,3.34561767774114e-10,3.3168871869025e-10,2.0929394955602e-10,2.98634511669359e-05,-0.000122990318923485,9.19483454796084e-05,-2.98631166051681e-05,0.000122990650612203,-9.19481361856589e-05
-2118,-35.3,0,3.34432752538213e-10,3.32531164339537e-10,2.09123713023268e-10,2.99275426476704e-05,-0.000122998460916878,9.19751348968389e-05,-2.99272082149179e-05,0.000122998793448042,-9.19749257731258e-05
-2117,-35.2833333333333,0,3.34303847929976e-10,3.33374026641289e-10,2.08953909937688e-10,2.99916793833045e-05,-0.000123006546550207,9.20019026087455e-05,-2.99913450794566e-05,0.000123006879924234,-9.20016936548355e-05
-2116,-35.2666666666667,0,3.34175043858212e-10,3.34217192491597e-10,2.08784532765418e-10,3.00558612638466e-05,-0.000123014574352829,9.20286483159808e-05,-3.00555270888028e-05,0.000123014908570022,-9.20284395314481e-05
-2115,-35.25,0,3.34046336094859e-10,3.35060535716488e-10,2.0861558635266e-10,3.0120088179311e-05,-0.000123022542854112,9.205537171921e-05,-3.01197541329749e-05,0.000123022877914648,-9.20551631036237e-05
-2114,-35.2333333333333,0,3.339177240964e-10,3.3590394119549e-10,2.08447083746209e-10,3.01843600197155e-05,-0.000123030450583414,9.20820725191062e-05,-3.01840261019914e-05,0.000123030786487355,-9.20818640720225e-05
-2113,-35.2166666666667,0,3.33789216214841e-10,3.36747298144882e-10,2.08279016421421e-10,3.02486772218011e-05,-0.000123038303181359,9.21087515561355e-05,-3.02483434325849e-05,0.000123038639928657,-9.21085432771191e-05
-2112,-35.2,0,3.33660806247452e-10,3.37590483415561e-10,2.08111382125858e-10,3.03130402133011e-05,-0.000123046106171474,9.21354096472799e-05,-3.03127065524948e-05,0.000123046443761958,-9.21352015358978e-05
-2111,-35.1833333333333,0,3.33532481510555e-10,3.38433375994437e-10,2.0794419263421e-10,3.03774488707319e-05,-0.000123053857907456,9.21620464579757e-05,-3.03771153382504e-05,0.000123054196340832,-9.21618385137831e-05
-2110,-35.1666666666667,0,3.33404253117555e-10,3.3927587187958e-10,2.07777445959188e-10,3.04419030706337e-05,-0.000123061556742983,9.21886616536454e-05,-3.04415696663806e-05,0.000123061896018855,-9.21884538761994e-05
-2109,-35.15,0,3.33276126040104e-10,3.40117846230516e-10,2.07611132112249e-10,3.05064026895408e-05,-0.000123069201031755,9.22152548997035e-05,-3.05060694134147e-05,0.000123069541149601,-9.22150472885714e-05
-2108,-35.1333333333333,0,3.33148080437996e-10,3.40959173166046e-10,2.07445265162977e-10,3.05709476039622e-05,-0.000123076789127474,9.22418258615888e-05,-3.05706144558818e-05,0.000123077130086647,-9.22416184163236e-05
-2107,-35.1166666666667,0,3.33020126240121e-10,3.41799748776475e-10,2.07279851509421e-10,3.06355376904371e-05,-0.000123084319383818,9.2268374204732e-05,-3.06352046703108e-05,0.000123084661183567,-9.22681669248805e-05
-2106,-35.1,0,3.32892268089955e-10,3.42639444041705e-10,2.07114876394695e-10,3.07001728254992e-05,-0.000123091790154492,9.2294899594543e-05,-3.06998399332311e-05,0.000123092132793936,-9.22946924796666e-05
-2105,-35.0833333333333,0,3.32764485180595e-10,3.43478139406938e-10,2.0695034953444e-10,3.07648528856568e-05,-0.000123099199793191,9.2321401696456e-05,-3.07645201211716e-05,0.000123099543271331,-9.23211947461065e-05
-2104,-35.0666666666667,0,3.32636791468374e-10,3.44315733163396e-10,2.06786274535953e-10,3.0829577747453e-05,-0.000123106546653592,9.23478801758992e-05,-3.08292451106616e-05,0.000123106890969325,-9.23476733896247e-05
-2103,-35.05,0,3.3250919235138e-10,3.45152087308397e-10,2.06622648231788e-10,3.08943478787156e-05,-0.000123113837086225,9.23743359658798e-05,-3.08940153695233e-05,0.000123114182238312,-9.23741293432316e-05
-2102,-35.0333333333333,0,3.32381669727756e-10,3.45987078123784e-10,2.06459475887788e-10,3.09591637376391e-05,-0.000123121077303098,9.24007699751436e-05,-3.09588313559694e-05,0.000123121423290176,-9.24005635156677e-05
-2101,-35.0166666666667,0,3.32254228197063e-10,3.46820603738141e-10,2.06296751513237e-10,3.10240251863427e-05,-0.000123128265450123,9.24271818327044e-05,-3.10236929321145e-05,0.000123128612270727,-9.24269755359529e-05
-2100,-35,0,3.32126869856243e-10,3.4765254215171e-10,2.0613448504412e-10,3.1088932086943e-05,-0.000123135399673233,9.24535711675919e-05,-3.10885999600731e-05,0.000123135747325775,-9.24533650331069e-05
-2099,-34.9833333333333,0,3.31999587952601e-10,3.4848276685455e-10,2.05972680469114e-10,3.11538843015476e-05,-0.000123142478118367,9.247993760883e-05,-3.11535523019596e-05,0.000123142826601134,-9.24797316361495e-05
-2098,-34.9666666666667,0,3.31872391957217e-10,3.49311158205123e-10,2.05811327566682e-10,3.12188816922806e-05,-0.000123149498931454,9.2506280785428e-05,-3.12185498198887e-05,0.000123149848242612,-9.25060749741005e-05
-2097,-34.95,0,3.31745274654094e-10,3.50137592550235e-10,2.05650433381484e-10,3.12839241212493e-05,-0.00012315646025843,9.2532600326413e-05,-3.12835923759747e-05,0.000123156810396023,-9.25323946759796e-05
-2096,-34.9333333333333,0,3.31618225596764e-10,3.50961949326866e-10,2.05490002664104e-10,3.13490114505578e-05,-0.000123163360245226,9.25588958608094e-05,-3.13486798323322e-05,0.000123163711207175,-9.25586903708067e-05
-2095,-34.9166666666667,0,3.31491247036943e-10,3.51784121074512e-10,2.05330033472742e-10,3.14141435423228e-05,-0.00012317019703776,9.2585167017635e-05,-3.14138120510757e-05,0.000123170548821881,-9.25849616876015e-05
-2094,-34.9,0,3.31364348468609e-10,3.52603977277145e-10,2.05170524453184e-10,3.14793202586683e-05,-0.000123176968781975,9.26114134259083e-05,-3.14789888943198e-05,0.000123177321385952,-9.26112082553839e-05
-2093,-34.8833333333333,0,3.31237533725434e-10,3.53421384849013e-10,2.05011480000671e-10,3.15445421014947e-05,-0.000123183682695704,9.26376361196931e-05,-3.1544210863961e-05,0.000123184036117089,-9.26374311082131e-05
-2092,-34.8666666666667,0,3.31110782680942e-10,3.54236238600995e-10,2.04852909401242e-10,3.16098095619383e-05,-0.000123190345827124,9.26638361060789e-05,-3.16094784511556e-05,0.000123190700063363,-9.26636312531695e-05
-2091,-34.85,0,3.30984096036634e-10,3.55048415351787e-10,2.04694804793533e-10,3.16751224860037e-05,-0.000123196956067726,9.2690012973609e-05,-3.16747915019077e-05,0.000123197311116141,-9.26898082788042e-05
-2090,-34.8333333333333,0,3.3085748290061e-10,3.5585778292646e-10,2.04537167921309e-10,3.17404807197041e-05,-0.000123203511309007,9.27161663108362e-05,-3.17401498622212e-05,0.00012320386716679,-9.27159617736683e-05
-2089,-34.8166666666667,0,3.30730945537435e-10,3.56664226069103e-10,2.04379999427409e-10,3.18058841090457e-05,-0.000123210009442451,9.27422957063124e-05,-3.18055533781001e-05,0.000123210366106677,-9.2742091326313e-05
-2088,-34.8,0,3.30604466445363e-10,3.57467622086103e-10,2.04223300206462e-10,3.1871332500015e-05,-0.000123216448359545,9.27684007485896e-05,-3.18710018955486e-05,0.000123216805827168,-9.27681965252894e-05
-2087,-34.7833333333333,0,3.30478045574418e-10,3.58267843551603e-10,2.04067082047812e-10,3.19368257386161e-05,-0.000123222825951786,9.27944810262307e-05,-3.19364952605705e-05,0.00012322318421963,-9.27942769591487e-05
-2086,-34.7666666666667,0,3.30351705566288e-10,3.59064772981576e-10,2.03911338375853e-10,3.20023636708755e-05,-0.000123229140110656,9.28205361277803e-05,-3.20020333191699e-05,0.000123229499175429,-9.2820332216442e-05
-2085,-34.75,0,3.3022542649306e-10,3.59858286516891e-10,2.03756069399438e-10,3.20679461427773e-05,-0.000123235388727647,9.28465656417898e-05,-3.20676159173508e-05,0.000123235748585934,-9.28463618857204e-05
-2084,-34.7333333333333,0,3.300992161724e-10,3.60650431977302e-10,2.0360124458505e-10,3.21335730003334e-05,-0.000123241569692077,9.28725691567797e-05,-3.21332429011172e-05,0.000123241930342509,-9.28723655555351e-05
-2083,-34.7166666666667,0,3.29973726427102e-10,3.61521524522733e-10,2.03445451957729e-10,3.21992447844747e-05,-0.000123247691231854,9.28985478224143e-05,-3.21989148107483e-05,0.000123248052753379,-9.28983443769624e-05
-2082,-34.7,0,3.29849399356016e-10,3.62524535113641e-10,2.03287396690363e-10,3.22649620237344e-05,-0.000123253761387365,9.29245027566687e-05,-3.22646321743351e-05,0.000123254123911901,-9.2924299469272e-05
-2081,-34.6833333333333,0,3.29725152528377e-10,3.63522920873157e-10,2.03129030630932e-10,3.23307245447519e-05,-0.000123259777864225,9.29504335023362e-05,-3.23303948195994e-05,0.000123260141387146,-9.29502303733055e-05
-2080,-34.6666666666667,0,3.29600265563289e-10,3.64430083121153e-10,2.02972149302795e-10,3.23965321745285e-05,-0.000123265738318104,9.2976339602054e-05,-3.23962025742629e-05,0.000123266102748188,-9.29761366299047e-05
-2079,-34.65,0,3.29475213488243e-10,3.6530544277564e-10,2.02816159210761e-10,3.2462384741261e-05,-0.000123271640258653,9.30022205960704e-05,-3.24620552660475e-05,0.000123272005564096,-9.30020177799112e-05
-2078,-34.6333333333333,0,3.29350292595418e-10,3.66183645392167e-10,2.02660564009603e-10,3.25282820729676e-05,-0.000123277481220297,9.30280760247305e-05,-3.2527952722675e-05,0.000123277847403942,-9.30278733641665e-05
-2077,-34.6166666666667,0,3.29225492469744e-10,3.67064575356629e-10,2.02505368932804e-10,3.25942239973595e-05,-0.000123283258772223,9.30539054288812e-05,-3.2593894771867e-05,0.000123283625836798,-9.30537029235123e-05
-2076,-34.6,0,3.29100796813204e-10,3.67948125620269e-10,2.02350567366775e-10,3.26602103421423e-05,-0.00012328897048361,9.30797083493576e-05,-3.26598812413455e-05,0.000123289338431736,-9.30795059987903e-05
-2075,-34.5833333333333,0,3.2897620901734e-10,3.68834186770827e-10,2.02196170215954e-10,3.27262409350411e-05,-0.000123294613923639,9.31054843270122e-05,-3.27259119588321e-05,0.000123294982757826,-9.3105282130842e-05
-2074,-34.5666666666667,0,3.28851737568874e-10,3.69722638841228e-10,2.02042168952083e-10,3.27923156037862e-05,-0.000123300186661502,9.3131232902678e-05,-3.27919867520486e-05,0.000123300556384141,-9.31310308605091e-05
-2073,-34.55,0,3.28727375127684e-10,3.70613378696631e-10,2.01888567803814e-10,3.2858434928363e-05,-0.000123305698386178,9.31569553473807e-05,-3.28581062009879e-05,0.000123306068999556,-9.31567534588129e-05
-2072,-34.5333333333333,0,3.28603120170415e-10,3.71506302399984e-10,2.01735374574384e-10,3.29245994766087e-05,-0.000123311158520069,9.31826529026774e-05,-3.29242708734885e-05,0.000123311530026372,-9.31824511673029e-05
-2071,-34.5166666666667,0,3.28478969812259e-10,3.72401270577004e-10,2.01582585949472e-10,3.29908090580105e-05,-0.00012331656423252,9.32083250651993e-05,-3.29904805790407e-05,0.00012331693663379,-9.32081234826133e-05
