time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1428,-23.8,0,5.57979810644831e-09,2.35953225943838e-09,-1.20090128716333e-08,6.60548556274839e-05,-9.27838606877244e-05,8.38618940470547e-05,-6.60492758293775e-05,9.27862202199838e-05,-8.38739030599263e-05
-1427,-23.7833333333333,0,5.58778543918451e-09,2.36501588890694e-09,-1.20368848898689e-08,6.60771165539895e-05,-9.26774412748489e-05,8.37983409801153e-05,-6.60715287685503e-05,9.26798062907378e-05,-8.38103778650051e-05
-1426,-23.7666666666667,0,5.59579193137124e-09,2.37051354868938e-09,-1.20648351310775e-08,6.60993315208735e-05,-9.25710578505844e-05,8.37347966568531e-05,-6.60937357289421e-05,9.2573428364133e-05,-8.37468614919841e-05
-1425,-23.75,0,5.6038176422579e-09,2.37602518612613e-09,-1.20928638421033e-08,6.61215004368466e-05,-9.24647107961713e-05,8.3671261374529e-05,-6.61158966192044e-05,9.24670868213574e-05,-8.36833542383711e-05
-1424,-23.7333333333333,0,5.61186262944142e-09,2.38155073094483e-09,-1.21209712689618e-08,6.61436232106179e-05,-9.23584004928677e-05,8.36077354304047e-05,-6.61380113479884e-05,9.23607820435986e-05,-8.36198564016736e-05
-1423,-23.7166666666667,0,5.61992695706105e-09,2.3870900877788e-09,-1.21491576594907e-08,6.61657005298435e-05,-9.22521260176978e-05,8.35442181461529e-05,-6.61600806028864e-05,9.22545131077856e-05,-8.35563673038124e-05
-1422,-23.7,0,5.62801068794532e-09,2.39264320902459e-09,-1.2177423264071e-08,6.61877330793598e-05,-9.21458864357672e-05,8.34807088336269e-05,-6.61821050686718e-05,9.21482790789762e-05,-8.34928862568909e-05
-1421,-23.6833333333333,0,5.63611388213359e-09,2.39821003405735e-09,-1.22057683323733e-08,6.62097207636501e-05,-9.20396821105173e-05,8.34172077753586e-05,-6.62040846497679e-05,9.20420803205513e-05,-8.3429413543691e-05
-1420,-23.6666666666667,0,5.64423660166665e-09,2.40379046403341e-09,-1.22341931149015e-08,6.62316634871999e-05,-9.1933513405428e-05,8.33537152538796e-05,-6.62260192505982e-05,9.1935917195892e-05,-8.33659494469945e-05
-1419,-23.65,0,5.65237891036571e-09,2.4093844383972e-09,-1.22626978637727e-08,6.62535611544964e-05,-9.18273806839409e-05,8.32902315517195e-05,-6.6247908775586e-05,9.18297900683793e-05,-8.33024942495832e-05
-1418,-23.6333333333333,0,5.66054086947425e-09,2.41499189492783e-09,-1.22912828312188e-08,6.62754136700241e-05,-9.17212843094993e-05,8.32267569514079e-05,-6.62697531291547e-05,9.17236993013942e-05,-8.32390482342392e-05
-1417,-23.6166666666667,0,5.66872254131355e-09,2.42061274024995e-09,-1.23199482709904e-08,6.62972209382689e-05,-9.16152246455774e-05,8.31632917354731e-05,-6.62915522157276e-05,9.16176452583177e-05,-8.31756116837441e-05
-1416,-23.6,0,5.6769239942291e-09,2.42624691534532e-09,-1.23486944392107e-08,6.63189828637225e-05,-9.15092020556155e-05,8.30998361864407e-05,-6.63133059397282e-05,9.15116283025309e-05,-8.31121848808799e-05
-1415,-23.5833333333333,0,5.685145287714e-09,2.43189435563253e-09,-1.23775215899694e-08,6.63406993508676e-05,-9.14032169030591e-05,8.30363905868386e-05,-6.63350142055799e-05,9.14056487974147e-05,-8.30487681084285e-05
-1414,-23.5666666666667,0,5.69338648417561e-09,2.43755497471132e-09,-1.24064299786876e-08,6.63623703041902e-05,-9.12972695513755e-05,8.29729552191931e-05,-6.6356676917706e-05,9.12997071063502e-05,-8.29853616491717e-05
-1413,-23.55,0,5.70164765279923e-09,2.44322869717884e-09,-1.24354198644777e-08,6.63839964224526e-05,-9.1191359120859e-05,8.29095294431422e-05,-6.63782947747998e-05,9.11938023495562e-05,-8.29219648630067e-05
-1412,-23.5333333333333,0,5.70992885868868e-09,2.44891544812481e-09,-1.24644915061995e-08,6.64055783996869e-05,-9.10854847174085e-05,8.28461126062979e-05,-6.63998684708282e-05,9.10879336328566e-05,-8.28585770978041e-05
-1411,-23.5166666666667,0,5.71823016567517e-09,2.45461516379451e-09,-1.24936451625861e-08,6.64271161332902e-05,-9.09796466828768e-05,8.27827049731438e-05,-6.64213979031245e-05,9.09821012980406e-05,-8.27951986183064e-05
-1410,-23.5,0,5.72655138558167e-09,2.46033640656751e-09,-1.25228817743408e-08,6.64486095204079e-05,-9.08738453504907e-05,8.27193068074813e-05,-6.64428829690223e-05,9.08763056868973e-05,-8.27318296892557e-05
-1409,-23.4833333333333,0,5.73489077144498e-09,2.46614256416781e-09,-1.25522094266225e-08,6.64700584566266e-05,-9.07680809986515e-05,8.26559183659678e-05,-6.64643235658551e-05,9.07705471412157e-05,-8.26684705753944e-05
-1408,-23.4666666666667,0,5.74324818211461e-09,2.47204522954664e-09,-1.25816367612532e-08,6.64914628391385e-05,-9.06623539575554e-05,8.25925399047036e-05,-6.64857195909564e-05,9.0664826002785e-05,-8.26051215414649e-05
-1407,-23.45,0,5.7516268065009e-09,2.47793852105127e-09,-1.26111580029377e-08,6.65128225684662e-05,-9.0556664674873e-05,8.25291716942064e-05,-6.65070709416597e-05,9.05591426133941e-05,-8.25417828522094e-05
-1406,-23.4333333333333,0,5.76002736783699e-09,2.48379596384645e-09,-1.26407644868606e-08,6.65341375426663e-05,-9.04510135188684e-05,8.24658140078833e-05,-6.65283775152985e-05,9.04534973148322e-05,-8.24784547723702e-05
-1405,-23.4166666666667,0,5.76844854171496e-09,2.48966324398551e-09,-1.26704552259474e-08,6.6555407657748e-05,-9.03454007856444e-05,8.24024671114637e-05,-6.65496392092062e-05,9.03478904488884e-05,-8.24151375666897e-05
-1404,-23.4,0,5.77689011283009e-09,2.49554979693544e-09,-1.27002308910346e-08,6.65766328108293e-05,-9.02398268075548e-05,8.23391312690191e-05,-6.65708559207165e-05,9.02423223573517e-05,-8.23518314999101e-05
-1403,-23.3833333333333,0,5.78535214197688e-09,2.50145558185148e-09,-1.27300917544548e-08,6.65978137129349e-05,-9.01342907471909e-05,8.22758058772041e-05,-6.65920283607929e-05,9.01367922027727e-05,-8.22885359689586e-05
-1402,-23.3666666666667,0,5.79383468898281e-09,2.50738057700878e-09,-1.27600380870866e-08,6.66189510711362e-05,-9.00287917546205e-05,8.22124903222801e-05,-6.66131572364472e-05,9.00312991351975e-05,-8.22252503603672e-05
-1401,-23.35,0,5.80233781626598e-09,2.51332472450846e-09,-1.27900701624924e-08,6.66400447769013e-05,-8.99233301529341e-05,8.21491848531237e-05,-6.66342424390851e-05,8.99258434776587e-05,-8.21619749232862e-05
-1400,-23.3333333333333,0,5.81086158909488e-09,2.51928798441639e-09,-1.28201882560253e-08,6.66610947217014e-05,-8.98179062652043e-05,8.20858897186098e-05,-6.66552838601123e-05,8.98204255531887e-05,-8.20987099068659e-05
-1399,-23.3166666666667,0,5.81940606684515e-09,2.52527030794568e-09,-1.28503926414726e-08,6.66821007970013e-05,-8.97125204145123e-05,8.20226051676149e-05,-6.66762813909344e-05,8.97150456848202e-05,-8.20354555602563e-05
-1398,-23.3,0,5.82797130991709e-09,2.53127163955032e-09,-1.28806835950436e-08,6.67030628942673e-05,-8.96071729239462e-05,8.19593314490127e-05,-6.66972349229574e-05,8.96097041955858e-05,-8.19722121326078e-05
-1397,-23.2833333333333,0,5.83655738663925e-09,2.53729194805132e-09,-1.29110613947941e-08,6.67239809049733e-05,-8.95018641165699e-05,8.18960688116756e-05,-6.67181443475866e-05,8.95044014085179e-05,-8.19089798730704e-05
-1396,-23.2666666666667,0,5.84516436136523e-09,2.54333118485116e-09,-1.29415263195448e-08,6.67448547205894e-05,-8.93965943154643e-05,8.18328175044749e-05,-6.6739009556228e-05,8.93991376466492e-05,-8.18457590307945e-05
-1395,-23.25,0,5.85379229286831e-09,2.54938929759062e-09,-1.29720786480775e-08,6.67656842325801e-05,-8.92913638437146e-05,8.1769577776282e-05,-6.67598304402872e-05,8.92939132330121e-05,-8.17825498549301e-05
-1394,-23.2333333333333,0,5.86244124707539e-09,2.55546624752851e-09,-1.30027186596704e-08,6.6786469332417e-05,-8.91861730243918e-05,8.17063498759678e-05,-6.67806068911699e-05,8.91887284906394e-05,-8.17193525946275e-05
-1393,-23.2166666666667,0,5.87111129140128e-09,2.56156198040767e-09,-1.30334466369675e-08,6.68072107442839e-05,-8.90810210575633e-05,8.16431332336179e-05,-6.68013396329925e-05,8.90835826195437e-05,-8.16561666802549e-05
-1392,-23.2,0,5.87980249004031e-09,2.56767644750053e-09,-1.3064262862872e-08,6.68279091877836e-05,-8.89759071319573e-05,8.15799272695997e-05,-6.68220293852936e-05,8.89784748084048e-05,-8.15929915324625e-05
-1391,-23.1833333333333,0,5.88851490848983e-09,2.57380962088509e-09,-1.3095167619835e-08,6.68485645475209e-05,-8.88708315536348e-05,8.15167322182041e-05,-6.68426760326124e-05,8.88734053632557e-05,-8.15298273858239e-05
-1390,-23.1666666666667,0,5.89724860905761e-09,2.57996143726171e-09,-1.31261611917442e-08,6.68691767080971e-05,-8.87657946286919e-05,8.14535483137207e-05,-6.68632794594881e-05,8.87683745901292e-05,-8.14666744749125e-05
-1389,-23.15,0,5.90600365933971e-09,2.58613182923299e-09,-1.31572438642478e-08,6.6889745554119e-05,-8.86607966632289e-05,8.13903757904373e-05,-6.68838395504597e-05,8.86633827950581e-05,-8.14035330343015e-05
-1388,-23.1333333333333,0,5.91478013018818e-09,2.59232077695337e-09,-1.31884159261535e-08,6.69102709701966e-05,-8.85558379632985e-05,8.13272148826384e-05,-6.69043561900665e-05,8.85584302840754e-05,-8.13404032985645e-05
-1387,-23.1166666666667,0,5.92357808429396e-09,2.59852823429605e-09,-1.32196776637734e-08,6.69307528409318e-05,-8.84509188349797e-05,8.12640658246111e-05,-6.69248292628475e-05,8.8453517363214e-05,-8.12772855022748e-05
-1386,-23.1,0,5.93239758787664e-09,2.60475413240456e-09,-1.32510293638953e-08,6.69511910509298e-05,-8.83460395843742e-05,8.12009288506421e-05,-6.6945258653342e-05,8.83486443385067e-05,-8.12141798800059e-05
-1385,-23.0833333333333,0,5.94123871208662e-09,2.61099842717383e-09,-1.32824713188566e-08,6.69715854848011e-05,-8.82412005175592e-05,8.11378041950124e-05,-6.6965644246089e-05,8.82438115159863e-05,-8.11510866663312e-05
-1384,-23.0666666666667,0,5.95010152268854e-09,2.61726107667759e-09,-1.33140038187889e-08,6.69919360271504e-05,-8.81364019406092e-05,8.10746920920053e-05,-6.69859859256277e-05,8.81390192016859e-05,-8.10880060958241e-05
-1383,-23.05,0,5.95898608738538e-09,2.62354202922666e-09,-1.33456271550615e-08,6.70122434180188e-05,-8.80316430890606e-05,8.10115920040759e-05,-6.70062844319314e-05,8.80342666310898e-05,-8.1024937631231e-05
-1382,-23.0333333333333,0,5.96789247834587e-09,2.62984122790517e-09,-1.33773416218479e-08,6.70325083922443e-05,-8.79269231874112e-05,8.09485033840498e-05,-6.7026540499766e-05,8.79295530286391e-05,-8.09618807256716e-05
-1381,-23.0166666666667,0,5.97682076151558e-09,2.63615862507197e-09,-1.34091475120393e-08,6.7052730826621e-05,-8.78222425251765e-05,8.0885426451767e-05,-6.70467540058595e-05,8.78248786838016e-05,-8.08988355992791e-05
-1380,-23,0,5.98577100558686e-09,2.64249417431166e-09,-1.34410451208448e-08,6.70729105979458e-05,-8.77176013918707e-05,8.08223614270656e-05,-6.70669248269402e-05,8.7720243886045e-05,-8.08358024721865e-05
-1379,-22.9833333333333,0,5.99474328390414e-09,2.64884781886977e-09,-1.34730347454848e-08,6.70930475830199e-05,-8.76130000770184e-05,8.07593085297815e-05,-6.7087052839736e-05,8.76156489248373e-05,-8.0772781564527e-05
-1378,-22.9666666666667,0,6.00373766381883e-09,2.65521950523859e-09,-1.35051166827698e-08,6.7113141658639e-05,-8.75084388701409e-05,8.06962679797509e-05,-6.71071379209752e-05,8.75110940896461e-05,-8.07097730964337e-05
-1377,-22.95,0,6.01275421571028e-09,2.6616091897823e-09,-1.35372912302858e-08,6.71331927016015e-05,-8.74039180607495e-05,8.06332399968094e-05,-6.71271799473858e-05,8.74065796699393e-05,-8.06467772880397e-05
-1376,-22.9333333333333,0,6.02179301246125e-09,2.66801682370863e-09,-1.35695586885306e-08,6.71532005887084e-05,-8.7299437938361e-05,8.05702248007897e-05,-6.7147178795696e-05,8.73021059551847e-05,-8.05837943594782e-05
-1375,-22.9166666666667,0,6.03085412586508e-09,2.67444233395513e-09,-1.36019193595323e-08,6.71731651967596e-05,-8.7194998792516e-05,8.05072226115228e-05,-6.71671343426338e-05,8.719767323485e-05,-8.05208245308823e-05
-1374,-22.9,0,6.03993762697597e-09,2.68088568203377e-09,-1.36343735435015e-08,6.71930864025544e-05,-8.7090600912721e-05,8.04442336488416e-05,-6.71870464649274e-05,8.70932817984031e-05,-8.04578680223851e-05
-1373,-22.8833333333333,0,6.04904358616184e-09,2.68734682946185e-09,-1.3666921542601e-08,6.72129649627648e-05,-8.69862435666592e-05,8.03812574049721e-05,-6.72069159191786e-05,8.69889309134887e-05,-8.03949243265147e-05
-1372,-22.8666666666667,0,6.05817207817336e-09,2.69382568969886e-09,-1.36995636627491e-08,6.72328016291198e-05,-8.68819260123895e-05,8.03182933636155e-05,-6.72267434570416e-05,8.68846198380792e-05,-8.03319929272783e-05
-1371,-22.85,0,6.06732317581263e-09,2.70032222712816e-09,-1.37323002082993e-08,6.72525962709989e-05,-8.67776485249065e-05,8.02553417318191e-05,-6.72465289478231e-05,8.67803488471336e-05,-8.02690740320274e-05
-1370,-22.8333333333333,0,6.07649695043317e-09,2.70683640057109e-09,-1.37651314849267e-08,6.72723487577801e-05,-8.66734113792107e-05,8.01924027166287e-05,-6.72662722608297e-05,8.66761182156113e-05,-8.02061678481136e-05
-1369,-22.8166666666667,0,6.08569347852613e-09,2.71336812606028e-09,-1.37980578015849e-08,6.72920589588465e-05,-8.65692148503451e-05,8.01294765250869e-05,-6.7285973265368e-05,8.65719282184712e-05,-8.01432745828885e-05
-1368,-22.8,0,6.09491283446358e-09,2.71991736743501e-09,-1.38310794664551e-08,6.73117267435792e-05,-8.64650592133051e-05,8.00665633642372e-05,-6.73056318307447e-05,8.64677791306726e-05,-8.00803944437036e-05
-1367,-22.7833333333333,0,6.10415508985539e-09,2.72648407616908e-09,-1.38641967880853e-08,6.73313519813563e-05,-8.63609447430983e-05,8.00036634411224e-05,-6.73252478262665e-05,8.63636712271745e-05,-8.00175276379105e-05
-1366,-22.7666666666667,0,6.11342032043101e-09,2.73306818389488e-09,-1.38974100782171e-08,6.73509345415603e-05,-8.62568717147522e-05,7.99407769627826e-05,-6.73448211212399e-05,8.62596047829361e-05,-7.99546743728608e-05
-1365,-22.75,0,6.12270860286959e-09,2.73966963898378e-09,-1.39307196499067e-08,6.73704742935745e-05,-8.61528404032776e-05,7.98779041362562e-05,-6.73643515849716e-05,8.61555800729166e-05,-7.98918348559061e-05
-1364,-22.7333333333333,0,6.13202001444374e-09,2.74628838291635e-09,-1.39641258154853e-08,6.73899711067827e-05,-8.60488510836921e-05,7.98150451685824e-05,-6.73838390867683e-05,8.6051597372075e-05,-7.98290092943979e-05
-1363,-22.7166666666667,0,6.14135463188145e-09,2.75292436399702e-09,-1.39976288900538e-08,6.74094257567488e-05,-8.59449030552205e-05,7.97521995814651e-05,-6.74032844021169e-05,8.59476559795845e-05,-7.97661972103552e-05
-1362,-22.7,0,6.15071252742702e-09,2.75957752081528e-09,-1.40312291886552e-08,6.74288390131769e-05,-8.58409956069986e-05,7.96893668876066e-05,-6.74226883006494e-05,8.58437551845194e-05,-7.97033981167952e-05
-1361,-22.6833333333333,0,6.16009377839384e-09,2.7662478017996e-09,-1.40649270270659e-08,6.74482107366681e-05,-8.57371289988896e-05,7.96265472805403e-05,-6.74420506428897e-05,8.57398952466914e-05,-7.96406122075673e-05
-1360,-22.6666666666667,0,6.1694984669453e-09,2.77293515053046e-09,-1.4098722725546e-08,6.74675407878287e-05,-8.56333034907612e-05,7.95637409537952e-05,-6.74613712893617e-05,8.56360764259117e-05,-7.95778396765208e-05
-1359,-22.65,0,6.17892666981938e-09,2.77963949666595e-09,-1.41326166023461e-08,6.74868290272593e-05,-8.55295193424953e-05,7.95009481009023e-05,-6.74806501005895e-05,8.55322989819919e-05,-7.95150807175047e-05
-1358,-22.6333333333333,0,6.18837846329808e-09,2.78636079257787e-09,-1.41666089770572e-08,6.75060753155602e-05,-8.54257768139509e-05,7.94381689153913e-05,-6.74998869370969e-05,8.54285631747435e-05,-7.94523355243683e-05
-1357,-22.6166666666667,0,6.19785392708029e-09,2.79309898886429e-09,-1.42007001728543e-08,6.75252795133351e-05,-8.53220761649889e-05,7.93754035907881e-05,-6.75190816594081e-05,8.53248692639778e-05,-7.9389604290961e-05
-1356,-22.6,0,6.20735313929656e-09,2.79985401618371e-09,-1.42348905112399e-08,6.75444414811861e-05,-8.52184176554901e-05,7.93126523206206e-05,-6.75382341280468e-05,8.52212175095063e-05,-7.93268872111318e-05
-1355,-22.5833333333333,0,6.21687618252486e-09,2.8066258094603e-09,-1.42691803165435e-08,6.75635610797196e-05,-8.5114801545331e-05,7.92499152984136e-05,-6.75573442035371e-05,8.51176081711405e-05,-7.92641844787301e-05
-1354,-22.5666666666667,0,6.22642175086359e-09,2.8134590885276e-09,-1.43035749257914e-08,6.75826381681538e-05,-8.50112280496032e-05,7.91871927126793e-05,-6.75764117464029e-05,8.50140415086918e-05,-7.9201496287605e-05
-1353,-22.55,0,6.23598805945892e-09,2.82041710617773e-09,-1.43380874004456e-08,6.76016735448158e-05,-8.49076964416865e-05,7.91244841070421e-05,-6.75954375567563e-05,8.49105168587927e-05,-7.91388221944425e-05
-1352,-22.5333333333333,0,6.24557741068281e-09,2.82743290459032e-09,-1.43727193577491e-08,6.76206680045008e-05,-8.48042061127373e-05,7.90617890255488e-05,-6.76144224270901e-05,8.48070335456419e-05,-7.90761617449065e-05
-1351,-22.5166666666667,0,6.25519299842659e-09,2.83440422538447e-09,-1.44074572732981e-08,6.7639621399498e-05,-8.47007574061743e-05,7.89991076590401e-05,-6.76333662064995e-05,8.47035918103997e-05,-7.90135151163134e-05
-1350,-22.5,0,6.26483397789841e-09,2.84135672907289e-09,-1.44422957948997e-08,6.76585335780576e-05,-8.45973505374975e-05,7.89364401901845e-05,-6.76522687440797e-05,8.46001918942266e-05,-7.89508824859794e-05
-1349,-22.4833333333333,0,6.27449908038854e-09,2.84833288956032e-09,-1.4477236994893e-08,6.76774043880062e-05,-8.44939857053935e-05,7.8873786794226e-05,-6.76711298889259e-05,8.4496834038283e-05,-7.88882640312209e-05
-1348,-22.4666666666667,0,6.28418838356436e-09,2.85533270514296e-09,-1.45122812149781e-08,6.76962336785167e-05,-8.43906631510243e-05,7.88111476481394e-05,-6.76899494901332e-05,8.43935184837294e-05,-7.88256599293544e-05
-1347,-22.45,0,6.2939019653752e-09,2.86235614193625e-09,-1.45474287939591e-08,6.77150212987622e-05,-8.42873831155843e-05,7.87485229289021e-05,-6.77087273967968e-05,8.42902454717262e-05,-7.87630703576961e-05
-1346,-22.4333333333333,0,6.30363989646045e-09,2.8694031839189e-09,-1.45826800704517e-08,6.77337670979084e-05,-8.418414584025e-05,7.86859128134919e-05,-6.7727463458012e-05,8.41870152434339e-05,-7.87004954935623e-05
-1345,-22.4166666666667,0,6.31340225317829e-09,2.87647381772067e-09,-1.46180353866076e-08,6.7752470925127e-05,-8.40809515661951e-05,7.86233174788829e-05,-6.77461575228739e-05,8.40838280400128e-05,-7.86379355142695e-05
-1344,-22.4,0,6.32318911173396e-09,2.88356801375682e-09,-1.46534950857734e-08,6.77711326295894e-05,-8.39778005346098e-05,7.85607371020482e-05,-6.77648094404777e-05,8.39806841026235e-05,-7.8575390597134e-05
-1343,-22.3833333333333,0,6.3330005516849e-09,2.89068574038291e-09,-1.46890595118317e-08,6.77897530356971e-05,-8.3874692113951e-05,7.84981712693038e-05,-6.77834200351454e-05,8.38775827996914e-05,-7.85128603288156e-05
-1342,-22.3666666666667,0,6.34283665097496e-09,2.8978269811757e-09,-1.47247290099996e-08,6.78083329617639e-05,-8.37716256641332e-05,7.84356195591805e-05,-6.7801990125113e-05,8.37745234911144e-05,-7.84503442881905e-05
-1341,-22.35,0,6.35269748243503e-09,2.90499170402967e-09,-1.47605039268781e-08,6.78268722478286e-05,-8.3668601413558e-05,7.83730821369723e-05,-6.78205195503462e-05,8.3671506405262e-05,-7.83878426408991e-05
-1340,-22.3333333333333,0,6.36258312571226e-09,2.91217987858519e-09,-1.47963846105095e-08,6.78453707339368e-05,-8.35656195906251e-05,7.83105591679714e-05,-6.7839008150811e-05,8.35685317705036e-05,-7.83253555525819e-05
-1339,-22.3166666666667,0,6.37249366007467e-09,2.91939149959186e-09,-1.48323714095852e-08,6.78638282601335e-05,-8.34626804237091e-05,7.82480508174696e-05,-6.78574557664734e-05,8.34655998152087e-05,-7.82628831888792e-05
-1338,-22.3,0,6.38242916548953e-09,2.9266265329383e-09,-1.48684646751906e-08,6.78822446664648e-05,-8.33597841412136e-05,7.81855572507563e-05,-6.78758622372993e-05,8.33627107677465e-05,-7.82004257154315e-05
-1337,-22.2833333333333,0,6.39238972041032e-09,2.93388494578067e-09,-1.49046647590461e-08,6.7900619792975e-05,-8.32569309715408e-05,7.81230786331203e-05,-6.78942274032545e-05,8.32598648564866e-05,-7.81379832978793e-05
-1336,-22.2666666666667,0,6.4023754019443e-09,2.94116671019829e-09,-1.49409720138311e-08,6.7918953479707e-05,-8.3154121143088e-05,7.80606151298492e-05,-6.79125511043051e-05,8.31570623097982e-05,-7.80755561018631e-05
-1335,-22.25,0,6.41238629366567e-09,2.94847180800603e-09,-1.49773867943244e-08,6.79372455667106e-05,-8.30513548842428e-05,7.79981669062288e-05,-6.79308331804169e-05,8.30543033560508e-05,-7.80131442930232e-05
-1334,-22.2333333333333,0,6.42242247541483e-09,2.95580022277999e-09,-1.50139094556627e-08,6.79554958940312e-05,-8.29486324233911e-05,7.79357341275444e-05,-6.79490734715558e-05,8.29515882236138e-05,-7.79507480370001e-05
-1333,-22.2166666666667,0,6.43248402686638e-09,2.96315190251311e-09,-1.50505403556554e-08,6.79737053121614e-05,-8.28459531564701e-05,7.78733164071282e-05,-6.79672728281345e-05,8.28489163083727e-05,-7.78883669474838e-05
-1332,-22.2,0,6.44257103016881e-09,2.97052683259741e-09,-1.50872798532165e-08,6.79918746641165e-05,-8.27433164706682e-05,7.78109133500562e-05,-6.79854320930863e-05,8.27462869975008e-05,-7.78260006299094e-05
-1331,-22.1833333333333,0,6.45268356744179e-09,2.97792499230981e-09,-1.51241283067911e-08,6.80100037787257e-05,-8.26407225813075e-05,7.77485251092277e-05,-6.80035510951582e-05,8.26437005062998e-05,-7.77636492375345e-05
-1330,-22.1666666666667,0,6.46282172158881e-09,2.98534635218815e-09,-1.51610860778758e-08,6.80280924848189e-05,-8.25381717037193e-05,7.76861518375391e-05,-6.80216296630974e-05,8.25411570500714e-05,-7.77013129236169e-05
-1329,-22.15,0,6.47298557348465e-09,2.99279088309523e-09,-1.5198153529147e-08,6.80461406112242e-05,-8.24356640532341e-05,7.76237936878853e-05,-6.80396676256507e-05,8.24386568441172e-05,-7.76389918414145e-05
-1328,-22.1333333333333,0,6.48317520581803e-09,3.00025854338772e-09,-1.52353310236553e-08,6.80641479867712e-05,-8.23331998451954e-05,7.75614508131612e-05,-6.80576648115654e-05,8.23362001037388e-05,-7.75766861441849e-05
-1327,-22.1166666666667,0,6.49339070695471e-09,3.00774932213161e-09,-1.52726189281172e-08,6.80821144402953e-05,-8.22307792949156e-05,7.74991233662578e-05,-6.80756210495884e-05,8.22337870442378e-05,-7.75143959851859e-05
-1326,-22.1,0,6.5036321572141e-09,3.01526319275211e-09,-1.53100176079613e-08,6.8100039800624e-05,-8.2128402617723e-05,7.74368115000674e-05,-6.80935361684667e-05,8.21314178809158e-05,-7.74521215176754e-05
-1325,-22.0833333333333,0,6.51389964050246e-09,3.02280011123094e-09,-1.53475274303538e-08,6.8117923896588e-05,-8.20260700289632e-05,7.73745153674807e-05,-6.81114099969475e-05,8.20290928290744e-05,-7.7389862894911e-05
-1324,-22.0666666666667,0,6.52419324426113e-09,3.03036005433741e-09,-1.53851487664594e-08,6.81357665570221e-05,-8.1923781743961e-05,7.73122351213842e-05,-6.81292423637778e-05,8.19268121040153e-05,-7.73276202701506e-05
-1323,-22.05,0,6.53451305203003e-09,3.03794300567725e-09,-1.54228819854203e-08,6.81535686609405e-05,-8.18215371838203e-05,7.72499704006969e-05,-6.81470341478885e-05,8.1824575126826e-05,-7.72653932826823e-05
-1322,-22.0333333333333,0,6.54485915307725e-09,3.04554891867646e-09,-1.54607274596857e-08,6.81713310799445e-05,-8.1719335762135e-05,7.71877208370041e-05,-6.81647862207914e-05,8.17223813110536e-05,-7.72031815644637e-05
-1321,-22.0166666666667,0,6.55523163072558e-09,3.05317777145291e-09,-1.54986855636942e-08,6.81890536317361e-05,-8.16171776829184e-05,7.71254865721933e-05,-6.81824984001053e-05,8.16202308606899e-05,-7.7140985257757e-05
-1320,-22,0,6.56563057050155e-09,3.06082954396817e-09,-1.55367566704603e-08,6.82067361340192e-05,-8.15150631501821e-05,7.70632677481536e-05,-6.82001705034487e-05,8.15181239797261e-05,-7.70788045048241e-05
-1319,-21.9833333333333,0,6.57605606189941e-09,3.06850418749455e-09,-1.55749411567763e-08,6.8224378404502e-05,-8.14129923679664e-05,7.70010645067704e-05,-6.82178023484401e-05,8.14160608721539e-05,-7.70166394479271e-05
-1318,-21.9666666666667,0,6.58650819561194e-09,3.07620168153658e-09,-1.5613239402118e-08,6.82419802608938e-05,-8.13109655402831e-05,7.6938876989926e-05,-6.82353937526982e-05,8.13140417419647e-05,-7.69544902293281e-05
-1317,-21.95,0,6.59698705696561e-09,3.08392199730314e-09,-1.56516517837593e-08,6.82595415208985e-05,-8.12089828711527e-05,7.68767053395054e-05,-6.82529445338415e-05,8.121206679315e-05,-7.68923569912891e-05
-1316,-21.9333333333333,0,6.6074927304808e-09,3.09166510001932e-09,-1.56901786812634e-08,6.82770620022191e-05,-8.11070445646013e-05,7.68145496973909e-05,-6.82704545094886e-05,8.11101362297013e-05,-7.68302398760722e-05
-1315,-21.9166666666667,0,6.61802531333923e-09,3.09943095681717e-09,-1.57288204794263e-08,6.82945415225714e-05,-8.10051508246533e-05,7.67524102054599e-05,-6.82879234972581e-05,8.10082502556102e-05,-7.67681390259393e-05
-1314,-21.9,0,6.62858489443416e-09,3.10721954271961e-09,-1.57675775610397e-08,6.83119798996629e-05,-8.09033018553253e-05,7.66902870055916e-05,-6.83053513147685e-05,8.0906409074868e-05,-7.67060545831527e-05
-1313,-21.8833333333333,0,6.63917155819097e-09,3.11503083314623e-09,-1.58064503088064e-08,6.83293780416184e-05,-8.0801497099089e-05,7.66281797591976e-05,-6.83227388700602e-05,8.08046121299221e-05,-7.66439862095064e-05
-1312,-21.8666666666667,0,6.6497853983264e-09,3.12286477564082e-09,-1.58454391100223e-08,6.83467368492217e-05,-8.0699735992019e-05,7.65660881212405e-05,-6.83400870638234e-05,8.07028588567946e-05,-7.65819335603505e-05
-1311,-21.85,0,6.66042650606062e-09,3.13072135027189e-09,-1.58845443533614e-08,6.83640561291578e-05,-8.05980187284888e-05,7.6504012223927e-05,-6.83573957026517e-05,8.0601149449839e-05,-7.65198967682804e-05
-1310,-21.8333333333333,0,6.6710949741162e-09,3.13860053006584e-09,-1.59237664273281e-08,6.8381335688113e-05,-8.04963455028789e-05,7.6441952199464e-05,-6.83746645931389e-05,8.0499484103409e-05,-7.64578759658914e-05
