time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1678,-27.9666666666667,0,0,0,0,8.2543857489607e-15,-0.000182752052667799,0.000121834698597948,-8.2543857489607e-15,0.000182752052667799,-0.000121834698597948
-1677,-27.95,0,0,0,0,8.4528742794041e-15,-0.000182771956325558,0.000121847967698379,-8.4528742794041e-15,0.000182771956325558,-0.000121847967698379
-1676,-27.9333333333333,0,0,0,0,8.66486731344122e-15,-0.000182791810555978,0.000121861203846699,-8.66486731344122e-15,0.000182791810555978,-0.000121861203846699
-1675,-27.9166666666667,0,0,0,0,8.88581515557545e-15,-0.000182811613804134,0.000121874406006406,-8.88581515557545e-15,0.000182811613804134,-0.000121874406006406
-1674,-27.9,0,0,0,0,9.11116811031018e-15,-0.000182831364515103,0.000121887573140997,-9.11116811031018e-15,0.000182831364515103,-0.000121887573140997
-1673,-27.8833333333333,0,0,0,0,9.38445330007942e-15,-0.000182851066972249,0.000121900708105632,-9.38445330007942e-15,0.000182851066972249,-0.000121900708105632
-1672,-27.8666666666667,0,0,0,0,9.74118304641937e-15,-0.000182870725430719,0.000121913813736735,-9.74118304641937e-15,0.000182870725430719,-0.000121913813736735
-1671,-27.85,0,0,0,0,1.01647854524867e-14,-0.000182890338293264,0.000121926888969695,-1.01647854524867e-14,0.000182890338293264,-0.000121926888969695
-1670,-27.8333333333333,0,0,0,0,1.06386886214382e-14,-0.000182909903962636,0.000121939932739905,-1.06386886214382e-14,0.000182909903962636,-0.000121939932739905
-1669,-27.8166666666667,0,0,0,0,1.11463206564305e-14,-0.000182929420841585,0.000121952943982756,-1.11463206564305e-14,0.000182929420841585,-0.000121952943982756
-1668,-27.8,0,0,0,0,1.16711096606203e-14,-0.000182948887332863,0.000121965921633638,-1.16711096606203e-14,0.000182948887332863,-0.000121965921633638
-1667,-27.7833333333333,0,0,0,0,1.21964837371643e-14,-0.00018296830183922,0.000121978864627943,-1.21964837371643e-14,0.00018296830183922,-0.000121978864627943
-1666,-27.7666666666667,0,0,0,0,1.27058709892192e-14,-0.000182987662763408,0.000121991771901062,-1.27058709892192e-14,0.000182987662763408,-0.000121991771901062
-1665,-27.75,0,0,0,0,1.31826995199417e-14,-0.000183006968508177,0.000122004642388386,-1.31826995199417e-14,0.000183006968508177,-0.000122004642388386
-1664,-27.7333333333333,0,0,0,0,1.36103974324885e-14,-0.000183026217476278,0.000122017475025307,-1.36103974324885e-14,0.000183026217476278,-0.000122017475025307
-1663,-27.7166666666667,0,0,0,0,1.40279153332138e-14,-0.00018304541418727,0.000122030272824455,-1.40279153332138e-14,0.00018304541418727,-0.000122030272824455
-1662,-27.7,0,0,0,0,1.44745624909952e-14,-0.00018306456312507,0.000122043038774649,-1.44745624909952e-14,0.00018306456312507,-0.000122043038774649
-1661,-27.6833333333333,0,0,0,0,1.4934305002774e-14,-0.00018308366263897,0.000122055771775561,-1.4934305002774e-14,0.00018308366263897,-0.000122055771775561
-1660,-27.6666666666667,0,0,0,0,1.53911089654918e-14,-0.000183102711078264,0.000122068470726864,-1.53911089654918e-14,0.000183102711078264,-0.000122068470726864
-1659,-27.65,0,0,0,0,1.58289404760901e-14,-0.000183121706792244,0.00012208113452823,-1.58289404760901e-14,0.000183121706792244,-0.00012208113452823
-1658,-27.6333333333333,0,0,0,0,1.62317656315104e-14,-0.000183140648130202,0.000122093762079332,-1.62317656315104e-14,0.000183140648130202,-0.000122093762079332
-1657,-27.6166666666667,0,0,0,0,1.65835505286942e-14,-0.000183159533441431,0.000122106352279841,-1.65835505286942e-14,0.000183159533441431,-0.000122106352279841
-1656,-27.6,0,0,0,0,1.68682612645829e-14,-0.000183178361075224,0.000122118904029431,-1.68682612645829e-14,0.000183178361075224,-0.000122118904029431
-1655,-27.5833333333333,0,0,0,0,1.7069863936118e-14,-0.000183197129380873,0.000122131416227772,-1.7069863936118e-14,0.000183197129380873,-0.000122131416227772
-1654,-27.5666666666667,0,0,0,0,1.71723246402411e-14,-0.000183215836707671,0.000122143887774538,-1.71723246402411e-14,0.000183215836707671,-0.000122143887774538
-1653,-27.55,0,0,0,0,1.72179684884271e-14,-0.000183234487845178,0.000122156321862578,-1.72179684884271e-14,0.000183234487845178,-0.000122156321862578
-1652,-27.5333333333333,0,0,0,0,1.7259673856164e-14,-0.000183253087542894,0.000122168721657959,-1.7259673856164e-14,0.000183253087542894,-0.000122168721657959
-1651,-27.5166666666667,0,0,0,0,1.72972367364123e-14,-0.000183271634090021,0.000122181086020187,-1.72972367364123e-14,0.000183271634090021,-0.000122181086020187
-1650,-27.5,0,0,0,0,1.73304531221328e-14,-0.000183290125775762,0.000122193413808763,-1.73304531221328e-14,0.000183290125775762,-0.000122193413808763
-1649,-27.4833333333333,0,0,0,0,1.73591190062862e-14,-0.000183308560889319,0.000122205703883192,-1.73591190062862e-14,0.000183308560889319,-0.000122205703883192
-1648,-27.4666666666667,0,0,0,0,1.73830303818331e-14,-0.000183326937719895,0.000122217955102977,-1.73830303818331e-14,0.000183326937719895,-0.000122217955102977
-1647,-27.45,0,0,0,0,1.74019832417343e-14,-0.000183345254556691,0.000122230166327621,-1.74019832417343e-14,0.000183345254556691,-0.000122230166327621
-1646,-27.4333333333333,0,0,0,0,1.74157735789505e-14,-0.000183363509688911,0.000122242336416627,-1.74157735789505e-14,0.000183363509688911,-0.000122242336416627
-1645,-27.4166666666667,0,0,0,0,1.74241973864424e-14,-0.000183381701405757,0.000122254464229499,-1.74241973864424e-14,0.000183381701405757,-0.000122254464229499
-1644,-27.4,0,0,0,0,1.74270506571707e-14,-0.000183399827996431,0.000122266548625741,-1.74270506571707e-14,0.000183399827996431,-0.000122266548625741
-1643,-27.3833333333333,0,0,0,0,1.7367753769203e-14,-0.000183417894550892,0.000122278592998765,-1.7367753769203e-14,0.000183417894550892,-0.000122278592998765
-1642,-27.3666666666667,0,0,0,0,1.72009410557642e-14,-0.00018343590611508,0.000122290600712543,-1.72009410557642e-14,0.00018343590611508,-0.000122290600712543
-1641,-27.35,0,0,0,0,1.69432294425502e-14,-0.000183453860912162,0.000122302570582414,-1.69432294425502e-14,0.000183453860912162,-0.000122302570582414
-1640,-27.3333333333333,0,0,0,0,1.66112358552573e-14,-0.000183471757165309,0.000122314501423718,-1.66112358552573e-14,0.000183471757165309,-0.000122314501423718
-1639,-27.3166666666667,0,0,0,0,1.62215772195813e-14,-0.000183489593097691,0.000122326392051795,-1.62215772195813e-14,0.000183489593097691,-0.000122326392051795
-1638,-27.3,0,0,0,0,1.57908704612186e-14,-0.000183507366932477,0.000122338241281985,-1.57908704612186e-14,0.000183507366932477,-0.000122338241281985
-1637,-27.2833333333333,0,0,0,0,1.53357325058651e-14,-0.000183525076892836,0.000122350047929627,-1.53357325058651e-14,0.000183525076892836,-0.000122350047929627
-1636,-27.2666666666667,0,0,0,0,1.48727802792169e-14,-0.000183542721201938,0.000122361810810061,-1.48727802792169e-14,0.000183542721201938,-0.000122361810810061
-1635,-27.25,0,0,0,0,1.44186307069702e-14,-0.000183560298082952,0.000122373528738627,-1.44186307069702e-14,0.000183560298082952,-0.000122373528738627
-1634,-27.2333333333333,0,0,0,0,1.3989900714821e-14,-0.000183577805759049,0.000122385200530664,-1.3989900714821e-14,0.000183577805759049,-0.000122385200530664
-1633,-27.2166666666667,0,0,0,0,1.35402917579915e-14,-0.000183595249653998,0.000122396829802517,-1.35402917579915e-14,0.000183595249653998,-0.000122396829802517
-1632,-27.2,0,0,0,0,1.30254193117908e-14,-0.000183612635142649,0.000122408420137797,-1.30254193117908e-14,0.000183612635142649,-0.000122408420137797
-1631,-27.1833333333333,0,0,0,0,1.24647713320457e-14,-0.000183629960374786,0.00012241997030275,-1.24647713320457e-14,0.000183629960374786,-0.00012241997030275
-1630,-27.1666666666667,0,0,0,0,1.1877835774583e-14,-0.000183647223500196,0.00012243147906362,-1.1877835774583e-14,0.000183647223500196,-0.00012243147906362
-1629,-27.15,0,0,0,0,1.12841005952294e-14,-0.000183664422668666,0.00012244294518665,-1.12841005952294e-14,0.000183664422668666,-0.00012244294518665
-1628,-27.1333333333333,0,0,0,0,1.07030537498117e-14,-0.00018368155602998,0.000122454367438085,-1.07030537498117e-14,0.00018368155602998,-0.000122454367438085
-1627,-27.1166666666667,0,0,0,0,1.01541831941565e-14,-0.000183698621733926,0.000122465744584169,-1.01541831941565e-14,0.000183698621733926,-0.000122465744584169
-1626,-27.1,0,0,0,0,9.65697688409069e-15,-0.000183715617930289,0.000122477075391147,-9.65697688409069e-15,0.000183715617930289,-0.000122477075391147
-1625,-27.0833333333333,0,0,0,0,9.23092277544093e-15,-0.000183732542768855,0.000122488358625262,-9.23092277544093e-15,0.000183732542768855,-0.000122488358625262
-1624,-27.0666666666667,0,0,0,0,8.89550882403398e-15,-0.000183749394399411,0.00012249959305276,-8.89550882403398e-15,0.000183749394399411,-0.00012249959305276
-1623,-27.05,0,0,0,0,8.61077710124773e-15,-0.000183766178640969,0.000122510782553418,-8.61077710124773e-15,0.000183766178640969,-0.000122510782553418
-1622,-27.0333333333333,0,0,0,0,8.32815305923797e-15,-0.000183782901247603,0.000122521930963825,-8.32815305923797e-15,0.000183782901247603,-0.000122521930963825
-1621,-27.0166666666667,0,0,0,0,8.05419972499832e-15,-0.000183799560271684,0.000122533036985446,-8.05419972499832e-15,0.000183799560271684,-0.000122533036985446
-1620,-27,0,0,0,0,7.79548012552241e-15,-0.000183816153765586,0.000122544099319743,-7.79548012552241e-15,0.000183816153765586,-0.000122544099319743
-1619,-26.9833333333333,0,0,0,0,7.55855728780387e-15,-0.000183832679781681,0.000122555116668179,-7.55855728780387e-15,0.000183832679781681,-0.000122555116668179
-1618,-26.9666666666667,0,0,0,0,7.34999423883632e-15,-0.000183849136372343,0.000122566087732216,-7.34999423883632e-15,0.000183849136372343,-0.000122566087732216
-1617,-26.95,0,0,0,0,7.1763540056134e-15,-0.000183865521589944,0.000122577011213318,-7.1763540056134e-15,0.000183865521589944,-0.000122577011213318
-1616,-26.9333333333333,0,0,0,0,7.04419961512873e-15,-0.000183881833486858,0.000122587885812948,-7.04419961512873e-15,0.000183881833486858,-0.000122587885812948
-1615,-26.9166666666667,0,0,0,0,6.96009409437593e-15,-0.000183898070115457,0.000122598710232568,-6.96009409437593e-15,0.000183898070115457,-0.000122598710232568
-1614,-26.9,0,0,0,0,6.93060047034864e-15,-0.000183914229528115,0.000122609483173642,-6.93060047034864e-15,0.000183914229528115,-0.000122609483173642
-1613,-26.8833333333333,0,0,0,0,6.98230631086115e-15,-0.00018393031799638,0.000122620208817014,-6.98230631086115e-15,0.00018393031799638,-0.000122620208817014
-1612,-26.8666666666667,0,0,0,0,7.12728274380084e-15,-0.00018394634172083,0.00012263089129644,-7.12728274380084e-15,0.00018394634172083,-0.00012263089129644
-1611,-26.85,0,0,0,0,7.35031813627094e-15,-0.000183962298647377,0.000122641529242748,-7.35031813627094e-15,0.000183962298647377,-0.000122641529242748
-1610,-26.8333333333333,0,0,0,0,7.63620085537467e-15,-0.000183978186721933,0.000122652121286763,-7.63620085537467e-15,0.000183978186721933,-0.000122652121286763
-1609,-26.8166666666667,0,0,0,0,7.96971926821526e-15,-0.000183994003890411,0.000122662666059314,-7.96971926821526e-15,0.000183994003890411,-0.000122662666059314
-1608,-26.8,0,0,0,0,8.33566174189594e-15,-0.000184009748098724,0.000122673162191227,-8.33566174189594e-15,0.000184009748098724,-0.000122673162191227
-1607,-26.7833333333333,0,0,0,0,8.71881664351994e-15,-0.000184025417292784,0.000122683608313331,-8.71881664351994e-15,0.000184025417292784,-0.000122683608313331
-1606,-26.7666666666667,0,0,0,0,9.10397234019049e-15,-0.000184041009418503,0.000122694003056451,-9.10397234019049e-15,0.000184041009418503,-0.000122694003056451
-1605,-26.75,0,0,0,0,9.47591719901081e-15,-0.000184056522421794,0.000122704345051416,-9.47591719901081e-15,0.000184056522421794,-0.000122704345051416
-1604,-26.7333333333333,0,0,0,0,9.81943958708413e-15,-0.000184071954248569,0.000122714632929052,-9.81943958708413e-15,0.000184071954248569,-0.000122714632929052
-1603,-26.7166666666667,0,0,0,0,1.01656096145043e-14,-0.00018408731167073,0.000122724871203528,-1.01656096145043e-14,0.00018408731167073,-0.000122724871203528
-1602,-26.7,0,0,0,0,1.05479017749933e-14,-0.000184102601383205,0.000122735064337664,-1.05479017749933e-14,0.000184102601383205,-0.000122735064337664
-1601,-26.6833333333333,0,0,0,0,1.09547110110968e-14,-0.00018411782121645,0.000122745210885272,-1.09547110110968e-14,0.00018411782121645,-0.000122745210885272
-1600,-26.6666666666667,0,0,0,0,1.13744322653606e-14,-0.000184132969000919,0.000122755309400159,-1.13744322653606e-14,0.000184132969000919,-0.000122755309400159
-1599,-26.65,0,0,0,0,1.17954604803301e-14,-0.000184148042567068,0.000122765358436135,-1.17954604803301e-14,0.000184148042567068,-0.000122765358436135
-1598,-26.6333333333333,0,0,0,0,1.22061905985511e-14,-0.000184163039745351,0.000122775356547009,-1.22061905985511e-14,0.000184163039745351,-0.000122775356547009
-1597,-26.6166666666667,0,0,0,0,1.25950175625692e-14,-0.000184177958366225,0.000122785302286592,-1.25950175625692e-14,0.000184177958366225,-0.000122785302286592
-1596,-26.6,0,0,0,0,1.295033631493e-14,-0.000184192796260143,0.000122795194208691,-1.295033631493e-14,0.000184192796260143,-0.000122795194208691
-1595,-26.5833333333333,0,0,0,0,1.32605417981791e-14,-0.000184207551257561,0.000122805030867116,-1.32605417981791e-14,0.000184207551257561,-0.000122805030867116
-1594,-26.5666666666667,0,0,0,0,1.35140289548623e-14,-0.000184222221188935,0.000122814810815677,-1.35140289548623e-14,0.000184222221188935,-0.000122814810815677
-1593,-26.55,0,0,0,0,1.37374656543332e-14,-0.000184236813395923,0.000122824538948517,-1.37374656543332e-14,0.000184236813395923,-0.000122824538948517
-1592,-26.5333333333333,0,0,0,0,1.39614736021717e-14,-0.000184251335129133,0.000122834220099023,-1.39614736021717e-14,0.000184251335129133,-0.000122834220099023
-1591,-26.5166666666667,0,0,0,0,1.41803784952632e-14,-0.000184265784082441,0.000122843852729865,-1.41803784952632e-14,0.000184265784082441,-0.000122843852729865
-1590,-26.5,0,0,0,0,1.43885060304928e-14,-0.000184280157949722,0.000122853435303715,-1.43885060304928e-14,0.000184280157949722,-0.000122853435303715
-1589,-26.4833333333333,0,0,0,0,1.45801819047456e-14,-0.000184294454424853,0.000122862966283244,-1.45801819047456e-14,0.000184294454424853,-0.000122862966283244
-1588,-26.4666666666667,0,0,0,0,1.47497318149069e-14,-0.00018430867120171,0.000122872444131123,-1.47497318149069e-14,0.00018430867120171,-0.000122872444131123
-1587,-26.45,0,0,0,0,1.48914814578619e-14,-0.00018432280597417,0.000122881867310023,-1.48914814578619e-14,0.00018432280597417,-0.000122881867310023
-1586,-26.4333333333333,0,0,0,0,1.49997565304957e-14,-0.000184336856436108,0.000122891234282615,-1.49997565304957e-14,0.000184336856436108,-0.000122891234282615
-1585,-26.4166666666667,0,0,0,0,1.50688827296935e-14,-0.0001843508202814,0.00012290054351157,-1.50688827296935e-14,0.0001843508202814,-0.00012290054351157
-1584,-26.4,0,0,0,0,1.50931857523405e-14,-0.000184364695203922,0.00012290979345956,-1.50931857523405e-14,0.000184364695203922,-0.00012290979345956
-1583,-26.3833333333333,0,0,0,0,1.50664802401176e-14,-0.000184378489200301,0.00012291898945761,-1.50664802401176e-14,0.000184378489200301,-0.00012291898945761
-1582,-26.3666666666667,0,0,0,0,1.49905030952084e-14,-0.000184392210162213,0.000122928136766698,-1.49905030952084e-14,0.000184392210162213,-0.000122928136766698
-1581,-26.35,0,0,0,0,1.48714634052524e-14,-0.000184405855626113,0.000122937233744426,-1.48714634052524e-14,0.000184405855626113,-0.000122937233744426
-1580,-26.3333333333333,0,0,0,0,1.47155702578891e-14,-0.000184419423128456,0.000122946278748397,-1.47155702578891e-14,0.000184419423128456,-0.000122946278748397
-1579,-26.3166666666667,0,0,0,0,1.4529032740758e-14,-0.000184432910205694,0.000122955270136212,-1.4529032740758e-14,0.000184432910205694,-0.000122955270136212
-1578,-26.3,0,0,0,0,1.43180599414984e-14,-0.000184446314394284,0.000122964206265472,-1.43180599414984e-14,0.000184446314394284,-0.000122964206265472
-1577,-26.2833333333333,0,0,0,0,1.40888609477498e-14,-0.000184459633230678,0.00012297308549378,-1.40888609477498e-14,0.000184459633230678,-0.00012297308549378
-1576,-26.2666666666667,0,0,0,0,1.38476448471517e-14,-0.000184472864251332,0.000122981906178738,-1.38476448471517e-14,0.000184472864251332,-0.000122981906178738
-1575,-26.25,0,0,0,0,1.36006207273435e-14,-0.000184486004992699,0.000122990666677947,-1.36006207273435e-14,0.000184486004992699,-0.000122990666677947
-1574,-26.2333333333333,0,0,0,0,1.33539976759647e-14,-0.000184499052991235,0.000122999365349009,-1.33539976759647e-14,0.000184499052991235,-0.000122999365349009
-1573,-26.2166666666667,0,0,0,0,1.30719146075155e-14,-0.000184512016997691,0.000123008008026056,-1.30719146075155e-14,0.000184512016997691,-0.000123008008026056
-1572,-26.2,0,0,0,0,1.2723748404662e-14,-0.000184524905640857,0.000123016600461801,-1.2723748404662e-14,0.000184524905640857,-0.000123016600461801
-1571,-26.1833333333333,0,0,0,0,1.23235651072927e-14,-0.000184537716274243,0.000123025140891718,-1.23235651072927e-14,0.000184537716274243,-0.000123025140891718
-1570,-26.1666666666667,0,0,0,0,1.18854307552963e-14,-0.000184550446251357,0.00012303362755128,-1.18854307552963e-14,0.000184550446251357,-0.00012303362755128
-1569,-26.15,0,0,0,0,1.14234113885612e-14,-0.000184563092925708,0.000123042058675961,-1.14234113885612e-14,0.000184563092925708,-0.000123042058675961
-1568,-26.1333333333333,0,0,0,0,1.09515730469759e-14,-0.000184575653650806,0.000123050432501234,-1.09515730469759e-14,0.000184575653650806,-0.000123050432501234
-1567,-26.1166666666667,0,0,0,0,1.04839817704289e-14,-0.000184588125780159,0.000123058747262572,-1.04839817704289e-14,0.000184588125780159,-0.000123058747262572
-1566,-26.1,0,0,0,0,1.00347035988089e-14,-0.000184600506667278,0.00012306700119545,-1.00347035988089e-14,0.000184600506667278,-0.00012306700119545
-1565,-26.0833333333333,0,0,0,0,9.61780457200421e-15,-0.00018461279366567,0.000123075192535339,-9.61780457200421e-15,0.00018461279366567,-0.000123075192535339
-1564,-26.0666666666667,0,0,0,0,9.24735072990351e-15,-0.000184624984128845,0.000123083319517715,-9.24735072990351e-15,0.000184624984128845,-0.000123083319517715
-1563,-26.05,0,0,0,0,8.887625744088e-15,-0.000184637087695219,0.000123091388568693,-8.887625744088e-15,0.000184637087695219,-0.000123091388568693
-1562,-26.0333333333333,0,0,0,0,8.50333865321866e-15,-0.000184649113854889,0.000123099406015499,-8.50333865321866e-15,0.000184649113854889,-0.000123099406015499
-1561,-26.0166666666667,0,0,0,0,8.10919354780362e-15,-0.000184661059738883,0.000123107369945267,-8.10919354780362e-15,0.000184661059738883,-0.000123107369945267
-1560,-26,0,0,0,0,7.71989451835095e-15,-0.000184672922478229,0.000123115278445135,-7.71989451835095e-15,0.000184672922478229,-0.000123115278445135
-1559,-25.9833333333333,0,0,0,0,7.35014565536877e-15,-0.000184684699203957,0.000123123129602235,-7.35014565536877e-15,0.000184684699203957,-0.000123123129602235
-1558,-25.9666666666667,0,0,0,0,7.01465104936518e-15,-0.000184696387047093,0.000123130921503704,-7.01465104936518e-15,0.000184696387047093,-0.000123130921503704
-1557,-25.95,0,0,0,0,6.72811479084829e-15,-0.000184707983138668,0.000123138652236678,-6.72811479084829e-15,0.000184707983138668,-0.000123138652236678
-1556,-25.9333333333333,0,0,0,0,6.50524097032619e-15,-0.00018471948460971,0.00012314631988829,-6.50524097032619e-15,0.00018471948460971,-0.00012314631988829
-1555,-25.9166666666667,0,0,0,0,6.36073367830698e-15,-0.000184730888591246,0.000123153922545678,-6.36073367830698e-15,0.000184730888591246,-0.000123153922545678
-1554,-25.9,0,0,0,0,6.30929700529878e-15,-0.000184742192214306,0.000123161458295975,-6.30929700529878e-15,0.000184742192214306,-0.000123161458295975
-1553,-25.8833333333333,0,0,0,0,6.33478163529439e-15,-0.000184753406185058,0.000123168934276641,-6.33478163529439e-15,0.000184753406185058,-0.000123168934276641
-1552,-25.8666666666667,0,0,0,0,6.40682915097258e-15,-0.00018476454102602,0.00012317635750295,-6.40682915097258e-15,0.00018476454102602,-0.00012317635750295
-1551,-25.85,0,0,0,0,6.51882999087045e-15,-0.000184775593592748,0.000123183725878766,-6.51882999087045e-15,0.000184775593592748,-0.000123183725878766
-1550,-25.8333333333333,0,0,0,0,6.66417459352507e-15,-0.000184786560740798,0.000123191037307948,-6.66417459352507e-15,0.000184786560740798,-0.000123191037307948
-1549,-25.8166666666667,0,0,0,0,6.83625339747351e-15,-0.000184797439325726,0.000123198289694358,-6.83625339747351e-15,0.000184797439325726,-0.000123198289694358
-1548,-25.8,0,0,0,0,7.02845684125286e-15,-0.000184808226203088,0.000123205480941858,-7.02845684125286e-15,0.000184808226203088,-0.000123205480941858
-1547,-25.7833333333333,0,0,0,0,7.23417536340019e-15,-0.000184818918228439,0.000123212608954309,-7.23417536340019e-15,0.000184818918228439,-0.000123212608954309
-1546,-25.7666666666667,0,0,0,0,7.44679940245258e-15,-0.000184829512257336,0.000123219671635573,-7.44679940245258e-15,0.000184829512257336,-0.000123219671635573
-1545,-25.75,0,0,0,0,7.65971939694712e-15,-0.000184840005145334,0.000123226666889511,-7.65971939694712e-15,0.000184840005145334,-0.000123226666889511
-1544,-25.7333333333333,0,0,0,0,7.86632578542087e-15,-0.000184850393747989,0.000123233592619983,-7.86632578542087e-15,0.000184850393747989,-0.000123233592619983
-1543,-25.7166666666667,0,0,0,0,8.09226413258343e-15,-0.000184860690043516,0.000123240456812121,-8.09226413258343e-15,0.000184860690043516,-0.000123240456812121
-1542,-25.7,0,0,0,0,8.36031004081471e-15,-0.000184870905794957,0.000123247267307606,-8.36031004081471e-15,0.000184870905794957,-0.000123247267307606
-1541,-25.6833333333333,0,0,0,0,8.65954900515729e-15,-0.000184881037535108,0.000123254021795128,-8.65954900515729e-15,0.000184881037535108,-0.000123254021795128
-1540,-25.6666666666667,0,0,0,0,8.97906652065374e-15,-0.000184891081796761,0.000123260717963376,-8.97906652065374e-15,0.000184891081796761,-0.000123260717963376
-1539,-25.65,0,0,0,0,9.30794808234663e-15,-0.000184901035112713,0.00012326735350104,-9.30794808234663e-15,0.000184901035112713,-0.00012326735350104
-1538,-25.6333333333333,0,0,0,0,9.63527918527853e-15,-0.000184910894015757,0.00012327392609681,-9.63527918527853e-15,0.000184910894015757,-0.00012327392609681
-1537,-25.6166666666667,0,0,0,0,9.95014532449201e-15,-0.000184920655038688,0.000123280433439374,-9.95014532449201e-15,0.000184920655038688,-0.000123280433439374
-1536,-25.6,0,0,0,0,1.02416319950297e-14,-0.0001849303147143,0.000123286873217424,-1.02416319950297e-14,0.0001849303147143,-0.000123286873217424
-1535,-25.5833333333333,0,0,0,0,1.0498824691934e-14,-0.000184939869575389,0.000123293243119647,-1.0498824691934e-14,0.000184939869575389,-0.000123293243119647
-1534,-25.5666666666667,0,0,0,0,1.07108089102477e-14,-0.000184949316154748,0.000123299540834735,-1.07108089102477e-14,0.000184949316154748,-0.000123299540834735
-1533,-25.55,0,0,0,0,1.08998695083861e-14,-0.000184958667980695,0.000123305775381263,-1.08998695083861e-14,0.000184958667980695,-0.000123305775381263
-1532,-25.5333333333333,0,0,0,0,1.10919660019817e-14,-0.000184967938310934,0.000123311955597356,-1.10919660019817e-14,0.000184967938310934,-0.000123311955597356
-1531,-25.5166666666667,0,0,0,0,1.12816958719027e-14,-0.000184977123272339,0.000123318078901023,-1.12816958719027e-14,0.000184977123272339,-0.000123318078901023
-1530,-25.5,0,0,0,0,1.14636565990174e-14,-0.000184986218991781,0.000123324142710275,-1.14636565990174e-14,0.000184986218991781,-0.000123324142710275
-1529,-25.4833333333333,0,0,0,0,1.1632445664194e-14,-0.000184995221596135,0.000123330144443121,-1.1632445664194e-14,0.000184995221596135,-0.000123330144443121
-1528,-25.4666666666667,0,0,0,0,1.17826605483006e-14,-0.000185004127212274,0.000123336081517573,-1.17826605483006e-14,0.000185004127212274,-0.000123336081517573
-1527,-25.45,0,0,0,0,1.19088987322056e-14,-0.000185012931967071,0.000123341951351638,-1.19088987322056e-14,0.000185012931967071,-0.000123341951351638
-1526,-25.4333333333333,0,0,0,0,1.2005757696777e-14,-0.0001850216319874,0.000123347751363328,-1.2005757696777e-14,0.0001850216319874,-0.000123347751363328
-1525,-25.4166666666667,0,0,0,0,1.20678349228832e-14,-0.000185030223400134,0.000123353478970652,-1.20678349228832e-14,0.000185030223400134,-0.000123353478970652
-1524,-25.4,0,0,0,0,1.20897278913923e-14,-0.000185038702332146,0.00012335913159162,-1.20897278913923e-14,0.000185038702332146,-0.00012335913159162
-1523,-25.3833333333333,0,0,0,0,1.20703250624051e-14,-0.000185047084255801,0.000123364719541025,-1.20703250624051e-14,0.000185047084255801,-0.000123364719541025
-1522,-25.3666666666667,0,0,0,0,1.20150742039286e-14,-0.000185055384298175,0.000123370252903394,-1.20150742039286e-14,0.000185055384298175,-0.000123370252903394
-1521,-25.35,0,0,0,0,1.19284117586904e-14,-0.000185063598068207,0.000123375728751339,-1.19284117586904e-14,0.000185063598068207,-0.000123375728751339
-1520,-25.3333333333333,0,0,0,0,1.18147741694182e-14,-0.000185071721174838,0.000123381144157475,-1.18147741694182e-14,0.000185071721174838,-0.000123381144157475
-1519,-25.3166666666667,0,0,0,0,1.16785978788397e-14,-0.000185079749227008,0.000123386496194415,-1.16785978788397e-14,0.000185079749227008,-0.000123386496194415
-1518,-25.3,0,0,0,0,1.15243193296824e-14,-0.000185087677833656,0.000123391781934772,-1.15243193296824e-14,0.000185087677833656,-0.000123391781934772
-1517,-25.2833333333333,0,0,0,0,1.13563749646742e-14,-0.000185095502603722,0.000123396998451158,-1.13563749646742e-14,0.000185095502603722,-0.000123396998451158
-1516,-25.2666666666667,0,0,0,0,1.11792012265425e-14,-0.000185103219146147,0.000123402142816188,-1.11792012265425e-14,0.000185103219146147,-0.000123402142816188
-1515,-25.25,0,0,0,0,1.09972345580151e-14,-0.00018511082306987,0.000123407212102475,-1.09972345580151e-14,0.00018511082306987,-0.000123407212102475
-1514,-25.2333333333333,0,0,0,0,1.08149114018197e-14,-0.000185118309983832,0.000123412203382631,-1.08149114018197e-14,0.000185118309983832,-0.000123412203382631
-1513,-25.2166666666667,0,0,0,0,1.06011036772947e-14,-0.000185125697863013,0.000123417128640209,-1.06011036772947e-14,0.000185125697863013,-0.000123417128640209
-1512,-25.2,0,0,0,0,1.03304710881496e-14,-0.000185133004229116,0.000123421999556463,-1.03304710881496e-14,0.000185133004229116,-0.000123421999556463
-1511,-25.1833333333333,0,0,0,0,1.00161317536684e-14,-0.000185140224011165,0.000123426812750561,-1.00161317536684e-14,0.000185140224011165,-0.000123426812750561
-1510,-25.1666666666667,0,0,0,0,9.67120379313539e-15,-0.000185147352138182,0.00012343156484167,-9.67120379313539e-15,0.000185147352138182,-0.00012343156484167
-1509,-25.15,0,0,0,0,9.30880532583445e-15,-0.000185154383539192,0.000123436252448959,-9.30880532583445e-15,0.000185154383539192,-0.000123436252448959
-1508,-25.1333333333333,0,0,0,0,8.94205447104972e-15,-0.000185161313143216,0.000123440872191595,-8.94205447104972e-15,0.000185161313143216,-0.000123440872191595
-1507,-25.1166666666667,0,0,0,0,8.58406934806525e-15,-0.000185168135879279,0.000123445420688748,-8.58406934806525e-15,0.000185168135879279,-0.000123445420688748
