time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1261,-21.0166666666667,0,-2.66175144834903e-09,2.91491078350912e-09,7.91153907162055e-09,7.44715945376912e-05,-6.40172988132776e-05,6.75127948523818e-05,-7.44742562891395e-05,6.40202137240611e-05,-6.75048833133102e-05
-1260,-21,0,-2.66701479688405e-09,2.92227904890392e-09,7.93448672016555e-09,7.44692476120691e-05,-6.39082887568899e-05,6.74393716713121e-05,-7.4471914626866e-05,6.39112110359388e-05,-6.74314371845919e-05
-1259,-20.9833333333333,0,-2.67229382877168e-09,2.92967191794154e-09,7.95751762571387e-09,7.44668477769422e-05,-6.37993494050452e-05,6.7365979362603e-05,-7.44695200707709e-05,6.38022790769632e-05,-6.73580218449773e-05
-1258,-20.9666666666667,0,-2.67758860444808e-09,2.9370893765008e-09,7.9806321421385e-09,7.44643983574166e-05,-6.3690481149269e-05,6.72926182329565e-05,-7.4467075946021e-05,6.36934182386455e-05,-6.72846376008143e-05
-1257,-20.95,0,-2.68289918158767e-09,2.94453140449174e-09,8.00383062153029e-09,7.44619026786014e-05,-6.35816843810927e-05,6.72192885890726e-05,-7.4464585577783e-05,6.35846289124972e-05,-6.72112847584511e-05
-1256,-20.9333333333333,0,-2.68822561921029e-09,2.95199797874568e-09,8.02711342244485e-09,7.44593640656043e-05,-6.3472959492051e-05,6.71459907376582e-05,-7.44620522912235e-05,6.34759114900297e-05,-6.71379636242357e-05
-1255,-20.9166666666667,0,-2.69356798049931e-09,2.95948909068694e-09,8.05048090329854e-09,7.44567858435288e-05,-6.33643068736637e-05,6.70727249854196e-05,-7.44594794115093e-05,6.33672663627544e-05,-6.70646745045163e-05
-1254,-20.9,0,-2.6989263250118e-09,2.96700472010637e-09,8.07393342440033e-09,7.44541713374821e-05,-6.32557269174626e-05,6.69994916390654e-05,-7.44568702638071e-05,6.32586939221827e-05,-6.6991417705641e-05
-1253,-20.8833333333333,0,-2.70430071320869e-09,2.97454484565102e-09,8.09747134946853e-09,7.44515092949933e-05,-6.31472184979754e-05,6.69262899376286e-05,-7.44542135957065e-05,6.31501930428211e-05,-6.69181924662791e-05
-1252,-20.8666666666667,0,-2.70969120837666e-09,2.98210945173584e-09,8.12109504053947e-09,7.44487880457846e-05,-6.30387804791526e-05,6.68531191106363e-05,-7.44514977369929e-05,6.30417625886043e-05,-6.68449980155958e-05
-1251,-20.85,0,-2.71509787293564e-09,2.9896985159993e-09,8.14480486428367e-09,7.44460102882539e-05,-6.293041323667e-05,6.67799794505471e-05,-7.44487253861268e-05,6.2933402935186e-05,-6.67718346456828e-05
-1250,-20.8333333333333,0,-2.72052076621719e-09,2.99731201967404e-09,8.16860118873731e-09,7.44431787208024e-05,-6.28221171462e-05,6.67068712498207e-05,-7.44458992415686e-05,6.28251144582197e-05,-6.6698702648632e-05
-1249,-20.8166666666667,0,-2.72595995198411e-09,3.00494994513669e-09,8.19248438179317e-09,7.44402960418267e-05,-6.2713892583414e-05,6.66337948009168e-05,-7.44430220017787e-05,6.27168975333591e-05,-6.6625602316535e-05
-1248,-20.8,0,-2.73141549325429e-09,3.01261226534717e-09,8.21645481576567e-09,7.44373649497244e-05,-6.26057399239925e-05,6.65607503962994e-05,-7.44400963652176e-05,6.26087525362579e-05,-6.65525339414837e-05
-1247,-20.7833333333333,0,-2.7368874536173e-09,3.02029896798914e-09,8.24051286528364e-09,7.44343881428922e-05,-6.24976595436015e-05,6.6487738328435e-05,-7.44371250303459e-05,6.25006798425695e-05,-6.64794978155697e-05
-1246,-20.7666666666667,0,-2.74237589693331e-09,3.02801003382859e-09,8.26465890436286e-09,7.44313683197269e-05,-6.23896518179139e-05,6.64147588897892e-05,-7.44341106956238e-05,6.23926798279478e-05,-6.64064942308849e-05
-1245,-20.75,0,-2.74788088500277e-09,3.03574542437094e-09,8.28889330906144e-09,7.44283081786269e-05,-6.22817171226218e-05,6.634181237283e-05,-7.44310560595119e-05,6.22847528680462e-05,-6.6333523479521e-05
-1244,-20.7333333333333,0,-2.75340248524748e-09,3.043505131929e-09,8.31321645758338e-09,7.44252104179854e-05,-6.21738558333865e-05,6.62688990700273e-05,-7.44279638204707e-05,6.21768993385184e-05,-6.62605858535697e-05
-1243,-20.7166666666667,0,-2.75894076039988e-09,3.05128914381711e-09,8.33762873123373e-09,7.44220657874157e-05,-6.20660668537986e-05,6.61960182489423e-05,-7.44248247281761e-05,6.20691181429424e-05,-6.61876806202111e-05
-1242,-20.7,0,-2.76449577424958e-09,3.05909741834212e-09,8.3621305138187e-09,7.44188647461159e-05,-6.19583490774366e-05,6.61231691679913e-05,-7.44216292418901e-05,6.19614081748549e-05,-6.61148070374775e-05
-1241,-20.6833333333333,0,-2.77006759422579e-09,3.06692993510962e-09,8.3867221887743e-09,7.44156095568579e-05,-6.18507028649133e-05,6.6050352105928e-05,-7.44183796244521e-05,6.18537697948484e-05,-6.60419653837392e-05
-1240,-20.6666666666667,0,-2.77565628527355e-09,3.0747866808484e-09,8.4114041426838e-09,7.44123024824161e-05,-6.17431285768341e-05,6.59775673415095e-05,-7.44150781387014e-05,6.1746203363515e-05,-6.59691559373668e-05
-1239,-20.65,0,-2.78126191346559e-09,3.08266762287991e-09,8.43617676256685e-09,7.44089457855637e-05,-6.16356265738241e-05,6.59048151534932e-05,-7.44117270474771e-05,6.16387092414469e-05,-6.58963789767306e-05
-1238,-20.6333333333333,0,-2.78688454658367e-09,3.09057274985175e-09,8.46104043964738e-09,7.44055417290722e-05,-6.15281972164866e-05,6.58320958206407e-05,-7.44083286136188e-05,6.15312877892365e-05,-6.58236347802011e-05
-1237,-20.6166666666667,0,-2.79252424969218e-09,3.0985020336495e-09,8.48599556775687e-09,7.44020925757159e-05,-6.14208408654422e-05,6.57594096217163e-05,-7.44048850999656e-05,6.14239393674758e-05,-6.57509236261486e-05
-1236,-20.6,0,-2.79818108752607e-09,3.10645542161801e-09,8.51104253844193e-09,7.43986005882693e-05,-6.13135578813356e-05,6.5686756835482e-05,-7.44013987693568e-05,6.13166643367573e-05,-6.56782457929435e-05
-1235,-20.5833333333333,0,-2.80385513329364e-09,3.11443292593723e-09,8.53618174758111e-09,7.43950680294986e-05,-6.12063486247471e-05,6.56141377407039e-05,-7.43978718846319e-05,6.1209463057673e-05,-6.56056015589564e-05
-1234,-20.5666666666667,0,-2.8095464525206e-09,3.12243452201575e-09,8.5614135954248e-09,7.43914971621775e-05,-6.10992134562933e-05,6.55415526161529e-05,-7.439430670863e-05,6.11023358908153e-05,-6.55329912025574e-05
-1233,-20.55,0,-2.81525511181429e-09,3.13046015911722e-09,8.58673848219954e-09,7.43878801701991e-05,-6.09921513054404e-05,6.54690007549856e-05,-7.43906954253109e-05,6.09952817655995e-05,-6.54604140165034e-05
-1232,-20.5333333333333,0,-2.82098118297299e-09,3.13850982046721e-09,8.61215680763591e-09,7.438420902439e-05,-6.08851610928413e-05,6.53964814423635e-05,-7.43870300055729e-05,6.08882996026618e-05,-6.53878692855559e-05
-1231,-20.5166666666667,0,-2.82672473088489e-09,3.14658347536481e-09,8.63766897727001e-09,7.43804856679323e-05,-6.07782431659504e-05,6.53239949450706e-05,-7.43833123926632e-05,6.07813897494258e-05,-6.53153572760933e-05
-1230,-20.5,0,-2.8324858268294e-09,3.15468110558831e-09,8.66327539744389e-09,7.4376712044002e-05,-6.06713978722095e-05,6.52515415298914e-05,-7.43795445298288e-05,6.06745525533151e-05,-6.52428782544939e-05
-1229,-20.4833333333333,0,-2.83826454327894e-09,3.16280268758117e-09,8.68897647527934e-09,7.43728900957738e-05,-6.05646255590656e-05,6.51791214636113e-05,-7.43757283603171e-05,6.05677883617531e-05,-6.5170432487136e-05
-1228,-20.4666666666667,0,-2.84406094842316e-09,3.17094818518291e-09,8.71477262272844e-09,7.43690217664266e-05,-6.04579265739784e-05,6.51067350130205e-05,-7.4371865827375e-05,6.04610975221636e-05,-6.50980202403978e-05
-1227,-20.45,0,-2.84987511202399e-09,3.17911757025613e-09,8.74066425110235e-09,7.43651089991378e-05,-6.03513012643998e-05,6.50343824449087e-05,-7.43679588742498e-05,6.035448038197e-05,-6.50256417806576e-05
-1226,-20.4333333333333,0,-2.8557071059729e-09,3.18731082334763e-09,8.76665177467162e-09,7.43611537370826e-05,-6.02447499777727e-05,6.49620640260683e-05,-7.43640094441886e-05,6.0247937288596e-05,-6.49532973742936e-05
-1225,-20.4166666666667,0,-2.86155700149938e-09,3.19552790484865e-09,8.79273561027262e-09,7.43571579234371e-05,-6.01382730615602e-05,6.48897800232945e-05,-7.43600194804386e-05,6.01414685894651e-05,-6.48809872876843e-05
-1224,-20.4,0,-2.86742487028722e-09,3.20376878109174e-09,8.81891617632967e-09,7.43531235013766e-05,-6.00318708632197e-05,6.48175307033841e-05,-7.43559909262469e-05,6.00350746320008e-05,-6.48087117872078e-05
-1223,-20.3833333333333,0,-2.87331078453565e-09,3.21203343650452e-09,8.84519389405047e-09,7.43490437369317e-05,-5.9925542340124e-05,6.47453153874412e-05,-7.43519170477162e-05,5.99287543735605e-05,-6.47364701935471e-05
-1222,-20.3666666666667,0,-2.87921481869593e-09,3.22032184830991e-09,8.87156918612025e-09,7.4344911730833e-05,-5.98192864393443e-05,6.46731333869346e-05,-7.43477909456517e-05,5.98225067611926e-05,-6.46642618177484e-05
-1221,-20.35,0,-2.88513704386912e-09,3.2286339673192e-09,8.89804247612306e-09,7.43407291783105e-05,-5.97131034928901e-05,6.46009849542105e-05,-7.43436143153544e-05,5.97163321268574e-05,-6.45920869117344e-05
-1220,-20.3333333333333,0,-2.89107753107831e-09,3.23696975412342e-09,8.92461419239065e-09,7.43364977745943e-05,-5.96069938327613e-05,6.452887034162e-05,-7.43393888521254e-05,5.96102308025154e-05,-6.45199457274276e-05
-1219,-20.3166666666667,0,-2.89703635999924e-09,3.24532921038815e-09,8.95128476679245e-09,7.43322192149058e-05,-5.95009577909166e-05,6.44567898015176e-05,-7.43351162512658e-05,5.9504203120127e-05,-6.44478385167508e-05
-1218,-20.3,0,-2.90301360328237e-09,3.25371229656779e-09,8.97805462776002e-09,7.43278951944734e-05,-5.93949956993558e-05,6.43847435862545e-05,-7.43307982080767e-05,5.93982494116524e-05,-6.43757655316267e-05
-1217,-20.2833333333333,0,-2.90900884604069e-09,3.26215250539773e-09,9.00492580197916e-09,7.43235274090131e-05,-5.92891078565467e-05,6.431273194978e-05,-7.43264364178592e-05,5.92923700090521e-05,-6.4303727023978e-05
-1216,-20.2666666666667,0,-2.91502103484167e-09,3.27073064610332e-09,9.03190486648399e-09,7.43191175548794e-05,-5.91832945136404e-05,6.42407551505939e-05,-7.43220325759142e-05,5.91865652442865e-05,-6.42317232457274e-05
-1215,-20.25,0,-2.92105091445221e-09,3.27940550380832e-09,9.05899456271548e-09,7.43146673266285e-05,-5.90775560438121e-05,6.41688134433602e-05,-7.4317588377543e-05,5.90808354493159e-05,-6.41597544487975e-05
-1214,-20.2333333333333,0,-2.92710050777254e-09,3.2880413375487e-09,9.08618863900657e-09,7.43101784175387e-05,-5.89718929147632e-05,6.40969070737501e-05,-7.43131055180465e-05,5.89751809561008e-05,-6.40878208851111e-05
-1213,-20.2166666666667,0,-2.93316968634444e-09,3.29664768109153e-09,9.11348389287172e-09,7.43056449388395e-05,-5.88663041049472e-05,6.40250353897141e-05,-7.43085781085258e-05,5.88696007526283e-05,-6.40159219058213e-05
-1212,-20.2,0,-2.93925766364333e-09,3.30528322211396e-09,9.14088163794083e-09,7.43010608713016e-05,-5.87607885331459e-05,6.39531977339303e-05,-7.43040001289653e-05,5.8764093816368e-05,-6.39440568522923e-05
-1211,-20.1833333333333,0,-2.94536448558544e-09,3.31394986317989e-09,9.16838238537067e-09,7.42964277135052e-05,-5.86553465136403e-05,6.38813943441492e-05,-7.42993730779908e-05,5.86586604635035e-05,-6.38722259617639e-05
-1210,-20.1666666666667,0,-2.95149022261295e-09,3.32264760702243e-09,9.19598658942866e-09,7.42917469640055e-05,-5.85499783626114e-05,6.38096254580649e-05,-7.42946984542281e-05,5.85533010102184e-05,-6.38004294714755e-05
-1209,-20.15,0,-2.9576349537811e-09,3.3313764803626e-09,9.22369470596239e-09,7.42870201213496e-05,-5.84446843962161e-05,6.37378913133727e-05,-7.42899777563034e-05,5.84480157726964e-05,-6.37286676186667e-05
-1208,-20.1333333333333,0,-2.96379875037378e-09,3.34013650467885e-09,9.25150719192929e-09,7.42822486840919e-05,-5.83394649306164e-05,6.36661921477691e-05,-7.42852124828422e-05,5.83428050671211e-05,-6.36569406405772e-05
-1207,-20.1166666666667,0,-2.96998168489561e-09,3.34892770059389e-09,9.27942450820297e-09,7.42774341507858e-05,-5.82343202819755e-05,6.35945281989547e-05,-7.42804041324707e-05,5.8237669209676e-05,-6.35852487744465e-05
-1206,-20.1,0,-2.97618383811384e-09,3.35775008411664e-09,9.30744711539566e-09,7.42725780199765e-05,-5.81292507664609e-05,6.35228997046296e-05,-7.42755542038147e-05,5.8132608516545e-05,-6.35135922575142e-05
-1205,-20.0833333333333,0,-2.98240528142083e-09,3.36660365284616e-09,9.33557547927719e-09,7.42676817902185e-05,-5.80242567002586e-05,6.34513069024991e-05,-7.42706641955e-05,5.80276233039115e-05,-6.34419713270199e-05
-1204,-20.0666666666667,0,-2.98864609075788e-09,3.37548844898614e-09,9.36381006733446e-09,7.42627469600618e-05,-5.79193383995101e-05,6.33797500302704e-05,-7.42657356061525e-05,5.79227138879591e-05,-6.3370386220203e-05
-1203,-20.05,0,-2.99490634681521e-09,3.38440449792374e-09,9.39215134793843e-09,7.42577683138047e-05,-5.78144948774713e-05,6.33082284653427e-05,-7.42607632201515e-05,5.78178792819692e-05,-6.32988363139947e-05
-1202,-20.0333333333333,0,-3.00118612264198e-09,3.3933517896361e-09,9.42059979271396e-09,7.42527405304726e-05,-5.77097251395481e-05,6.32367415775746e-05,-7.42557417165952e-05,5.77131184913378e-05,-6.32273209777819e-05
-1201,-20.0166666666667,0,-3.00748549651944e-09,3.40233035798384e-09,9.44915587614826e-09,7.42476649506915e-05,-5.7605029490063e-05,6.31652895933644e-05,-7.4250672436188e-05,5.7608431820421e-05,-6.31558404374883e-05
-1200,-20,0,-3.01380454544484e-09,3.4113402108116e-09,9.47782007607675e-09,7.42425429150889e-05,-5.75004082333642e-05,6.30938727391135e-05,-7.42455567196343e-05,5.7503819573575e-05,-6.30843949190375e-05
-1199,-19.9833333333333,0,-3.02014334697471e-09,3.42038136876357e-09,9.50659287070439e-09,7.42373757642917e-05,-5.73958616737872e-05,6.30224912412239e-05,-7.42403959076387e-05,5.7399282055156e-05,-6.30129846483532e-05
-1198,-19.9666666666667,0,-3.02650198469219e-09,3.42945387109374e-09,9.53547474128253e-09,7.42321648389209e-05,-5.72913901156488e-05,6.29511453261003e-05,-7.42351913409056e-05,5.72948195695199e-05,-6.2941609851359e-05
-1197,-19.95,0,-3.03288053297682e-09,3.43855769365729e-09,9.56446617133249e-09,7.42269114796064e-05,-5.71869938633294e-05,6.28798352201501e-05,-7.42299443601394e-05,5.7190432421023e-05,-6.28702707539788e-05
-1196,-19.9333333333333,0,-3.0392790703717e-09,3.44769286717595e-09,9.59356764790801e-09,7.42216170269742e-05,-5.70826732211543e-05,6.28085611497839e-05,-7.42246563060446e-05,5.70861209140214e-05,-6.2798967582136e-05
-1195,-19.9166666666667,0,-3.04569767966698e-09,3.45685942258781e-09,9.62277965976404e-09,7.4216282821646e-05,-5.69784284934486e-05,6.27373233414142e-05,-7.42193285193256e-05,5.69818853528712e-05,-6.27277005617545e-05
-1194,-19.9,0,-3.05213644116331e-09,3.46605736257671e-09,9.65210269896077e-09,7.42109102042458e-05,-5.6874259984566e-05,6.26661220214568e-05,-7.4213962340687e-05,5.68777260419286e-05,-6.26564699187578e-05
-1193,-19.8833333333333,0,-3.05859543463034e-09,3.47528671102787e-09,9.68153726044494e-09,7.42054945099345e-05,-5.67701667296995e-05,6.25949565907457e-05,-7.42085531053691e-05,5.67736420164105e-05,-6.25852750534853e-05
-1192,-19.8666666666667,0,-3.0650747419145e-09,3.48454748216106e-09,9.71108383831472e-09,7.42000309858783e-05,-5.66661477563052e-05,6.25238264424335e-05,-7.42030960606202e-05,5.66696323037874e-05,-6.25141153585951e-05
-1191,-19.85,0,-3.07157444402175e-09,3.49383967884401e-09,9.7407429319047e-09,7.41945208407127e-05,-5.65622033571167e-05,6.24527317914215e-05,-7.41975924151567e-05,5.65656971967956e-05,-6.24429910484895e-05
-1190,-19.8333333333333,0,-3.07809462021483e-09,3.50316330975074e-09,9.7705150441278e-09,7.41889652830748e-05,-5.64583338248615e-05,6.23816728526146e-05,-7.4192043377695e-05,5.64618369881713e-05,-6.23719023375705e-05
-1189,-19.8166666666667,0,-3.08463535916785e-09,3.51251841664491e-09,9.8004006789887e-09,7.41833655215923e-05,-5.6354539452234e-05,6.23106498409191e-05,-7.41864501569515e-05,5.63580519706507e-05,-6.23008494402402e-05
-1188,-19.8,0,-3.09119674304911e-09,3.52190501948619e-09,9.83040034272567e-09,7.41777227648993e-05,-5.62508205319505e-05,6.22396629712433e-05,-7.41808139616423e-05,5.625434243697e-05,-6.22298325709006e-05
-1187,-19.7833333333333,0,-3.09777884969615e-09,3.53132310180026e-09,9.86051454589896e-09,7.41720382216344e-05,-5.61471773567638e-05,6.21687124584998e-05,-7.41751360004841e-05,5.61507086798656e-05,-6.21588519439539e-05
-1186,-19.7666666666667,0,-3.10438176828228e-09,3.54077267931887e-09,9.89074380043224e-09,7.41663131004247e-05,-5.60436102193942e-05,6.20977985176025e-05,-7.4169417482193e-05,5.60471509920736e-05,-6.20879077738021e-05
-1185,-19.75,0,-3.11100558416561e-09,3.55025379592985e-09,9.92108861888584e-09,7.41605486099013e-05,-5.59401194125343e-05,6.20269213634662e-05,-7.41636596154855e-05,5.59436696663302e-05,-6.20170002748473e-05
-1184,-19.7333333333333,0,-3.11765037684003e-09,3.55976644296463e-09,9.95154952059036e-09,7.4154745958701e-05,-5.58367052289288e-05,6.19560812110123e-05,-7.41578636090778e-05,5.58402649953718e-05,-6.19461296614917e-05
-1183,-19.7166666666667,0,-3.12431623470649e-09,3.5693106240225e-09,9.98212702674751e-09,7.41489009410779e-05,-5.5733366724311e-05,6.18852774836861e-05,-7.41520252573126e-05,5.5736936034935e-05,-6.18752953566593e-05
-1182,-19.7,0,-3.13100324698475e-09,3.57888638461732e-09,1.00128216575364e-08,7.41430092772089e-05,-5.56301029472885e-05,6.18145095977564e-05,-7.41461402804559e-05,5.56336818336731e-05,-6.18044967760989e-05
-1181,-19.6833333333333,0,-3.13771149545572e-09,3.58849372313812e-09,1.00436339385688e-08,7.41370720646144e-05,-5.55269141799738e-05,6.17437777573878e-05,-7.41402097761098e-05,5.5530502673697e-05,-6.17337341234493e-05
-1180,-19.6666666666667,0,-3.1444410673915e-09,3.59813263872227e-09,1.00745643997492e-08,7.41310904008092e-05,-5.54238007044786e-05,6.16730821667491e-05,-7.41342348418765e-05,5.54273988371173e-05,-6.16630076023493e-05
-1179,-19.65,0,-3.15119205283128e-09,3.60780315323689e-09,1.0105613571432e-08,7.41250653833052e-05,-5.53207628028918e-05,6.16024230300094e-05,-7.4128216575358e-05,5.53243706060451e-05,-6.1592317416438e-05
-1178,-19.6333333333333,0,-3.15796453774277e-09,3.6175052905331e-09,1.01367819876893e-08,7.41189981096187e-05,-5.52178007573005e-05,6.15318005513419e-05,-7.41221560741564e-05,5.5221418262591e-05,-6.15216637693542e-05
-1177,-19.6166666666667,0,-3.16475861074387e-09,3.62723905757014e-09,1.01680701847276e-08,7.4112889677263e-05,-5.51149148498083e-05,6.14612149349214e-05,-7.41160544358737e-05,5.51185420888659e-05,-6.14510468647367e-05
-1176,-19.6,0,-3.17157436118429e-09,3.63700445039984e-09,1.01994786996482e-08,7.41067411837509e-05,-5.50121053625302e-05,6.13906663849241e-05,-7.41099127581121e-05,5.50157423669806e-05,-6.13804669062244e-05
-1175,-19.5833333333333,0,-3.1784118781737e-09,3.64680149667844e-09,1.02310080765667e-08,7.41005537265954e-05,-5.49093725775494e-05,6.13201551055329e-05,-7.41037321384736e-05,5.4913019379046e-05,-6.13099240974563e-05
-1174,-19.5666666666667,0,-3.18527125144819e-09,3.6566302134476e-09,1.02626588618098e-08,7.40943284033088e-05,-5.48067167769594e-05,6.12496813009331e-05,-7.40975136745602e-05,5.48103734071729e-05,-6.12394186420712e-05
-1173,-19.55,0,-3.19215257130534e-09,3.66649060555156e-09,1.02944316016597e-08,7.4088061393862e-05,-5.47041370337155e-05,6.11792444141537e-05,-7.40912535464333e-05,5.4707803524321e-05,-6.1168949982552e-05
-1172,-19.5333333333333,0,-3.19905592920994e-09,3.67638267923838e-09,1.0326326845402e-08,7.40817488157427e-05,-5.46016324148877e-05,6.11088438821779e-05,-7.40849478716719e-05,5.4605308797567e-05,-6.10985175553325e-05
-1171,-19.5166666666667,0,-3.2059814164447e-09,3.68630644658344e-09,1.03583451465652e-08,7.40753916727381e-05,-5.449920319375e-05,6.10384799001243e-05,-7.40785976541545e-05,5.45028895001966e-05,-6.10281215549778e-05
-1170,-19.5,0,-3.21292912372535e-09,3.69626192309345e-09,1.03904870638066e-08,7.40689909686358e-05,-5.43968496435728e-05,6.09681526631169e-05,-7.40722038977595e-05,5.44005459054959e-05,-6.09577621760531e-05
-1169,-19.4833333333333,0,-3.21989914521499e-09,3.70624911947742e-09,1.04227531559498e-08,7.40625477072202e-05,-5.42945720376311e-05,6.08978623662798e-05,-7.40657676063654e-05,5.42982782867506e-05,-6.08874396131238e-05
-1168,-19.4666666666667,0,-3.22689157538206e-09,3.7162680507047e-09,1.04551439839355e-08,7.40560628922754e-05,-5.41923706491961e-05,6.0827609204739e-05,-7.40592897838507e-05,5.41960869172468e-05,-6.08171540607551e-05
-1167,-19.45,0,-3.23390650239657e-09,3.72631871418046e-09,1.04876601133119e-08,7.40495375275916e-05,-5.4090245751556e-05,6.07573933736254e-05,-7.4052771434094e-05,5.40939720702702e-05,-6.07469057135121e-05
-1166,-19.4333333333333,0,-3.24094402268411e-09,3.736401124511e-09,1.05203021110537e-08,7.40429726169509e-05,-5.39881976179824e-05,6.06872150680712e-05,-7.40462135609736e-05,5.39919340191069e-05,-6.06766947659602e-05
-1165,-19.4166666666667,0,-3.2480042358658e-09,3.74651531040159e-09,1.0553070549795e-08,7.40363691641323e-05,-5.38862265217322e-05,6.06170744832142e-05,-7.40396171683681e-05,5.38899730370426e-05,-6.06065214126644e-05
-1164,-19.4,0,-3.25508723283051e-09,3.756661265722e-09,1.05859660050848e-08,7.40297281729232e-05,-5.37843327360977e-05,6.05469718141953e-05,-7.4032983260156e-05,5.37880893973634e-05,-6.05363858481902e-05
-1163,-19.3833333333333,0,-3.26219310597045e-09,3.76683898094307e-09,1.06189890505957e-08,7.40230461576609e-05,-5.36825153543098e-05,6.04769065270855e-05,-7.40263083507669e-05,5.36862821932907e-05,-6.04662875380349e-05
-1162,-19.3666666666667,0,-3.26932195467391e-09,3.77704848796278e-09,1.06521402675154e-08,7.40163195762411e-05,-5.35807734617444e-05,6.04068780798059e-05,-7.40195888981958e-05,5.35845505102323e-05,-6.03962259395384e-05
-1161,-19.35,0,-3.27647387914715e-09,3.78728981048179e-09,1.06854202404499e-08,7.40095493477902e-05,-5.34791073199429e-05,6.03368866552701e-05,-7.40128258216693e-05,5.34828946097533e-05,-6.03262012350297e-05
-1160,-19.3333333333333,0,-3.28364897154241e-09,3.7975629310116e-09,1.0718829554386e-08,7.40027363914425e-05,-5.33775171904879e-05,6.02669324363919e-05,-7.4006020040414e-05,5.33813147534189e-05,-6.02562136068375e-05
-1159,-19.3166666666667,0,-3.29084733167523e-09,3.80786786408594e-09,1.07523687996701e-08,7.39958816263249e-05,-5.327600333493e-05,6.01970156060904e-05,-7.39991724736566e-05,5.32798112027941e-05,-6.01862632372908e-05
-1158,-19.3,0,-3.29806868272124e-09,3.81822835819809e-09,1.07860398210209e-08,7.39889859719408e-05,-5.31745659910859e-05,6.01271363485393e-05,-7.39922840406235e-05,5.31783842194441e-05,-6.01163503087183e-05
-1157,-19.2833333333333,0,-3.30531158366127e-09,3.82874255710408e-09,1.08198506961659e-08,7.39820503489578e-05,-5.30732053223769e-05,6.00572948541452e-05,-7.39853556605415e-05,5.3077034064934e-05,-6.00464750034491e-05
-1156,-19.2666666666667,0,-3.31257645148114e-09,3.83939657222983e-09,1.0853806399042e-08,7.39750756761855e-05,-5.29719216042567e-05,5.99874913102108e-05,-7.3978388252637e-05,5.29757610008289e-05,-5.99766375038118e-05
-1155,-19.25,0,-3.3198660776355e-09,3.85002214334979e-09,1.0887899354372e-08,7.39680628700591e-05,-5.28707152665507e-05,5.99177258914898e-05,-7.39713827361367e-05,5.2874565288694e-05,-5.99068379921354e-05
-1154,-19.2333333333333,0,-3.32718068890242e-09,3.86060594233112e-09,1.09221246384758e-08,7.39610128495784e-05,-5.27695865841521e-05,5.98479987753873e-05,-7.39643400302673e-05,5.27734471900944e-05,-5.98370766507488e-05
-1153,-19.2166666666667,0,-3.33451917375007e-09,3.8712221431167e-09,1.09564839364906e-08,7.39539224204282e-05,-5.26685345979349e-05,5.97783094536254e-05,-7.3957256939602e-05,5.26724058200781e-05,-5.97673529696889e-05
-1152,-19.2,0,-3.34188151098386e-09,3.88187833871694e-09,1.09909781462604e-08,7.39467883384698e-05,-5.25675584080394e-05,5.97086574095567e-05,-7.39501302199808e-05,5.25714402863781e-05,-5.96976664314104e-05
-1151,-19.1833333333333,0,-3.34926780054173e-09,3.8925746029885e-09,1.1025607887036e-08,7.39396114497295e-05,-5.24666582649845e-05,5.96390428147562e-05,-7.39429607175301e-05,5.24705508395875e-05,-5.96280172068692e-05
-1150,-19.1666666666667,0,-3.35667813700248e-09,3.90331098969235e-09,1.10603737790281e-08,7.39323926002393e-05,-5.23658344193093e-05,5.95694658407999e-05,-7.39357492783763e-05,5.2369737730299e-05,-5.95584054670208e-05
-1149,-19.15,0,-3.36411261833045e-09,3.91408756993719e-09,1.10952764499224e-08,7.39251326360274e-05,-5.22650871215355e-05,5.9499926659271e-05,-7.39284967486457e-05,5.22690012091054e-05,-5.94888313828211e-05
-1148,-19.1333333333333,0,-3.37157134662257e-09,3.92490441543307e-09,1.11303165315614e-08,7.39178324031182e-05,-5.21644166221843e-05,5.94304254417572e-05,-7.39212039744648e-05,5.21683415265997e-05,-5.94192951252256e-05
-1147,-19.1166666666667,0,-3.37905442087161e-09,3.93576158585545e-09,1.11654946521736e-08,7.39104927475391e-05,-5.20638231717888e-05,5.93609623598423e-05,-7.391387180196e-05,5.20677589333747e-05,-5.93497968651902e-05
-1146,-19.1,0,-3.38656194084723e-09,3.94665915117435e-09,1.12008114473011e-08,7.39031145153167e-05,-5.1963307020872e-05,5.92915375851177e-05,-7.39065010772575e-05,5.19672536800232e-05,-5.92803367736704e-05
-1145,-19.0833333333333,0,-3.39409400697675e-09,3.95759718725243e-09,1.12362675609099e-08,7.3895698552477e-05,-5.18628684199508e-05,5.92221512891829e-05,-7.38990926464839e-05,5.1866826017138e-05,-5.9210915021622e-05
-1144,-19.0666666666667,0,-3.40165072199764e-09,3.96857576014038e-09,1.12718636337365e-08,7.38882457050435e-05,-5.1762507619552e-05,5.91528036436345e-05,-7.38916473557655e-05,5.17664761953121e-05,-5.91415317800008e-05
-1143,-19.05,0,-3.40923218761681e-09,3.97959491928408e-09,1.13076003086054e-08,7.38807530269518e-05,-5.16622237507634e-05,5.90834941585877e-05,-7.38841622591394e-05,5.16662033456827e-05,-5.90721865582791e-05
