time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-2086,-34.7666666666667,0,-4.36498298688302e-09,7.17640260498278e-10,4.19408615289091e-09,2.79727195128964e-05,-0.000124599787204772,9.23969082968008e-05,-2.79770844958833e-05,0.000124600504845033,-9.23927142106479e-05
-2085,-34.75,0,-4.36746811974837e-09,7.19659047607615e-10,4.20574351960819e-09,2.8034805704954e-05,-0.000124583159884005,9.24065281535125e-05,-2.80391731730737e-05,0.000124583879543053,-9.24023224099929e-05
-2084,-34.7333333333333,0,-4.36996022871766e-09,7.21680118024262e-10,4.21742000436136e-09,2.8096906167764e-05,-0.00012456644226843,9.2416083133294e-05,-2.81012761279927e-05,0.000124567163948548,-9.24118657132897e-05
-2083,-34.7166666666667,0,-4.37245929609475e-09,7.23703370191964e-10,4.22911564483054e-09,2.81590211096433e-05,-0.000124549626049495,9.24255770974985e-05,-2.81633935689394e-05,0.000124550349752865,-9.24213479818537e-05
-2082,-34.7,0,-4.37496534512069e-09,7.25728689963248e-10,4.24083049754888e-09,2.82211507456568e-05,-0.000124532702803491,9.24350138904447e-05,-2.8225525711002e-05,0.000124533428532181,-9.24307730599472e-05
-2081,-34.6833333333333,0,-4.37747842693291e-09,7.27755965143706e-10,4.25256461367348e-09,2.82832949973747e-05,-0.000124515674781187,9.24443926877336e-05,-2.82876724758016e-05,0.000124516402537152,-9.244014012312e-05
-2080,-34.6666666666667,0,-4.37999852804671e-09,7.29785089894378e-10,4.26431803749381e-09,2.83454537864315e-05,-0.000124498544233347,9.24537126649594e-05,-2.83498337849595e-05,0.000124499274018437,-9.24494483469219e-05
-2079,-34.65,0,-4.38252563519106e-09,7.31815953527181e-10,4.27609081728301e-09,2.84076270344616e-05,-0.000124481313410739,9.24629729977201e-05,-2.84120095600968e-05,0.000124482045226693,-9.24586969069028e-05
-2078,-34.6333333333333,0,-4.38505979381874e-09,7.33848446266755e-10,4.28788300022543e-09,2.84698146630407e-05,-0.00012446398456413,9.24721728616128e-05,-2.84741997228345e-05,0.000124464718412577,-9.24678849786125e-05
-2077,-34.6166666666667,0,-4.3876010284952e-09,7.35882460514159e-10,4.29969463422846e-09,2.85320165937654e-05,-0.000124446559944285,9.24813114322352e-05,-2.85364041947939e-05,0.000124447295826746,-9.24770117376009e-05
-2076,-34.6,0,-4.39014933766444e-09,7.37917882962582e-10,4.31152577737811e-09,2.85942327482584e-05,-0.000124429041801975,9.24903878851952e-05,-2.85986228975961e-05,0.000124429779719858,-9.24860763594178e-05
-2075,-34.5833333333333,0,-4.39270472602771e-09,7.3995459803586e-10,4.32337647685852e-09,2.86564630481361e-05,-0.000124411432387973,9.24994013960899e-05,-2.86608557528621e-05,0.000124412172342571,-9.2495078019613e-05
-2074,-34.5666666666667,0,-4.3952672252701e-09,7.41992504273438e-10,4.33524677188729e-09,2.87187074149879e-05,-0.000124393733953037,9.25083511405083e-05,-2.87231026822132e-05,0.000124394475945541,-9.25040158937364e-05
-2073,-34.55,0,-4.39783685095465e-09,7.44031493142772e-10,4.34713672173864e-09,2.87809660328455e-05,-0.000124375938827663,9.25172410945159e-05,-2.87853638696964e-05,0.000124376682859156,-9.25128939577942e-05
-2072,-34.5333333333333,0,-4.40041360670583e-09,7.46071439097075e-10,4.35904637726191e-09,2.88432390925075e-05,-0.000124358039241349,9.25260752149477e-05,-2.88476395061142e-05,0.000124358785312788,-9.25217161685704e-05
-2071,-34.5166666666667,0,-4.40299750292516e-09,7.48112238050587e-10,4.37097577963373e-09,2.89055265257178e-05,-0.000124340037293331,9.25348526485615e-05,-2.89099295232207e-05,0.000124340785405569,-9.25304816727819e-05
-2070,-34.5,0,-4.4055885698924e-09,7.50153786596226e-10,4.38292498313722e-09,2.89678282642002e-05,-0.000124321935082847,9.25435725421284e-05,-2.89722338527701e-05,0.000124322685236633,-9.25391896171452e-05
-2069,-34.4833333333333,0,-4.40818682949506e-09,7.52195962061578e-10,4.39489404155231e-09,2.90301442396872e-05,-0.000124303734709152,9.25522340424189e-05,-2.90345524265167e-05,0.000124304486905114,-9.25478391483773e-05
-2068,-34.4666666666667,0,-4.41079228037767e-09,7.54238653703077e-10,4.40688300290349e-09,2.90924743839342e-05,-0.000124285438271491,9.25608362961977e-05,-2.90968851762145e-05,0.000124286192510144,-9.25564294131948e-05
-2067,-34.45,0,-4.41340494468269e-09,7.56281753384543e-10,4.41889191714867e-09,2.91548186286732e-05,-0.000124267047869104,9.25693784502315e-05,-2.91592320336179e-05,0.000124267804150858,-9.25649595583144e-05
-2066,-34.4333333333333,0,-4.41602482761512e-09,7.58325148831786e-10,4.43092083358353e-09,2.92171769056534e-05,-0.000124248565601239,9.25778596512865e-05,-2.9221592930481e-05,0.000124249323926388,-9.25734287304529e-05
-2065,-34.4166666666667,0,-4.41865194814543e-09,7.6036872440723e-10,4.44296980383109e-09,2.92795491466098e-05,-0.000124229993567144,9.25862790461308e-05,-2.9283967798558e-05,0.000124230753935868,-9.2581836076327e-05
-2064,-34.4,0,-4.42128634119706e-09,7.62412369190638e-10,4.45503888204948e-09,2.93419352832618e-05,-0.000124211333866063,9.25946357815355e-05,-2.9346356569603e-05,0.000124212096278432,-9.25901807426534e-05
-2063,-34.3833333333333,0,-4.42392802705461e-09,7.64455969486285e-10,4.46712811821233e-09,2.94043354764593e-05,-0.000124192579395586,9.26029339658564e-05,-2.94087594044864e-05,0.000124193343851555,-9.25984668377382e-05
-2062,-34.3666666666667,0,-4.42657700099639e-09,7.66499409547684e-10,4.47923755837418e-09,2.94667498934114e-05,-0.000124173722961912,9.26111776839893e-05,-2.94711764704124e-05,0.000124174489461322,-9.26066984464309e-05
-2061,-34.35,0,-4.42923326800941e-09,7.68542583130736e-10,4.49136725771169e-09,2.95291784753686e-05,-0.000124154766527192,9.26193660475216e-05,-2.95336077086366e-05,0.000124155535069775,-9.26148746802639e-05
-2060,-34.3333333333333,0,-4.43189686761419e-09,7.70585371129268e-10,4.50351727647847e-09,2.95916211635468e-05,-0.000124135712053588,9.26274981680459e-05,-2.95960530604144e-05,0.000124136482638959,-9.26229946507694e-05
-2059,-34.3166666666667,0,-4.43456782095428e-09,7.72627659395611e-10,4.51568765514381e-09,2.96540778991803e-05,-0.000124116561503257,9.26355731571347e-05,-2.96585124670012e-05,0.000124117334130916,-9.26310574694796e-05
-2058,-34.3,0,-4.4372461283918e-09,7.74669337425033e-10,4.52787844448301e-09,2.97165486235242e-05,-0.000124097316838353,9.26435901263713e-05,-2.97209858696526e-05,0.000124098091507691,-9.26390622479268e-05
-2057,-34.2833333333333,0,-4.43993180664864e-09,7.76710286458802e-10,4.54008970208715e-09,2.97790332778173e-05,-0.00012407798002104,9.26515481873452e-05,-2.97834732096239e-05,0.000124078756731326,-9.26470080976431e-05
-2056,-34.2666666666667,0,-4.44262490101671e-09,7.78750394440914e-10,4.55232148001204e-09,2.98415318032697e-05,-0.000124058553013472,9.2659446451641e-05,-2.98459744281707e-05,0.000124059331763866,-9.26548941301609e-05
-2055,-34.25,0,-4.44532540480604e-09,7.80789546075828e-10,4.56457383405373e-09,2.99040441411435e-05,-0.000124039037777808,9.26672840308465e-05,-2.99084894665483e-05,0.000124039818567354,-9.26627194570124e-05
-2054,-34.2333333333333,0,-4.44803332805782e-09,7.82827628188949e-10,4.57684680895541e-09,2.99665702326843e-05,-0.000124019436276205,9.26750600365388e-05,-2.99710182660123e-05,0.000124020219103833,-9.26704831897298e-05
-2053,-34.2166666666667,0,-4.45074803262781e-09,7.84904253260244e-10,4.58914728857655e-09,3.00291102187346e-05,-0.000123999741884249,9.26827787461363e-05,-3.00335609667672e-05,0.000124000526788503,-9.26781895988477e-05
-2052,-34.2,0,-4.45346779434393e-09,7.87123973912149e-10,4.60149665921474e-09,3.00916642467095e-05,-0.000123979947825479,9.2690444420275e-05,-3.00961177145039e-05,0.000123980734949453,-9.26858429236158e-05
-2051,-34.1833333333333,0,-4.45619361950489e-09,7.89436639972035e-10,4.61389268883516e-09,3.01542322650879e-05,-0.000123960055981423,9.26980561213281e-05,-3.01586884587074e-05,0.000123960845418063,-9.26934422286392e-05
-2050,-34.1666666666667,0,-4.45892860343142e-09,7.9166061284108e-10,4.62630387970555e-09,3.02168142202594e-05,-0.0001239400683651,9.27056128824027e-05,-3.02212731488628e-05,0.000123940860025713,-9.2700986578523e-05
-2049,-34.15,0,-4.46167245430843e-09,7.9380637007259e-10,4.63872572471039e-09,3.02794100620008e-05,-0.000123919986797412,9.27131137635968e-05,-3.02838717344551e-05,0.000123920780603782,-9.27084750378721e-05
-2048,-34.1333333333333,0,-4.46442377460303e-09,7.95954418411718e-10,4.65116901367304e-09,3.03420197411946e-05,-0.000123899813029233,9.27205578403053e-05,-3.03464841649692e-05,0.000123900608983651,-9.27159066712917e-05
-2047,-34.1166666666667,0,-4.4671825468358e-09,7.9810811954485e-10,4.66363433737819e-09,3.04046432073434e-05,-0.000123879548888579,9.27279441777241e-05,-3.04091103898902e-05,0.000123880346996699,-9.27232805433867e-05
-2046,-34.1,0,-4.46994879920356e-09,8.00267344426622e-10,4.67612176095418e-09,3.04672804099039e-05,-0.000123859196206961,9.27352718405232e-05,-3.04717503587031e-05,0.000123859996474305,-9.27305957187623e-05
-2045,-34.0833333333333,0,-4.47272250823439e-09,8.02432004972008e-10,4.68863133305593e-09,3.05299312983846e-05,-0.000123838756815845,9.27425398933565e-05,-3.05344040208929e-05,0.00012383955924785,-9.27378512620234e-05
-2044,-34.0666666666667,0,-4.47550369523385e-09,8.04602014909086e-10,4.70116310318524e-09,3.05925958222494e-05,-0.000123818232546698,9.27497474008784e-05,-3.05970713259446e-05,0.000123819037148713,-9.27450462377752e-05
-2043,-34.05,0,-4.47829238286928e-09,8.06777256287073e-10,4.71371713719784e-09,3.06552741008167e-05,-0.000123797617271797,9.27568988176723e-05,-3.06597523931996e-05,0.000123798424049053,-9.27521851005351e-05
-2042,-34.0333333333333,0,-4.48108857717096e-09,8.08957628607652e-10,4.72629349045732e-09,3.07179662594961e-05,-0.000123776904789977,9.27639985662216e-05,-3.07224473480732e-05,0.000123777713747606,-9.27592722727312e-05
-2041,-34.0166666666667,0,-4.48389230075313e-09,8.11143033740764e-10,4.73889221276975e-09,3.0780672256861e-05,-0.00012375609682258,9.27710456630468e-05,-3.07851561491618e-05,0.000123756907965614,-9.2766306770834e-05
-2040,-34,0,-4.48670357301093e-09,8.13333361737625e-10,4.75151337004897e-09,3.08433920514884e-05,-0.000123735195090959,9.27780391246843e-05,-3.08478787550614e-05,0.000123736008424321,-9.27732876113143e-05
-2039,-33.9833333333333,0,-4.4895223891885e-09,8.15528506687992e-10,4.76415701037455e-09,3.0906125601979e-05,-0.000123714201316464,9.27849779676529e-05,-3.09106151243682e-05,0.000123715016844971,-9.27802138106426e-05
-2038,-33.9666666666667,0,-4.4923487595907e-09,8.17728376590212e-10,4.77682318803809e-09,3.09688728669188e-05,-0.000123693117220429,9.27918612084776e-05,-3.09733652156784e-05,0.000123693934948806,-9.27870843852896e-05
-2037,-33.95,0,-4.49518271994781e-09,8.19932871047928e-10,4.78951197387759e-09,3.10316338048682e-05,-0.000123671944524199,9.27986878636999e-05,-3.10361289875881e-05,0.00012367276445707,-9.2793898351726e-05
-2036,-33.9333333333333,0,-4.49802427441962e-09,8.22141870473253e-10,4.80222340941721e-09,3.10944083744192e-05,-0.000123650684949136,9.28054569498319e-05,-3.10989063986936e-05,0.000123651507091006,-9.28006547264224e-05
-2035,-33.9166666666667,0,-4.50087341972934e-09,8.24355274813258e-10,4.81495755437853e-09,3.11571965341713e-05,-0.000123629340216584,9.28121674834039e-05,-3.1161697407591e-05,0.000123630164571858,-9.28073525258495e-05
-2034,-33.9,0,-4.50373018923674e-09,8.26572991821543e-10,4.82771448007966e-09,3.12199982426873e-05,-0.000123607912047877,9.2818818480958e-05,-3.12245019728765e-05,0.000123608738620869,-9.2813990766478e-05
-2033,-33.8833333333333,0,-4.50659462335921e-09,8.28794909721288e-10,4.84049423076088e-09,3.12828136001292e-05,-0.000123586394725051,9.28254146094287e-05,-3.12873201947525e-05,0.00012358722351996,-9.2820574115198e-05
-2032,-33.8666666666667,0,-4.50946669585929e-09,8.3102091210505e-10,4.85329686376855e-09,3.13456427117378e-05,-0.000123564782461283,9.2831960496341e-05,-3.13501521784337e-05,0.000123565613482195,-9.28271071994773e-05
-2031,-33.85,0,-4.5123464085113e-09,8.33250907142232e-10,4.86612244224738e-09,3.14084855436257e-05,-0.000123543076874623,9.28384550990949e-05,-3.14129978900342e-05,0.00012354391012553,-9.28335889766527e-05
-2030,-33.8333333333333,0,-4.51523382136373e-09,8.35484797845847e-10,4.87897102355398e-09,3.14713420618472e-05,-0.000123521279583125,9.28448973750847e-05,-3.14758572956685e-05,0.000123522115067923,-9.28400184040611e-05
-2029,-33.8166666666667,0,-4.51812893342873e-09,8.37722465851524e-10,4.89184266887339e-09,3.15342122325175e-05,-0.000123499392204863,9.28512862817083e-05,-3.15387303614509e-05,0.000123500229927329,-9.28463944390394e-05
-2028,-33.8,0,-4.52103174212014e-09,8.39963807328471e-10,4.90473742882932e-09,3.15970960217536e-05,-0.0001234774163579,9.28576207763531e-05,-3.16016170534957e-05,0.000123478256321707,-9.28527160389243e-05
-2027,-33.7833333333333,0,-4.52394229507989e-09,8.42208715077428e-10,4.91765536022549e-09,3.16599933956221e-05,-0.000123455353660297,9.2863899816413e-05,-3.16645173379172e-05,0.000123456195869012,-9.28589821610527e-05
-2026,-33.7666666666667,0,-4.52686059254695e-09,8.44457087315774e-10,4.93059653362892e-09,3.17229043202372e-05,-0.000123433205730115,9.28701223592952e-05,-3.17274311808297e-05,0.000123434050187202,-9.28651917627615e-05
-2025,-33.75,0,-4.52978662348847e-09,8.46708821996928e-10,4.94356099896303e-09,3.17858287617241e-05,-0.000123410974185411,9.28762873623865e-05,-3.17903585483476e-05,0.000123411820894233,-9.28713438013875e-05
-2024,-33.7333333333333,0,-4.53272044487569e-09,8.48963804956156e-10,4.95654881508946e-09,3.18487666861403e-05,-0.000123388660644258,9.28823937830826e-05,-3.18532994065852e-05,0.000123389509608063,-9.28774372342675e-05
-2023,-33.7166666666667,0,-4.53566205658868e-09,8.51221933336383e-10,4.96956005212816e-09,3.19117181767289e-05,-0.000123366259762371,9.28884465404711e-05,-3.19162538387855e-05,0.000123367110984304,-9.2883476980419e-05
-2022,-33.7,0,-4.53861145864309e-09,8.53483099231535e-10,4.98259475922512e-09,3.19746833213914e-05,-0.000123343766132331,9.28944505069994e-05,-3.197922193285e-05,0.00012334461961543,-9.28894679122401e-05
-2021,-33.6833333333333,0,-4.5415687051097e-09,8.55747192832168e-10,4.99565300019246e-09,3.20376620931756e-05,-0.000123321181277491,9.2900404570139e-05,-3.20422036618808e-05,0.000123322037024684,-9.28954089171388e-05
-2020,-33.6666666666667,0,-4.54453377769136e-09,8.58014115592087e-10,5.00873483150851e-09,3.2100654465202e-05,-0.000123298506721194,9.29063076173543e-05,-3.21051989989797e-05,0.00012329936473531,-9.29012988825228e-05
-2019,-33.65,0,-4.54750670373688e-09,8.6028375814187e-10,5.02184030672342e-09,3.21636604105451e-05,-0.000123275743986794,9.29121585361068e-05,-3.21682079172489e-05,0.000123276604270552,-9.29071366958001e-05
-2018,-33.6333333333333,0,-4.55048752262422e-09,8.6255600321952e-10,5.0349694965193e-09,3.22266799022677e-05,-0.000123252894597652,9.2917956213875e-05,-3.22312303897903e-05,0.000123253757153655,-9.29129212443785e-05
-2017,-33.6166666666667,0,-4.5534762056773e-09,8.64830750872543e-10,5.04812246353514e-09,3.22897129135003e-05,-0.000123229960077111,9.29236995381295e-05,-3.2294266389706e-05,0.000123230824907862,-9.29186514156659e-05
-2016,-33.6,0,-4.55647279324764e-09,8.67107894510441e-10,5.06129926884153e-09,3.23527594173047e-05,-0.000123206941948523,9.29293873963391e-05,-3.2357315890098e-05,0.000123207809056417,-9.29243260970703e-05
-2015,-33.5833333333333,0,-4.55947732545053e-09,8.69387319045711e-10,5.07449996065427e-09,3.24158193867428e-05,-0.000123183841735246,9.293501867596e-05,-3.24203788640682e-05,0.000123184711122565,-9.29299441759993e-05
-2014,-33.5666666666667,0,-4.56248979837566e-09,8.71668925862656e-10,5.0877246010428e-09,3.24788927949204e-05,-0.000123160660960624,9.29405922644621e-05,-3.24834552847187e-05,0.00012316153262955,-9.2935504539861e-05
-2013,-33.55,0,-4.56551021814564e-09,8.73952601904822e-10,5.10097326605619e-09,3.25419797090096e-05,-0.000123137394619153,9.29461133793092e-05,-3.25465452192277e-05,0.000123138268571755,-9.29410124060431e-05
-2012,-33.5333333333333,0,-4.56853861330509e-09,8.7623822764392e-10,5.11424601176525e-09,3.26050802006401e-05,-0.000123114037647787,9.29515871828998e-05,-3.26096487392534e-05,0.000123114913886014,-9.2946472936888e-05
-2011,-33.5166666666667,0,-4.57157500827108e-09,8.78525705687545e-10,5.12754289022187e-09,3.26681942496098e-05,-0.00012309059148354,9.29570124801257e-05,-3.26727658246181e-05,0.000123091470009245,-9.29518849372355e-05
-2010,-33.5,0,-4.57461942138039e-09,8.80814933814819e-10,5.14086396483338e-09,3.27313218357225e-05,-0.000123067057563432,9.29623880758901e-05,-3.27358964551439e-05,0.000123067938378366,-9.29572472119253e-05
-2009,-33.4833333333333,0,-4.57767186495581e-09,8.83105788535893e-10,5.15420930385805e-09,3.27944629387882e-05,-0.000123043437324504,9.29677127751011e-05,-3.27990406106531e-05,0.000123044320430293,-9.29625585657972e-05
-2008,-33.4666666666667,0,-4.58073234399138e-09,8.85398159276593e-10,5.16757897345369e-09,3.28576175386239e-05,-0.000123019732203785,9.29729853826645e-05,-3.28621982709679e-05,0.000123020617601944,-9.2967817803691e-05
-2007,-33.45,0,-4.5838009017404e-09,8.87691944455287e-10,5.18097303073574e-09,3.29207856150087e-05,-0.000122995943638293,9.29782047034773e-05,-3.29253694159105e-05,0.000122996831330237,-9.29730237304465e-05
-2006,-33.4333333333333,0,-4.58687756357175e-09,8.89987032408071e-10,5.1943915280426e-09,3.29839671477395e-05,-0.000122972073065057,9.29833695424315e-05,-3.2988554025303e-05,0.00012297296305209,-9.29781751509035e-05
-2005,-33.4166666666667,0,-4.58996230425963e-09,8.92283315577308e-10,5.20783453856377e-09,3.30471621166636e-05,-0.000122948121921103,9.29884787044402e-05,-3.30517520789678e-05,0.000122949014204419,-9.29832708699016e-05
-2004,-33.4,0,-4.5930551653348e-09,8.94580673736287e-10,5.22130213132022e-09,3.31103705015617e-05,-0.000122924091643468,9.29935309944121e-05,-3.31149635567271e-05,0.000122924986224142,-9.29883096922807e-05
-2003,-33.3833333333333,0,-4.59615620359507e-09,8.96878997262201e-10,5.23479435671116e-09,3.31735923551498e-05,-0.000122899977538908,9.29985319902314e-05,-3.31781885113534e-05,0.000122900874417905,-9.29932971958747e-05
-2002,-33.3666666666667,0,-4.59926538897581e-09,8.99178180849632e-10,5.24831128189779e-09,3.32368277340937e-05,-0.000122875774859445,9.30034872022033e-05,-3.32414269994827e-05,0.000122876674037626,-9.29982388909214e-05
-2001,-33.35,0,-4.60238274932892e-09,9.01478109458117e-10,5.26185297591687e-09,3.33000766239829e-05,-0.000122851484960023,9.30083953338426e-05,-3.33046790067322e-05,0.000122852386438132,-9.30031334808667e-05
-2000,-33.3333333333333,0,-4.60550832526197e-09,9.03778682024372e-10,5.27541949448045e-09,3.33633390103937e-05,-0.000122827109195569,9.30132550886512e-05,-3.3367944518719e-05,0.000122828012974251,-9.30079796691567e-05
-1999,-33.3166666666667,0,-4.60864211950379e-09,9.0607977536599e-10,5.28901090663549e-09,3.34266148789406e-05,-0.000122802648921036,9.30180651701438e-05,-3.34312235210601e-05,0.000122803555000811,-9.30127761592372e-05
-1998,-33.3,0,-4.61178415977985e-09,9.08381269085334e-10,5.3026272787396e-09,3.34899042152131e-05,-0.000122778105491369,9.30228242818329e-05,-3.34945159993729e-05,0.000122779013872639,-9.30175216545542e-05
-1997,-33.2833333333333,0,-4.61493446244041e-09,9.1068306982391e-10,5.31626867081101e-09,3.35532070048118e-05,-0.000122753480261492,9.30275311272244e-05,-3.35578219392743e-05,0.000122754390944561,-9.30222148585535e-05
-1996,-33.2666666666667,0,-4.61809303971905e-09,9.12985055546676e-10,5.32993514298229e-09,3.36165232333418e-05,-0.000122728774586352,9.30321844098242e-05,-3.36211413263815e-05,0.000122729687571407,-9.30268544746813e-05
-1995,-33.25,0,-4.62125993490332e-09,9.15287110994804e-10,5.34362676395867e-09,3.36798528863768e-05,-0.000122703989820892,9.30367828331472e-05,-3.36844741463117e-05,0.000122704905108003,-9.30314392063832e-05
-1994,-33.2333333333333,0,-4.62443515817093e-09,9.17589134819711e-10,5.35734360941074e-09,3.37431959495238e-05,-0.000122679127320042,9.30413251007148e-05,-3.3747820384682e-05,0.000122680044909177,-9.30359677571054e-05
-1993,-33.2166666666667,0,-4.62761774458354e-09,9.19947088992978e-10,5.3710960137605e-09,3.38065524650655e-05,-0.000122654182632412,9.30458172501055e-05,-3.38111800828101e-05,0.000122655102579501,-9.30404461540917e-05
-1992,-33.2,0,-4.63080640437002e-09,9.22442955684351e-10,5.38490293673529e-09,3.38699224785223e-05,-0.000122629151225412,9.30502652412292e-05,-3.38745532849267e-05,0.000122630073668368,-9.30448803382925e-05
-1991,-33.1833333333333,0,-4.63400275919397e-09,9.24989171765848e-10,5.3987544087895e-09,3.39333059782594e-05,-0.000122604034458665,9.30546676381219e-05,-3.39379399810186e-05,0.000122604959447837,-9.30492688837131e-05
-1990,-33.1666666666667,0,-4.63720914109619e-09,9.27447837330962e-10,5.41262348078611e-09,3.39967029519312e-05,-0.000122578833742129,9.30590229878396e-05,-3.40013401610723e-05,0.000122579761189966,-9.30536103643588e-05
-1989,-33.15,0,-4.6404248799659e-09,9.29853698823726e-10,5.42651047707293e-09,3.40601133901946e-05,-0.000122553550313117,9.30633298647122e-05,-3.40647538150745e-05,0.000122554480166816,-9.30579033542351e-05
-1988,-33.1333333333333,0,-4.64364896477171e-09,9.32265965485857e-10,5.4404241049988e-09,3.41235372840472e-05,-0.000122528185384478,9.30675868514522e-05,-3.4128180933012e-05,0.000122529117650444,-9.30621464273472e-05
-1987,-33.1166666666667,0,-4.64688141298684e-09,9.34684678592333e-10,5.45436446418714e-09,3.41869746234583e-05,-0.00012250274022823,9.30717925221647e-05,-3.41916215048713e-05,0.000122503674912909,-9.30663381577006e-05
-1986,-33.1,0,-4.65012223239017e-09,9.37109731740977e-10,5.46833161243887e-09,3.42504253984067e-05,-0.000122477216116538,9.30759454509129e-05,-3.42550755206391e-05,0.00012247815322627,-9.30704771193004e-05
-1985,-33.0833333333333,0,-4.65337144596766e-09,9.39541015379769e-10,5.48232562075272e-09,3.43138895988561e-05,-0.000122451614321571,9.3080044211773e-05,-3.4318542970302e-05,0.000122452553862586,-9.30745618861522e-05
-1984,-33.0666666666667,0,-4.65662907093034e-09,9.41978435790488e-10,5.49634656652959e-09,3.43773672147759e-05,-0.00012242593611548,9.30840873788278e-05,-3.43820238438468e-05,0.000122426878093916,-9.30785910322612e-05
-1983,-33.05,0,-4.65989511695779e-09,9.44421904470839e-10,5.5103945084409e-09,3.44408582767182e-05,-0.000122400177373008,9.30880815366773e-05,-3.44455181718352e-05,0.000122401121794912,-9.30825711421689e-05
-1982,-33.0333333333333,0,-4.66316960437978e-09,9.46871314807453e-10,5.52446951804718e-09,3.45043628183685e-05,-0.000122374333921418,9.30920331655987e-05,-3.45090259879728e-05,0.000122375280792733,-9.30865086960807e-05
-1981,-33.0166666666667,0,-4.66645255310921e-09,9.49326557187957e-10,5.53857166888179e-09,3.45678808344096e-05,-0.000122348406961638,9.30959406831669e-05,-3.45725472869627e-05,0.000122349356288196,-9.3090402111498e-05
-1980,-33,0,-4.66974397035618e-09,9.51787549983846e-10,5.55270102897629e-09,3.46314123195371e-05,-0.000122322397694566,9.30998025069515e-05,-3.46360820635075e-05,0.000122323349482116,-9.30942498059225e-05
-1979,-32.9833333333333,0,-4.67304387540777e-09,9.54254183996699e-10,5.56685766305429e-09,3.46949572684346e-05,-0.000122296307321128,9.31036170545188e-05,-3.46996303123101e-05,0.000122297261575312,-9.30980501968557e-05
-1978,-32.9666666666667,0,-4.6763522935321e-09,9.56726349825738e-10,5.58104164432907e-09,3.47585156757797e-05,-0.000122270137042251,9.31073827434434e-05,-3.47631920280732e-05,0.0001222710937686,-9.3101801701799e-05
-1977,-32.95,0,-4.67966923501644e-09,9.59203959819446e-10,5.5952530468167e-09,3.48220875362647e-05,-0.000122243888058838,9.31110979913008e-05,-3.48267672054997e-05,0.000122244847262798,-9.3105502738254e-05
-1976,-32.9333333333333,0,-4.68299471401314e-09,9.61686911679937e-10,5.60949193496354e-09,3.48856728445784e-05,-0.00012221756157181,9.31147612156572e-05,-3.48903558392925e-05,0.000122218523258721,-9.31091517237222e-05
-1975,-32.9166666666667,0,-4.68632876396761e-09,9.64175096912514e-10,5.62375838214378e-09,3.49492715953902e-05,-0.000122191158782091,9.31183708340873e-05,-3.49539579241542e-05,0.000122192122957188,-9.31127470757051e-05
-1974,-32.9,0,-4.68967138894626e-09,9.66668416371098e-10,5.63805246143501e-09,3.50128837833987e-05,-0.000122164680890598,9.31219252641657e-05,-3.50175734547877e-05,0.000122165647559015,-9.31162872117043e-05
-1973,-32.8833333333333,0,-4.693022587815e-09,9.69166779984216e-10,5.65237423571079e-09,3.50765094306236e-05,-0.000122138124019999,9.3125431797902e-05,-3.50812024532114e-05,0.000122139093186779,-9.31197794236663e-05
-1972,-32.8666666666667,0,-4.69638241696576e-09,9.71670070053345e-10,5.66672378334753e-09,3.51401485610739e-05,-0.000122111484246979,9.31288975924081e-05,-3.51448449434908e-05,0.000122112455917049,-9.31232308686248e-05
-1971,-32.85,0,-4.69975089509794e-09,9.74178186643839e-10,5.68110117867506e-09,3.52038011725044e-05,-0.000122084762703438,9.31323208628905e-05,-3.52085009233995e-05,0.000122085736881625,-9.31266397617118e-05
-1970,-32.8333333333333,0,-4.70312800019996e-09,9.76691037551922e-10,5.69550648517321e-09,3.52674672627106e-05,-0.000122057960521268,9.31356998245447e-05,-3.52721703907108e-05,0.000122058937212306,-9.31300043180595e-05
-1969,-32.8166666666667,0,-4.70651375914056e-09,9.79208512030477e-10,5.70993977448326e-09,3.53311468294391e-05,-0.00012203107883238,9.31390326925741e-05,-3.53358533431983e-05,0.000122032058040892,-9.31333227527997e-05
-1968,-32.8,0,-4.70990822499443e-09,9.8173051337442e-10,5.72440112497436e-09,3.53948398704104e-05,-0.000122004118768671,9.31423176821894e-05,-3.53995497786354e-05,0.000122005100499185,-9.31365932810644e-05
-1967,-32.7833333333333,0,-4.71331141009799e-09,9.84256931604729e-10,5.73889061305425e-09,3.54585463833855e-05,-0.000121977081462051,9.31455530085989e-05,-3.54632596947956e-05,0.000121978065718983,-9.31398141179858e-05
-1966,-32.7666666666667,0,-4.71672329320416e-09,9.86787665837752e-10,5.75340829969738e-09,3.55222663661591e-05,-0.000121949968044422,9.31487368869955e-05,-3.55269830894523e-05,0.000121950954832088,-9.31429834786958e-05
-1965,-32.75,0,-4.72014391983358e-09,9.89322620007127e-10,5.76795425932582e-09,3.55859998164594e-05,-0.000121922779647679,9.31518675325858e-05,-3.55907199603792e-05,0.000121923768970299,-9.31460995783265e-05
-1964,-32.7333333333333,0,-4.72357332421276e-09,9.9186167945967e-10,5.78252857230433e-09,3.56497467320254e-05,-0.000121895517403737,9.3154943160582e-05,-3.56544703053496e-05,0.000121896509265417,-9.31491606320097e-05
