time_s,time_min,visible,tau_total_x,tau_total_y,tau_total_z,tau_actuator_x,tau_actuator_y,tau_actuator_z,tau_aero_x,tau_aero_y,tau_aero_z
-1286,-21.4333333333333,0,-1.52585603193807e-09,3.14800597710053e-09,7.88067413227946e-09,7.51011844985714e-05,-6.44156413526796e-05,6.7987981693119e-05,-7.51027103546034e-05,6.44187893586567e-05,-6.79801010189868e-05
-1285,-21.4166666666667,0,-1.5305761537505e-09,3.15663838923545e-09,7.90410190065038e-09,7.50846744703586e-05,-6.42832161379392e-05,6.78942241455933e-05,-7.50862050465123e-05,6.42863727763285e-05,-6.78863200436926e-05
-1284,-21.4,0,-1.5353110143608e-09,3.16529629046809e-09,7.92762311386016e-09,7.50680655990662e-05,-6.41508821264702e-05,6.78004911913346e-05,-7.50696009100806e-05,6.41540474227606e-05,-6.77925635682208e-05
-1283,-21.3833333333333,0,-1.54006069164857e-09,3.17397966331268e-09,7.95123819043331e-09,7.50513475402901e-05,-6.40186359627118e-05,6.77067804099741e-05,-7.50528876009817e-05,6.40218099423751e-05,-6.76988291717837e-05
-1282,-21.3666666666667,0,-1.54482524837592e-09,3.18268849727599e-09,7.97494757083278e-09,7.50345097942746e-05,-6.38864742734219e-05,6.76130893674585e-05,-7.5036054619523e-05,6.38896569619192e-05,-6.76051144198876e-05
-1281,-21.35,0,-1.54960476330417e-09,3.19142276835584e-09,7.99875169284583e-09,7.5017555169119e-05,-6.37543983622881e-05,6.75194190832509e-05,-7.50191047738823e-05,6.37575897850564e-05,-6.7511420331558e-05
-1280,-21.3333333333333,0,-1.5543990963225e-09,3.20018646599384e-09,8.02265099865559e-09,7.50004864731412e-05,-6.36224095289842e-05,6.74257705768191e-05,-7.50020408722375e-05,6.36256097154502e-05,-6.74177479258204e-05
-1279,-21.3166666666667,0,-1.55920432494092e-09,3.20905998926042e-09,8.04664681459001e-09,7.49833065184415e-05,-6.34905089967747e-05,6.7332144868515e-05,-7.49848657227664e-05,6.34937180567639e-05,-6.73240982217004e-05
-1278,-21.3,0,-1.56401848996179e-09,3.21808502574112e-09,8.07074222803356e-09,7.49660181151569e-05,-6.33586980276353e-05,6.72385429804514e-05,-7.49675821336469e-05,6.33619161126611e-05,-6.72304722382234e-05
-1277,-21.2833333333333,0,-1.56884832148788e-09,3.22712643937536e-09,8.09493881180949e-09,7.49486240647353e-05,-6.32269780603657e-05,6.71449659332268e-05,-7.49501929130568e-05,6.32302051868051e-05,-6.7136870994415e-05
-1276,-21.2666666666667,0,-1.57369722442936e-09,3.23611639195378e-09,8.11923468840326e-09,7.49311271719495e-05,-6.30953504664675e-05,6.70514147439891e-05,-7.49327008691739e-05,6.30985865828594e-05,-6.70432955093007e-05
-1275,-21.25,0,-1.57856240370131e-09,3.24511343190644e-09,8.14362840160847e-09,7.49135302477725e-05,-6.29638164910557e-05,6.69578904303077e-05,-7.49151088101762e-05,6.29670616044876e-05,-6.69497468019061e-05
-1274,-21.2333333333333,0,-1.58344262590627e-09,3.25414354225999e-09,8.16812017922259e-09,7.48958361016155e-05,-6.28323774118106e-05,6.68643940114359e-05,-7.48974195442414e-05,6.28356315553529e-05,-6.68562258912567e-05
-1273,-21.2166666666667,0,-1.58833795066434e-09,3.263206755783e-09,8.19271048906861e-09,7.48780352548462e-05,-6.27010299036155e-05,6.67709231021845e-05,-7.48796235927968e-05,6.27042931103712e-05,-6.67627303916955e-05
-1272,-21.2,0,-1.59324846340473e-09,3.27230309372306e-09,8.21739980188692e-09,7.48601180966623e-05,-6.25697706254132e-05,6.66774753055783e-05,-7.48617113451257e-05,6.2573042928507e-05,-6.66692579057764e-05
-1271,-21.1833333333333,0,-1.59817422754683e-09,3.28143259580251e-09,8.242188556645e-09,7.48420872369625e-05,-6.24386008569003e-05,6.65840516233981e-05,-7.48436854111901e-05,6.24418822894961e-05,-6.65758094348415e-05
-1270,-21.1666666666667,0,-1.60311531452296e-09,3.29059528553501e-09,8.26707722550477e-09,7.48239452856372e-05,-6.23075218777894e-05,6.64906530574581e-05,-7.48255484009518e-05,6.23108124730749e-05,-6.64823859802326e-05
-1269,-21.15,0,-1.60807179001383e-09,3.29979119894535e-09,8.29206628663093e-09,7.48056948525827e-05,-6.21765349677805e-05,6.63972806095786e-05,-7.48073029243727e-05,6.21798347589794e-05,-6.63889885432919e-05
-1268,-21.1333333333333,0,-1.61304371624444e-09,3.30902037532231e-09,8.31715618659466e-09,7.47873385476987e-05,-6.20456414065705e-05,6.63039352815479e-05,-7.47889515914149e-05,6.20489504269458e-05,-6.62956181253613e-05
-1267,-21.1166666666667,0,-1.61803117385844e-09,3.31828283740943e-09,8.34234740282335e-09,7.47688789808663e-05,-6.19148424738729e-05,6.62106180751855e-05,-7.47704970120402e-05,6.19181607567103e-05,-6.62022757277826e-05
-1266,-21.1,0,-1.6230342457452e-09,3.32757861050828e-09,8.36764042904098e-09,7.47503187619649e-05,-6.17841394493983e-05,6.61173299923271e-05,-7.47519417962106e-05,6.17874670280088e-05,-6.61089623518981e-05
-1265,-21.0833333333333,0,-1.62805299144672e-09,3.33690772846893e-09,8.39303572418046e-09,7.47316605008966e-05,-6.16535336128492e-05,6.60240720347737e-05,-7.4733288553888e-05,6.16568705205777e-05,-6.60156789990495e-05
-1264,-21.0666666666667,0,-1.63308747188095e-09,3.34627024136743e-09,8.41853374994606e-09,7.47129068075625e-05,-6.15230262439116e-05,6.59308452043289e-05,-7.47145398950343e-05,6.1526372514153e-05,-6.59224266705789e-05
-1263,-21.05,0,-1.63813777605414e-09,3.35566616080639e-09,8.44413501414157e-09,7.46940489534468e-05,-6.13926140427753e-05,6.58376471456887e-05,-7.46956870912229e-05,6.13959697089361e-05,-6.58292030106746e-05
-1262,-21.0333333333333,0,-1.64320397252652e-09,3.36509551244956e-09,8.46984000481062e-09,7.46750780949755e-05,-6.12622936947747e-05,6.57444754925729e-05,-7.4676721298948e-05,6.12656587902871e-05,-6.57360056525681e-05
-1261,-21.0166666666667,0,-1.64828613007129e-09,3.37455834605793e-09,8.49564918332757e-09,7.46559966694234e-05,-6.11320664573337e-05,6.56513312303498e-05,-7.46576449555534e-05,6.11354410156798e-05,-6.56428355811665e-05
-1260,-21,0,-1.65338432627614e-09,3.38405468372271e-09,8.52156304940608e-09,7.46368071140566e-05,-6.10019335879043e-05,6.55582153444263e-05,-7.46384604983829e-05,6.1005317642588e-05,-6.55496937813769e-05
-1259,-20.9833333333333,0,-1.65849862802334e-09,3.39358455560726e-09,8.54758210213571e-09,7.4617511866152e-05,-6.08718963439299e-05,6.54651288202085e-05,-7.461917036478e-05,6.08752899284855e-05,-6.54565812381064e-05
-1258,-20.9666666666667,0,-1.66362911809577e-09,3.40314799643921e-09,8.57370683175111e-09,7.45981133629704e-05,-6.07419559828498e-05,6.53720726430937e-05,-7.45997769920885e-05,6.07453591308463e-05,-6.5363498936262e-05
-1257,-20.95,0,-1.66877587169491e-09,3.41274503548106e-09,8.59993773210661e-09,7.45786140417804e-05,-6.06121137621085e-05,6.5279047798483e-05,-7.45802828176521e-05,6.0615526507144e-05,-6.52704478607508e-05
-1256,-20.9333333333333,0,-1.67393895709146e-09,3.42237570118241e-09,8.62627530367424e-09,7.45590163398574e-05,-6.04823709391515e-05,6.51860552717837e-05,-7.45606902788145e-05,6.04857933148527e-05,-6.517742899648e-05
-1255,-20.9166666666667,0,-1.67911845172061e-09,3.43204002767926e-09,8.65272005142857e-09,7.45393226944676e-05,-6.03527287714183e-05,6.5093096048408e-05,-7.45410018129194e-05,6.0356160811446e-05,-6.50844433283566e-05
-1254,-20.9,0,-1.68431443975814e-09,3.44173804560531e-09,8.67927247888713e-09,7.45195355428706e-05,-6.02231885163523e-05,6.50001711137665e-05,-7.45212198573104e-05,6.02266302543979e-05,-6.49914918412876e-05
-1253,-20.8833333333333,0,-1.68952699216198e-09,3.45146978127298e-09,8.70593309941296e-09,7.44996468141033e-05,-6.00937468968101e-05,6.4907278139669e-05,-7.45013363410955e-05,6.00971983665914e-05,-6.48985722065696e-05
-1252,-20.8666666666667,0,-1.69475616675373e-09,3.46123527736676e-09,8.73270241864522e-09,7.44796483362395e-05,-5.99644006211043e-05,6.48144147872881e-05,-7.44813430924062e-05,5.99678618563817e-05,-6.48056820848695e-05
-1251,-20.85,0,-1.70000206157347e-09,3.47103455809114e-09,8.75958094804305e-09,7.445954239506e-05,-5.98351509248932e-05,6.47215820260981e-05,-7.44612423971216e-05,5.98386219594512e-05,-6.47128224451501e-05
-1250,-20.8333333333333,0,-1.70526476937101e-09,3.48086764316524e-09,8.78656920999474e-09,7.44393312763513e-05,-5.97059990438392e-05,6.46287808255841e-05,-7.44410365411207e-05,5.97094799114824e-05,-6.46199942563741e-05
-1249,-20.8166666666667,0,-1.71054433200866e-09,3.4907345803408e-09,8.81366771710633e-09,7.44190172659505e-05,-5.95769462135771e-05,6.45360121552213e-05,-7.44207278102825e-05,5.95804369481574e-05,-6.45271984875041e-05
-1248,-20.8,0,-1.7158408389075e-09,3.50063539727533e-09,8.84087699877519e-09,7.43986026496471e-05,-5.94479936697615e-05,6.44432769845018e-05,-7.4400318490486e-05,5.94514943051587e-05,-6.44344361075031e-05
-1247,-20.7833333333333,0,-1.72115439566149e-09,3.51057011666335e-09,8.86819758414853e-09,7.43780897132147e-05,-5.9319142648052e-05,6.43505762829177e-05,-7.43798108676104e-05,5.93226532181686e-05,-6.43417080853335e-05
-1246,-20.7666666666667,0,-1.72648505335159e-09,3.52053877559786e-09,8.89562998461511e-09,7.43574807424812e-05,-5.91903943840939e-05,6.42579110199429e-05,-7.43592072275346e-05,5.91939149228695e-05,-6.42490153899583e-05
-1245,-20.75,0,-1.7318328901096e-09,3.53054140345893e-09,8.92317473916389e-09,7.43367780232475e-05,-5.90617501135402e-05,6.41652821650793e-05,-7.43385098561376e-05,5.90652806549437e-05,-6.41563589903401e-05
-1244,-20.7333333333333,0,-1.73719800510815e-09,3.54057803225961e-09,8.95083239178374e-09,7.43159838412935e-05,-5.89332110720412e-05,6.40726906878334e-05,-7.43177210392986e-05,5.89367516500734e-05,-6.40637398554417e-05
-1243,-20.7166666666667,0,-1.74258046117583e-09,3.55064869859335e-09,8.97860346224918e-09,7.42950907047058e-05,-5.8804774002471e-05,6.39801342837937e-05,-7.4296833285167e-05,5.88083246511696e-05,-6.39711556803315e-05
-1242,-20.7,0,-1.74798034547342e-09,3.56075342080209e-09,9.00648849597811e-09,7.42740910330068e-05,-5.86764356340036e-05,6.38876106388445e-05,-7.42758390133523e-05,5.86799963874244e-05,-6.38786041503486e-05
-1241,-20.6833333333333,0,-1.75339774901152e-09,3.57089222869109e-09,9.03448804902529e-09,7.4252986979175e-05,-5.85481971817142e-05,6.37951207079104e-05,-7.4254740376924e-05,5.85517680739429e-05,-6.37860862198614e-05
-1240,-20.6666666666667,0,-1.75883273879733e-09,3.58106516812883e-09,9.06260265048651e-09,7.42317806962126e-05,-5.84200598606619e-05,6.3702665445889e-05,-7.42335395289514e-05,5.84236409258301e-05,-6.36936028432385e-05
-1239,-20.65,0,-1.76428541461279e-09,3.59127225952099e-09,9.09083285572696e-09,7.42104743370893e-05,-5.82920248859313e-05,6.36102458077041e-05,-7.42122386225039e-05,5.82956161581908e-05,-6.36011549748484e-05
-1238,-20.6333333333333,0,-1.76975584801375e-09,3.60151353545803e-09,9.11917920886323e-09,7.41890700548029e-05,-5.81640934725946e-05,6.35178627482682e-05,-7.41908398106509e-05,5.816769498613e-05,-6.35087435690594e-05
-1237,-20.6166666666667,0,-1.775244109817e-09,3.61178902916644e-09,9.14764227041986e-09,7.41675700023519e-05,-5.80362668357236e-05,6.34255172225105e-05,-7.41693452464617e-05,5.80398786247527e-05,-6.34163695802401e-05
-1236,-20.6,0,-1.78075029990592e-09,3.62209876784842e-09,9.17622261354255e-09,7.41459763327057e-05,-5.7908546190396e-05,6.33332101853725e-05,-7.41477570830056e-05,5.79121682891639e-05,-6.33240339627589e-05
-1235,-20.5833333333333,0,-1.78627450460205e-09,3.6324427836281e-09,9.20492077297581e-09,7.41242911988475e-05,-5.77809327516847e-05,6.32409425917573e-05,-7.41260774733521e-05,5.77845651944683e-05,-6.32317376709844e-05
-1234,-20.5666666666667,0,-1.79181680432043e-09,3.64282110680215e-09,9.23373731441492e-09,7.41025167537662e-05,-5.76534277346643e-05,6.31487153965993e-05,-7.41043085705706e-05,5.76570705557711e-05,-6.31394816592849e-05
-1233,-20.55,0,-1.79737727946981e-09,3.65323377036704e-09,9.26267282548094e-09,7.40806460185027e-05,-5.75260278997316e-05,6.30565263160269e-05,-7.40824433957822e-05,5.75296811335019e-05,-6.30472636432014e-05
-1232,-20.5333333333333,0,-1.80295602864596e-09,3.66368079862882e-09,9.2917278768876e-09,7.40586719357691e-05,-5.7398729994064e-05,6.29643730570068e-05,-7.40604748917977e-05,5.74023936748626e-05,-6.29550813291299e-05
-1231,-20.5166666666667,0,-1.80855312231816e-09,3.67416223082176e-09,9.32090301709224e-09,7.40365965410986e-05,-5.72715352128852e-05,6.28722565607393e-05,-7.40384050942209e-05,5.7275209375116e-05,-6.28629356577222e-05
-1230,-20.5,0,-1.81416864758457e-09,3.68467809395738e-09,9.35019883064864e-09,7.40144218700078e-05,-5.7144444751431e-05,6.27801777684605e-05,-7.40162360386554e-05,5.7148129429525e-05,-6.27708275696298e-05
-1229,-20.4833333333333,0,-1.8198027032174e-09,3.695228415847e-09,9.37961591087176e-09,7.39921499580017e-05,-5.70174598049367e-05,6.26881376214153e-05,-7.39939697607049e-05,5.70211550333525e-05,-6.26787580055044e-05
-1228,-20.4666666666667,0,-1.82545536816348e-09,3.70581323342085e-09,9.40915483056103e-09,7.39697828406049e-05,-5.68905815686281e-05,6.25961370608282e-05,-7.3971608295973e-05,5.68942873818615e-05,-6.25867279059976e-05
-1227,-20.45,0,-1.83112674707817e-09,3.71643256480271e-09,9.43881618233145e-09,7.39473225533164e-05,-5.676381123775e-05,6.25041770279434e-05,-7.39491536800635e-05,5.67675276703148e-05,-6.24947382117611e-05
-1226,-20.4333333333333,0,-1.83681691212748e-09,3.72708645237961e-09,9.46860055425594e-09,7.39247711316678e-05,-5.6637150007523e-05,6.24122584640006e-05,-7.39266079485799e-05,5.66408770939753e-05,-6.24027898634463e-05
-1225,-20.4166666666667,0,-1.84252593754071e-09,3.73777493245231e-09,9.49850853405467e-09,7.39021306111885e-05,-5.65105990731736e-05,6.23203823102392e-05,-7.3903973137126e-05,5.65143368481061e-05,-6.23108838017051e-05
-1224,-20.4,0,-1.84825393684373e-09,3.74849802057949e-09,9.52854071744701e-09,7.38794030273686e-05,-5.63841596299493e-05,6.22285495079064e-05,-7.38812512813054e-05,5.63879081279699e-05,-6.22190209671889e-05
-1223,-20.3833333333333,0,-1.85400100719955e-09,3.75925575329764e-09,9.55869770543546e-09,7.38565818648201e-05,-5.62578284604884e-05,6.21367577974721e-05,-7.38584358658273e-05,5.62615877162417e-05,-6.21271990997667e-05
-1222,-20.3666666666667,0,-1.85976722015753e-09,3.77004816173307e-09,9.58898010680241e-09,7.38336605357716e-05,-5.61316023316831e-05,6.20450049078688e-05,-7.38355203029918e-05,5.61353723798448e-05,-6.2035415927762e-05
-1221,-20.35,0,-1.86555266372183e-09,3.78087527539714e-09,9.61938852347333e-09,7.38106409671258e-05,-5.60054824151389e-05,6.19532917630325e-05,-7.38125065197895e-05,5.60092632904143e-05,-6.1943672374509e-05
-1220,-20.3333333333333,0,-1.87135744182041e-09,3.79173713061953e-09,9.64992356536939e-09,7.3787525085769e-05,-5.58794698824548e-05,6.1861619286907e-05,-7.37893964432109e-05,5.58832616195854e-05,-6.18519693633417e-05
-1219,-20.3166666666667,0,-1.87717879430139e-09,3.80268853389336e-09,9.68058646018491e-09,7.37643148214521e-05,-5.57535658504592e-05,6.17699884040542e-05,-7.37661920002464e-05,5.57573685389931e-05,-6.1760307817594e-05
-1218,-20.3,0,-1.88301222153701e-09,3.81381755800124e-09,9.71138094765068e-09,7.37410121056651e-05,-5.56277714027147e-05,6.16784000415476e-05,-7.37428951178866e-05,5.56315852202727e-05,-6.16686886606e-05
-1217,-20.2833333333333,0,-1.88886208832624e-09,3.82504227786529e-09,9.74231017629723e-09,7.37176188610336e-05,-5.55020877927814e-05,6.158685512587e-05,-7.3719507723122e-05,5.55059128350592e-05,-6.15771128156937e-05
-1216,-20.2666666666667,0,-1.89473611837324e-09,3.83621597078896e-09,9.77337234927862e-09,7.36941370068246e-05,-5.53765163390171e-05,6.14953545785585e-05,-7.3696031742943e-05,5.53803525549879e-05,-6.14855812062092e-05
-1215,-20.25,0,-1.90063279644333e-09,3.84736958720199e-09,9.80456511457665e-09,7.36705684715437e-05,-5.52510581821067e-05,6.14038993205951e-05,-7.36724691043401e-05,5.52549055516939e-05,-6.13940947554805e-05
-1214,-20.2333333333333,0,-1.90654894430803e-09,3.85856594629508e-09,9.83588854377539e-09,7.36469151853595e-05,-5.5125714430866e-05,6.13124902753853e-05,-7.36488217343038e-05,5.51295729968123e-05,-6.13026543868416e-05
-1213,-20.2166666666667,0,-1.9124846096383e-09,3.86980546282377e-09,9.8673432495352e-09,7.36231710472728e-05,-5.50004818890691e-05,6.12211252055788e-05,-7.36250835318824e-05,5.50043516945319e-05,-6.12112578623293e-05
-1212,-20.2,0,-1.91843991568307e-09,3.88108821651437e-09,9.89892987709033e-09,7.35993298932901e-05,-5.4875357346731e-05,6.11298018642939e-05,-7.36012483332058e-05,5.48792384349475e-05,-6.11199029344168e-05
-1211,-20.1833333333333,0,-1.92441495627365e-09,3.89241428083983e-09,9.93064907873852e-09,7.35753935559309e-05,-5.47503419542721e-05,6.1038521161171e-05,-7.35773179708872e-05,5.47542343685529e-05,-6.10285905120923e-05
-1210,-20.1666666666667,0,-1.93040979611907e-09,3.90378376465845e-09,9.96250149649053e-09,7.35513638677435e-05,-5.46254368620772e-05,6.09472840058405e-05,-7.35532942775396e-05,5.46293406458418e-05,-6.09373215043441e-05
-1209,-20.15,0,-1.93642455061339e-09,3.91519674777679e-09,9.99448777725772e-09,7.35272426612257e-05,-5.45006432205604e-05,6.08560913079376e-05,-7.35291790857763e-05,5.45045584173082e-05,-6.08460968201604e-05
-1208,-20.1333333333333,0,-1.94245931161295e-09,3.92665330776089e-09,1.0026608570715e-08,7.35030317688988e-05,-5.4375962180138e-05,6.07649439771002e-05,-7.35049742282104e-05,5.43798888334458e-05,-6.07549173685295e-05
-1207,-20.1166666666667,0,-1.94851416198982e-09,3.93815354603064e-09,1.00588645364796e-08,7.3478733023293e-05,-5.42513948912024e-05,6.06738429229761e-05,-7.3480681537455e-05,5.42553330447484e-05,-6.06637840584396e-05
-1206,-20.1,0,-1.9545892066857e-09,3.94969755610119e-09,1.00912563360753e-08,7.34543482569167e-05,-5.41269425041538e-05,6.05827890552152e-05,-7.34563028461233e-05,5.41308922017099e-05,-6.05726977988792e-05
-1205,-20.0833333333333,0,-1.96068453164278e-09,3.96128541863952e-09,1.0123784631444e-08,7.34298793022969e-05,-5.40026061694055e-05,6.04917832834677e-05,-7.34318399868285e-05,5.40065674548241e-05,-6.04816594988363e-05
-1204,-20.0666666666667,0,-1.96680023949387e-09,3.97291721618901e-09,1.01564500944455e-08,7.34053279919442e-05,-5.38783870373687e-05,6.04008265173937e-05,-7.34072947921837e-05,5.38823599545849e-05,-6.03906700672993e-05
-1203,-20.05,0,-1.97293642282542e-09,3.98459305448236e-09,1.01892533882608e-08,7.33806885954779e-05,-5.37542819284927e-05,6.03099165362762e-05,-7.33826615319008e-05,5.37582665215472e-05,-6.0299727282888e-05
-1202,-20.0333333333333,0,-1.97909317807891e-09,3.99631302398288e-09,1.02221951978719e-08,7.33559553260233e-05,-5.36302876504475e-05,6.02190511109319e-05,-7.33579344192014e-05,5.36342839634715e-05,-6.0208828915734e-05
-1201,-20.0166666666667,0,-1.98527061471993e-09,4.00807719574465e-09,1.02552762118885e-08,7.33311299313486e-05,-5.35064053344639e-05,6.01282311383057e-05,-7.33331152019633e-05,5.35104134116597e-05,-6.01179758620938e-05
-1200,-20,0,-1.9914688063006e-09,4.01988567504509e-09,1.02884970856521e-08,7.33062141592582e-05,-5.33826361117387e-05,6.00374575153091e-05,-7.33082056280645e-05,5.33866559974138e-05,-6.00271690182234e-05
-1199,-19.9833333333333,0,-1.99768786640845e-09,4.03173855699281e-09,1.03218585188114e-08,7.32812097575162e-05,-5.32589811134787e-05,5.9946731138898e-05,-7.32832074453826e-05,5.32630128520357e-05,-5.99364092803792e-05
-1198,-19.9666666666667,0,-2.003927902787e-09,4.04363592471322e-09,1.03553612143598e-08,7.32561184738928e-05,-5.31354414709026e-05,5.98560529060318e-05,-7.32581224017956e-05,5.31394851068273e-05,-5.98456975448174e-05
-1197,-19.95,0,-2.01018899702797e-09,4.05557786944306e-09,1.03890058505162e-08,7.32309420561841e-05,-5.30120183152212e-05,5.97654237136447e-05,-7.32329522451811e-05,5.30160738930906e-05,-5.97550347077942e-05
-1196,-19.9333333333333,0,-2.01647125298156e-09,4.06756448323168e-09,1.04227931367626e-08,7.32056822521642e-05,-5.28887127776443e-05,5.96748444587027e-05,-7.32076987234172e-05,5.28927803421275e-05,-5.96644216655659e-05
-1195,-19.9166666666667,0,-2.02277476862564e-09,4.07959587137705e-09,1.04567237683908e-08,7.31803408096128e-05,-5.27655259893685e-05,5.95843160381571e-05,-7.31823635843815e-05,5.27696055852399e-05,-5.95738593143887e-05
-1194,-19.9,0,-2.02909966106846e-09,4.0916721132159e-09,1.04907984477201e-08,7.31549194762908e-05,-5.26424590816166e-05,5.94938393489666e-05,-7.31569485759518e-05,5.26465507537298e-05,-5.94833485505189e-05
-1193,-19.8833333333333,0,-2.03544603039149e-09,4.10379329651814e-09,1.05250179081951e-08,7.31294128571402e-05,-5.2519508888884e-05,5.94034121843714e-05,-7.31314483031706e-05,5.25236126821805e-05,-5.93928871664632e-05
-1192,-19.8666666666667,0,-2.04181396122394e-09,4.11595952699867e-09,1.05593828476506e-08,7.31038155060426e-05,-5.23966722331083e-05,5.93130323293945e-05,-7.31058573200038e-05,5.24007881926353e-05,-5.93024729465469e-05
-1191,-19.85,0,-2.04820356123004e-09,4.12817089654284e-09,1.05938939780077e-08,7.30781290941538e-05,-5.22739502266898e-05,5.92227006687312e-05,-7.30801772977151e-05,5.22780783975863e-05,-5.92121067747532e-05
-1190,-19.8333333333333,0,-2.05461493810412e-09,4.14042750171925e-09,1.0628552035204e-08,7.30523552926297e-05,-5.2151343982024e-05,5.91324180871008e-05,-7.30544099075678e-05,5.21554844095257e-05,-5.91217895350656e-05
-1189,-19.8166666666667,0,-2.06104819515524e-09,4.15272942847623e-09,1.06633577390899e-08,7.30264957726305e-05,-5.20288546115169e-05,5.90421854692068e-05,-7.30285568208256e-05,5.20330073409454e-05,-5.90315221114677e-05
-1188,-19.8,0,-2.06750343988215e-09,4.16507676990693e-09,1.06983118247643e-08,7.30005522053121e-05,-5.19064832275676e-05,5.89520036997677e-05,-7.30026197087519e-05,5.19106483043375e-05,-5.8941305387943e-05
-1187,-19.7833333333333,0,-2.07398077962966e-09,4.17746962968003e-09,1.07334150261698e-08,7.29745262618307e-05,-5.17842309425644e-05,5.8861873663501e-05,-7.29766002426103e-05,5.17884084121941e-05,-5.88511402484748e-05
-1186,-19.7666666666667,0,-2.08048031277246e-09,4.18990810013426e-09,1.0768668082019e-08,7.29484196133515e-05,-5.16620988689071e-05,5.87717962451287e-05,-7.29505000936642e-05,5.16662887770072e-05,-5.87610275770467e-05
-1185,-19.75,0,-2.0870021420016e-09,4.20239227642181e-09,1.08040717328193e-08,7.29222339310352e-05,-5.15400881189925e-05,5.8681772329375e-05,-7.29243209331772e-05,5.1544290511269e-05,-5.86709682576421e-05
-1184,-19.7333333333333,0,-2.09354638587066e-09,4.21492225312532e-09,1.0839626733753e-08,7.28959708860269e-05,-5.14181998052182e-05,5.85918028009783e-05,-7.28980644324128e-05,5.14224147274714e-05,-5.85809631742446e-05
-1183,-19.7166666666667,0,-2.10011315770626e-09,4.22749812485852e-09,1.08753338416795e-08,7.28696253860731e-05,-5.1296430774078e-05,5.85018854641004e-05,-7.28717254992308e-05,5.13006582722028e-05,-5.84910101302587e-05
-1182,-19.7,0,-2.10670254197682e-09,4.24011999741885e-09,1.09111937935582e-08,7.28431922934026e-05,-5.11747778602336e-05,5.84120181155832e-05,-7.28452989959446e-05,5.1179017980231e-05,-5.84011069217896e-05
-1181,-19.6833333333333,0,-2.11331465715015e-09,4.25278796120922e-09,1.09472073674454e-08,7.28166732108405e-05,-5.10532421583555e-05,5.8322201629239e-05,-7.28187865254977e-05,5.10574949463167e-05,-5.83112544218716e-05
-1180,-19.6666666666667,0,-2.11994962596044e-09,4.2655021092047e-09,1.09833753254901e-08,7.27900697412076e-05,-5.09318247631118e-05,5.82324368788643e-05,-7.27921896908335e-05,5.0936090265221e-05,-5.82214535035388e-05
-1179,-19.65,0,-2.12660754164427e-09,4.2782625478795e-09,1.10196984188461e-08,7.27633834873541e-05,-5.08105267691569e-05,5.81427247382443e-05,-7.27655100948958e-05,5.08148050317047e-05,-5.81317050398255e-05
-1178,-19.6333333333333,0,-2.13328852709767e-09,4.29106936967809e-09,1.1056177446629e-08,7.27366160521009e-05,-5.06893492711591e-05,5.80530660812125e-05,-7.2738749340628e-05,5.06936403405288e-05,-5.80420099037658e-05
-1177,-19.6166666666667,0,-2.13999269627018e-09,4.30392267083784e-09,1.1092813189088e-08,7.27097690382774e-05,-5.05682933637834e-05,5.79634617815832e-05,-7.27119090309736e-05,5.05725972864542e-05,-5.79523689683941e-05
-1176,-19.6,0,-2.14672014210123e-09,4.31682255937664e-09,1.11296064095202e-08,7.26828440487342e-05,-5.04473601416825e-05,5.7873912713154e-05,-7.26849907688763e-05,5.04516769642418e-05,-5.78627831067445e-05
-1175,-19.5833333333333,0,-2.15347098663967e-09,4.32976913222114e-09,1.11665579007146e-08,7.2655842686293e-05,-5.03265506995204e-05,5.77844197497519e-05,-7.26579961572796e-05,5.03308804686526e-05,-5.77732531918512e-05
-1174,-19.5666666666667,0,-2.16024535373533e-09,4.34276247978542e-09,1.12036684563713e-08,7.26287665537733e-05,-5.02058661319677e-05,5.76949837652049e-05,-7.26309267991271e-05,5.02102088944475e-05,-5.76837800967485e-05
-1173,-19.55,0,-2.16704334770446e-09,4.35580270568918e-09,1.12409388796735e-08,7.26016108323042e-05,-5.00853032952751e-05,5.76056025712371e-05,-7.26037778756519e-05,5.00896590979808e-05,-5.75943616323574e-05
-1172,-19.5333333333333,0,-2.17386508513354e-09,4.36888991717319e-09,1.12783699725953e-08,7.25743706622819e-05,-4.99648590344385e-05,5.7516273973018e-05,-7.2576544527367e-05,4.99692279243557e-05,-5.75049956030455e-05
-1171,-19.5166666666667,0,-2.18071067714436e-09,4.3820242121422e-09,1.13159625249862e-08,7.25470475854581e-05,-4.98445344272438e-05,5.74269988345414e-05,-7.25492282961352e-05,4.98489164514559e-05,-5.74156828720164e-05
-1170,-19.5,0,-2.18758024360826e-09,4.39520568662028e-09,1.13537173553016e-08,7.25196431435757e-05,-4.97243305514787e-05,5.73377780198294e-05,-7.25218307238193e-05,4.97287257571653e-05,-5.73264243024741e-05
-1169,-19.4833333333333,0,-2.19447390268818e-09,4.40843444702176e-09,1.13916352858253e-08,7.24921588783795e-05,-4.96042484849208e-05,5.7248612392908e-05,-7.24943533522822e-05,4.96086569193678e-05,-5.72372207576222e-05
-1168,-19.4666666666667,0,-2.20139177030161e-09,4.42171059182519e-09,1.14297171348252e-08,7.24645963316164e-05,-4.94842893053553e-05,5.71595028177994e-05,-7.24667977233867e-05,4.94887110159471e-05,-5.71480731006646e-05
